17817,95,95,3.391128,108439,0,0
17917,96,96,3.381747,108539,0,0
18017,97,97,3.395818,108639,0,0
18118,98,98,3.344224,108739,0,0
18216,99,99,3.353605,108839,0,0
18317,100,100,3.344224,108939,0,0
18418,101,101,3.358296,109039,0,0
18525,102,102,3.395818,109139,0,0
18624,103,103,3.320773,109239,0,0
18717,104,104,3.381747,109339,0,0
18825,105,105,3.316082,109439,0,0
18927,106,106,3.320773,109539,0,0
19018,107,107,3.386438,109639,0,0
19117,108,108,3.339534,109739,0,0
19217,109,109,3.325463,109839,0,0
19317,110,110,3.320773,109940,0,0
19417,111,111,3.306702,110040,0,0
19526,112,112,3.306702,110140,0,0
19617,113,113,3.367676,110240,0,0
19718,114,114,3.320773,110340,0,0
19817,115,115,3.330153,110440,0,0
19917,116,116,3.325463,110540,0,0
20017,117,117,3.306702,110640,0,0
20117,118,118,3.330153,110740,0,0
20218,119,119,3.306702,110840,0,0
20325,120,120,3.269179,110940,0,0
20427,121,121,3.320773,111040,0,0
20524,122,122,3.348915,111140,0,0
20617,123,123,3.292631,111240,0,0
20717,124,124,3.339534,111340,0,0
20817,125,125,3.320773,111440,0,0
20917,126,126,3.339534,111540,0,0
21017,127,127,3.330153,111640,0,0
21118,128,128,3.348915,111740,0,0
21226,129,129,3.348915,111840,0,0
21317,130,130,3.334844,111940,0,0
21426,131,131,3.330153,112040,0,0
21518,132,132,3.334844,112140,0,0
21624,133,133,3.358296,112240,0,0
21718,134,134,3.367676,112340,0,0
21826,135,135,3.372367,112440,0,0
21925,136,136,3.330153,112540,0,0
22017,137,137,3.381747,112640,0,0
22125,138,138,3.344224,112740,0,0
22218,139,139,3.339534,112840,0,0
22325,140,140,3.372367,112940,0,0
22423,141,141,3.391128,113040,0,0
22518,142,142,3.339534,113140,0,0
22623,143,143,3.344224,113240,0,0
22717,144,144,3.362986,113340,0,0
22826,145,145,3.391128,113440,0,0
22917,146,146,3.367676,113540,0,0
23024,147,147,3.362986,113640,0,0
23126,148,148,3.372367,113740,0,0
23217,149,149,3.395818,113840,0,0
23325,150,150,3.409889,113940,0,0
23418,151,151,3.372367,114040,0,0
23517,152,152,3.367676,114140,0,0
23618,153,153,3.391128,114240,0,0
23726,154,154,3.381747,114340,0,0
23817,154,154,3.391128,114440,0,0
23918,155,155,3.386438,114540,0,0
24017,156,156,3.400509,114640,0,0
24118,157,157,3.381747,114740,0,0
24225,158,158,3.358296,114840,0,0
24326,159,159,3.377057,114940,0,0
24418,160,160,3.381747,115040,0,0
24526,161,161,3.353605,115140,0,0
24617,162,162,3.362986,115240,0,0
24726,163,163,3.405199,115340,0,0
24826,164,164,3.297321,115440,0,0
24925,165,165,3.344224,115540,0,0
25016,166,166,3.386438,115640,0,0
25126,167,167,3.409889,115740,0,0
25223,168,168,3.395818,115840,0,0
25317,169,169,3.405199,115940,0,0
25426,170,170,3.344224,116040,0,0
25517,171,171,3.409889,116140,0,0
25617,172,172,3.377057,116240,0,0
25718,173,173,3.405199,116340,0,0
25825,174,174,3.423961,116440,0,0
25926,175,175,3.405199,116540,0,0
26017,176,176,3.414580,116640,0,0
26126,177,177,3.423961,116740,0,0
26226,178,178,3.400509,116840,0,0
26317,179,179,3.409889,116940,0,0
26425,180,180,3.381747,117040,0,0
26518,181,181,3.386438,117140,0,0
26617,182,182,3.409889,117240,0,0
26725,183,183,3.400509,117340,0,0
26817,184,184,3.409889,117440,0,0
26918,185,185,3.395818,117540,0,0
27012,186,186,3.362986,117640,0,0
27110,187,187,3.423961,117740,0,0
27209,188,188,3.381747,117840,0,0
27309,189,189,3.395818,117940,0,0
27409,190,190,3.438032,118040,0,0
27509,191,191,3.419270,118140,0,0
27609,192,192,3.414580,118240,0,0
27709,193,193,3.419270,118340,0,0
27809,194,194,3.405199,118440,0,0
27909,195,195,3.447412,118540,0,0
28009,196,196,3.423961,118640,0,0
28109,197,197,3.423961,118740,0,0
28209,198,198,3.405199,118840,0,0
28309,199,199,3.391128,118940,0,0
28409,200,200,3.414580,119040,0,0
28509,201,201,3.428651,119140,0,0
28609,202,202,3.400509,119240,0,0
28709,203,203,3.428651,119340,0,0
28809,204,204,3.405199,119440,0,0
28909,205,205,3.442722,119540,0,0
29009,206,206,3.409889,119640,0,0
29109,207,207,3.447412,119740,0,0
29209,208,208,3.414580,119840,0,0
29309,209,209,3.400509,119940,0,0
29409,210,210,3.428651,120040,0,0
29509,211,211,3.405199,120140,0,0
29609,212,212,3.381747,120240,0,0
29709,213,213,3.391128,120340,0,0
29809,214,214,3.423961,120440,0,0
29909,215,215,3.377057,120540,0,0
30009,216,216,3.395818,120640,0,0
30109,217,217,3.372367,120740,0,0
30209,218,218,3.409889,120840,0,0
30309,219,219,3.372367,120940,0,0
30409,220,220,3.372367,121040,0,0
30509,221,221,3.409889,121140,0,0
30609,222,222,3.409889,121240,0,0
30709,223,223,3.395818,121340,0,0
30809,224,224,3.362986,121440,0,0
30909,225,225,3.386438,121540,0,0
31009,226,226,3.409889,121640,0,0
31109,227,227,3.405199,121740,0,0
31209,228,228,3.400509,121840,0,0
31309,229,229,3.419270,121940,0,0
31409,230,230,3.409889,122040,0,0
31509,231,231,3.395818,122140,0,0
31609,232,232,3.409889,122240,0,0
31709,233,233,3.372367,122340,0,0
31809,234,234,3.381747,122440,0,0
31916,235,235,3.344224,122540,0,0
32012,236,236,3.372367,122640,0,0
32109,237,237,3.381747,122740,0,0
32209,238,238,3.386438,122840,0,0
32309,239,239,3.377057,122940,0,0
32409,240,240,3.367676,123040,0,0
32509,241,241,3.381747,123140,0,0
32609,242,242,3.381747,123240,0,0
32709,243,243,3.386438,123340,0,0
32809,244,244,3.386438,123440,0,0
32909,245,245,3.386438,123540,0,0
33009,246,246,3.405199,123640,0,0
33109,247,247,3.400509,123740,0,0
33209,248,248,3.428651,123840,0,0
33309,249,249,3.409889,123940,0,0
33409,250,250,3.400509,124040,0,0
33509,251,251,3.391128,124140,0,0
33609,252,252,3.428651,124240,0,0
33709,253,253,3.409889,124340,0,0
33809,254,254,3.381747,124440,0,0
33909,255,255,3.433341,124540,0,0
34009,256,256,3.447412,124640,0,0
34109,257,257,3.414580,124740,0,0
34209,258,258,3.438032,124840,0,0
34309,259,259,3.405199,124940,0,0
34409,260,260,3.395818,125040,0,0
34509,261,261,3.400509,125140,0,0
34609,262,262,3.419270,125240,0,0
34709,263,263,3.386438,125340,0,0
34809,264,264,3.470864,125440,0,0
34909,265,265,3.484935,125540,0,0
35009,266,266,3.419270,125640,0,0
35109,267,267,3.395818,125740,0,0
35209,268,268,3.423961,125840,0,0
35309,269,269,3.438032,125940,0,0
35409,270,270,3.405199,126040,0,0
35509,271,271,3.433341,126140,0,0
35609,272,272,3.395818,126240,0,0
35709,273,273,3.409889,126340,0,0
35809,274,274,3.409889,126440,0,0
35909,275,275,3.438032,126540,0,0
36009,276,276,3.395818,126640,0,0
36109,277,277,3.395818,126740,0,0
36209,278,278,3.395818,126840,0,0
36309,279,279,3.428651,126940,0,0
36409,280,280,3.433341,127040,0,0
36509,281,281,3.447412,127140,0,0
36610,282,282,3.433341,127240,0,0
36709,283,283,3.452103,127340,0,0
36809,284,284,3.461483,127440,0,0
36909,285,285,3.419270,127540,0,0
37009,286,286,3.433341,127640,0,0
37109,287,287,3.442722,127740,0,0
37209,288,288,3.456793,127840,0,0
37316,289,289,3.386438,127940,0,0
37418,290,290,3.391128,128040,0,0
37517,291,291,3.447412,128140,0,0
37618,292,292,3.405199,128240,0,0
37717,293,293,3.438032,128340,0,0
37818,294,294,3.414580,128440,0,0
37917,295,295,3.414580,128540,0,0
38018,296,296,3.391128,128640,0,0
38117,297,297,3.419270,128740,0,0
38217,298,298,3.414580,128840,0,0
38316,299,299,3.423961,128940,0,0
38423,300,300,3.409889,129040,0,0
38517,301,301,3.414580,129140,0,0
38617,302,302,3.386438,129240,0,0
38717,303,303,3.377057,129340,0,0
38823,304,304,3.405199,129440,0,0
38917,305,305,3.409889,129540,0,0
39016,306,306,3.414580,129640,0,0
39217,307,307,3.395818,129840,0,0
39318,308,308,3.433341,129940,0,0
39424,309,309,3.447412,130040,0,0
39517,310,310,3.484935,130140,0,0
39627,311,311,3.456793,130240,0,0
39718,312,312,3.433341,130340,0,0
39818,313,313,3.423961,130440,0,0
39918,314,314,3.438032,130540,0,0
40017,315,315,3.428651,130640,0,0
40126,316,316,3.475554,130740,0,0
40218,317,317,3.428651,130840,0,0
40317,318,318,3.447412,130940,0,0
40426,319,319,3.466174,131040,0,0
40626,320,320,3.494316,131240,0,0
40726,321,321,3.475554,131340,0,0
40825,322,322,3.438032,131440,0,0
40917,323,323,3.508387,131540,0,0
41018,324,324,3.517768,131640,0,0
41118,325,325,3.470864,131740,0,0
41217,326,326,3.541219,131840,0,0
41326,327,327,3.517768,131940,0,0
41417,328,328,3.489626,132040,0,0
41517,329,329,3.517768,132140,0,0
41626,330,330,3.475554,132240,0,0
41726,331,331,3.499006,132340,0,0
41818,332,332,3.517768,132440,0,0
41918,333,333,3.527148,132540,0,0
42009,334,334,3.508387,132640,0,0
42109,335,335,3.517768,132740,0,0
42209,336,336,3.522458,132840,0,0
42309,337,337,3.536529,132940,0,0
42409,338,338,3.531839,133040,0,0
42509,339,339,3.527148,133140,0,0
42609,340,340,3.489626,133240,0,0
42709,341,341,3.541219,133340,0,0
42809,342,342,3.475554,133440,0,0
42909,343,343,3.531839,133540,0,0
43009,344,344,3.517768,133640,0,0
43109,345,345,3.513077,133740,0,0
43209,346,346,3.527148,133840,0,0
43309,347,347,3.503697,133940,0,0
43409,348,348,3.536529,134040,0,0
43509,349,349,3.503697,134140,0,0
43609,350,350,3.508387,134240,0,0
43709,351,351,3.503697,134340,0,0
43808,352,352,3.513077,134440,0,0
43909,353,353,3.480245,134540,0,0
44008,354,354,3.484935,134640,0,0
44108,355,355,3.494316,134740,0,0
44208,356,356,3.489626,134840,0,0
44308,357,357,3.470864,134940,0,0
44408,358,358,3.475554,135040,0,0
44508,359,359,3.508387,135140,0,0
44608,360,360,3.480245,135240,0,0
44709,361,361,3.480245,135340,0,0
44808,362,362,3.442722,135440,0,0
44908,363,363,3.484935,135540,0,0
45008,364,364,3.508387,135640,0,0
45108,365,365,3.447412,135740,0,0
45208,366,366,3.503697,135840,0,0
45308,367,367,3.494316,135940,0,0
45415,368,368,3.466174,136040,0,0
45515,369,369,3.475554,136140,0,0
45617,370,370,3.517768,136240,0,0
45715,371,371,3.470864,136341,0,0
45816,372,372,3.484935,136441,0,0
45915,373,373,3.480245,136541,0,0
46010,374,374,3.494316,136641,0,0
46116,375,375,3.433341,136741,0,0
46214,376,376,3.484935,136841,0,0
46317,377,377,3.480245,136941,0,0
46415,378,378,3.484935,137041,0,0
46516,379,379,3.456793,137141,0,0
46617,380,380,3.456793,137241,0,0
46714,381,381,3.466174,137341,0,0
46815,382,382,3.522458,137441,0,0
46915,383,383,3.489626,137541,0,0
47016,384,384,3.480245,137641,0,0
47108,385,385,3.499006,137741,0,0
47208,386,386,3.503697,137841,0,0
47308,387,387,3.438032,137941,0,0
47415,388,388,3.456793,138041,0,0
47516,389,389,3.428651,138141,0,0
47615,390,390,3.466174,138241,0,0
47715,391,391,3.423961,138341,0,0
47815,392,392,3.484935,138441,0,0
47915,393,393,3.442722,138541,0,0
48015,394,394,3.466174,138641,0,0
48109,395,395,3.456793,138741,0,0
48214,396,396,3.466174,138841,0,0
48316,397,397,3.409889,138941,0,0
48414,398,398,3.428651,139041,0,0
48515,399,399,3.428651,139141,0,0
48617,400,400,3.414580,139241,0,0
48715,401,401,3.428651,139341,0,0
48815,402,402,3.419270,139441,0,0
48915,403,403,3.419270,139541,0,0
49015,404,404,3.423961,139641,0,0
49114,405,405,3.452103,139741,0,0
49215,406,406,3.466174,139841,0,0
49315,407,407,3.428651,139941,0,0
49416,408,408,3.405199,140041,0,0
49510,409,409,3.409889,140141,0,0
49615,410,410,3.428651,140241,0,0
49715,411,411,3.414580,140341,0,0
49809,412,412,3.456793,140441,0,0
49914,413,413,3.466174,140541,0,0
50015,414,414,3.419270,140641,0,0
50114,415,415,3.442722,140741,0,0
50215,416,416,3.470864,140841,0,0
50315,417,417,3.470864,140941,0,0
50416,418,418,3.475554,141041,0,0
50517,419,419,3.419270,141141,0,0
50614,420,420,3.428651,141241,0,0
50714,421,421,3.480245,141341,0,0
50808,422,422,3.428651,141441,0,0
50908,423,423,3.447412,141541,0,0
51014,424,424,3.433341,141641,0,0
51114,425,425,3.419270,141741,0,0
51215,426,426,3.442722,141841,0,0
51308,427,427,3.489626,141941,0,0
51409,428,428,3.494316,142041,0,0
51509,429,429,3.461483,142141,0,0
51609,430,430,3.503697,142241,0,0
51715,431,431,3.484935,142341,0,0
51814,432,432,3.442722,142441,0,0
51907,433,433,3.428651,142541,0,0
52008,434,434,3.475554,142641,0,0
52107,435,435,3.466174,142741,0,0
52207,436,436,3.489626,142841,0,0
52307,437,437,3.461483,142941,0,0
52413,438,438,3.452103,143041,0,0
52514,439,439,3.466174,143141,0,0
52614,440,440,3.475554,143241,0,0
52709,441,441,3.456793,143341,0,0
52809,442,442,3.466174,143441,0,0
52914,443,443,3.461483,143541,0,0
53013,444,444,3.447412,143641,0,0
53114,445,445,3.466174,143741,0,0
53209,446,446,3.466174,143841,0,0
53314,447,447,3.414580,143941,0,0
53415,448,448,3.447412,144041,0,0
53514,449,449,3.447412,144141,0,0
53609,450,450,3.452103,144241,0,0
53709,451,451,3.433341,144341,0,0
53814,452,452,3.452103,144441,0,0
53909,453,453,3.470864,144541,0,0
54009,454,454,3.447412,144641,0,0
54109,455,455,3.447412,144741,0,0
54214,456,456,3.405199,144841,0,0
54316,457,457,3.419270,144941,0,0
54407,458,458,3.428651,145041,0,0
54509,459,459,3.428651,145141,0,0
54609,460,460,3.447412,145241,0,0
54708,461,461,3.438032,145341,0,0
54809,462,462,3.395818,145441,0,0
54915,463,463,3.377057,145541,0,0
55009,464,464,3.433341,145641,0,0
55109,465,465,3.395818,145741,0,0
55207,466,466,3.414580,145841,0,0
55310,467,467,3.391128,145941,0,0
55409,468,468,3.377057,146041,0,0
55509,469,469,3.400509,146141,0,0
55609,470,470,3.381747,146241,0,0
55713,471,471,3.330153,146341,0,0
55809,472,472,3.306702,146441,0,0
55914,473,473,3.353605,146541,0,0
56014,474,474,3.353605,146641,0,0
56114,475,475,3.353605,146741,0,0
56209,476,476,3.320773,146841,0,0
56313,477,477,3.348915,146941,0,0
56408,478,478,3.334844,147041,0,0
56512,479,479,3.325463,147141,0,0
56606,480,480,3.386438,147241,0,0
56709,481,481,3.358296,147341,0,0
56814,482,482,3.386438,147441,0,0
56909,483,483,3.377057,147541,0,0
57008,484,484,3.386438,147641,0,0
57107,485,485,3.391128,147741,0,0
57208,486,486,3.414580,147841,0,0
57308,487,487,3.438032,147941,0,0
57413,488,488,3.433341,148041,0,0
57509,489,489,3.423961,148141,0,0
57609,490,490,3.438032,148241,0,0
57713,491,491,3.470864,148341,0,0
57813,492,492,3.409889,148441,0,0
57909,493,493,3.414580,148541,0,0
58013,494,494,3.409889,148641,0,0
58109,495,495,3.414580,148741,0,0
58208,496,496,3.452103,148841,0,0
58308,497,497,3.475554,148941,0,0
58410,498,498,3.466174,149041,0,0
58509,499,499,3.494316,149141,0,0
66824,500,0,3.658478,157458,0,0
66926,501,1,3.649098,157558,0,0
67024,502,2,3.649098,157658,0,0
67124,503,3,3.667859,157758,0,0
67225,504,4,3.677240,157858,0,0
67332,505,5,3.649098,157958,0,0
67425,506,6,3.616265,158058,0,0
67525,507,7,3.602194,158158,0,0
67624,508,8,3.630336,158258,0,0
67724,509,9,3.620956,158358,0,0
67825,510,10,3.663169,158458,0,0
67925,511,11,3.611575,158558,0,0
68032,512,12,3.635027,158658,0,0
68133,513,13,3.630336,158758,0,0
68232,514,14,3.606884,158858,0,0
68332,515,15,3.616265,158958,0,0
68424,516,16,3.616265,159058,0,0
68525,517,17,3.639717,159158,0,0
68625,518,18,3.644407,159258,0,0
68724,519,19,3.616265,159358,0,0
68832,520,20,3.611575,159458,0,0
68926,521,21,3.639717,159558,0,0
69024,522,22,3.574052,159658,0,0
69125,523,23,3.602194,159758,0,0
69226,524,24,3.625646,159858,0,0
69322,525,25,3.616265,159958,0,0
69421,526,26,3.653788,160058,0,0
69522,527,27,3.611575,160158,0,0
69625,528,28,3.625646,160258,0,0
69723,529,29,3.611575,160358,0,0
69825,530,30,3.658478,160458,0,0
69924,531,31,3.635027,160558,0,0
70026,532,32,3.616265,160658,0,0
70124,533,33,3.620956,160758,0,0
70225,534,34,3.630336,160858,0,0
70324,535,35,3.672549,160958,0,0
70424,536,36,3.630336,161058,0,0
70524,537,37,3.635027,161158,0,0
70625,538,38,3.667859,161258,0,0
70724,539,39,3.649098,161358,0,0
70824,540,40,3.625646,161458,0,0
70924,541,41,3.681930,161558,0,0
71024,542,42,3.649098,161658,0,0
71125,543,43,3.625646,161758,0,0
71224,544,44,3.635027,161858,0,0
71325,545,45,3.635027,161958,0,0
71423,546,46,3.639717,162058,0,0
71525,547,47,3.588123,162158,0,0
71625,548,48,3.602194,162258,0,0
71721,549,49,3.597504,162358,0,0
71824,550,50,3.588123,162458,0,0
71924,551,51,3.602194,162558,0,0
72024,552,52,3.592813,162658,0,0
72124,553,53,3.616265,162758,0,0
72224,554,54,3.611575,162858,0,0
72326,555,55,3.564671,162958,0,0
72424,556,56,3.550600,163058,0,0
72524,557,57,3.536529,163158,0,0
72624,558,58,3.536529,163258,0,0
72724,559,59,3.564671,163358,0,0
72824,560,60,3.527148,163458,0,0
72925,561,61,3.574052,163558,0,0
73024,562,62,3.522458,163658,0,0
73121,563,63,3.527148,163758,0,0
73221,564,64,3.555291,163858,0,0
73322,565,65,3.555291,163958,0,0
73423,566,66,3.517768,164058,0,0
73522,567,67,3.527148,164158,0,0
73624,568,68,3.541219,164258,0,0
73724,569,69,3.550600,164358,0,0
73824,570,70,3.517768,164458,0,0
73924,571,71,3.527148,164558,0,0
74025,572,72,3.555291,164658,0,0
74123,573,73,3.536529,164758,0,0
74220,574,74,3.545910,164858,0,0
74327,575,75,3.574052,164958,0,0
74420,576,76,3.583433,165058,0,0
74520,577,77,3.569362,165158,0,0
74620,578,78,3.550600,165258,0,0
74721,579,79,3.583433,165358,0,0
74820,580,80,3.527148,165458,0,0
74921,581,81,3.583433,165558,0,0
75020,582,82,3.531839,165658,0,0
75120,583,83,3.545910,165758,0,0
75220,584,84,3.531839,165858,0,0
75320,585,85,3.559981,165958,0,0
75420,586,86,3.517768,166058,0,0
75520,587,87,3.513077,166158,0,0
75620,588,88,3.531839,166258,0,0
75723,589,89,3.578742,166358,0,0
75823,590,90,3.536529,166458,0,0
75923,591,91,3.527148,166558,0,0
76024,592,92,3.574052,166658,0,0
76123,593,93,3.559981,166758,0,0
76223,594,94,3.592813,166858,0,0
76324,595,95,3.517768,166958,0,0
76424,596,96,3.555291,167058,0,0
76530,597,97,3.574052,167158,0,0
76623,598,98,3.550600,167258,0,0
76731,599,99,3.574052,167358,0,0
76823,600,100,3.541219,167458,0,0
76924,601,101,3.583433,167558,0,0
77030,602,102,3.564671,167658,0,0
77124,603,103,3.569362,167758,0,0
77224,604,104,3.602194,167858,0,0
77330,605,105,3.597504,167958,0,0
77423,606,106,3.588123,168058,0,0
77523,607,107,3.635027,168158,0,0
77630,608,108,3.630336,168258,0,0
77723,609,109,3.663169,168358,0,0
77823,610,110,3.663169,168458,0,0
77923,611,111,3.616265,168558,0,0
78031,612,112,3.602194,168658,0,0
78124,613,113,3.667859,168758,0,0
78223,614,114,3.606884,168858,0,0
78332,615,115,3.630336,168958,0,0
78424,616,116,3.691311,169058,0,0
78531,617,117,3.649098,169158,0,0
78623,618,118,3.672549,169258,0,0
78729,619,119,3.686620,169358,0,0
78823,620,120,3.719453,169458,0,0
78923,621,121,3.700692,169558,0,0
79023,622,122,3.658478,169658,0,0
79124,623,123,3.681930,169758,0,0
79224,624,124,3.663169,169858,0,0
79322,625,125,3.592813,169958,0,0
79422,626,126,3.597504,170058,0,0
79523,627,127,3.620956,170158,0,0
79620,628,128,3.620956,170258,0,0
79720,629,129,3.611575,170358,0,0
79820,630,130,3.620956,170458,0,0
79920,631,131,3.653788,170558,0,0
80020,632,132,3.620956,170658,0,0
80120,633,133,3.616265,170758,0,0
80220,634,134,3.606884,170858,0,0
80320,635,135,3.635027,170958,0,0
80420,636,136,3.592813,171058,0,0
80520,637,137,3.616265,171158,0,0
80622,638,138,3.630336,171258,0,0
80722,639,139,3.602194,171358,0,0
80829,640,140,3.616265,171458,0,0
80930,641,141,3.611575,171558,0,0
81023,642,142,3.635027,171658,0,0
81123,643,143,3.597504,171758,0,0
81223,644,144,3.658478,171858,0,0
81323,645,145,3.653788,171958,0,0
81430,646,146,3.602194,172058,0,0
81531,647,147,3.606884,172158,0,0
81631,648,148,3.639717,172258,0,0
81723,649,149,3.639717,172358,0,0
81822,650,150,3.592813,172458,0,0
81923,651,151,3.630336,172558,0,0
82029,652,152,3.639717,172658,0,0
82129,653,153,3.672549,172758,0,0
82223,654,154,3.686620,172858,0,0
82331,655,155,3.686620,172958,0,0
82423,656,156,3.719453,173058,0,0
82529,657,157,3.681930,173158,0,0
82623,658,158,3.644407,173258,0,0
82723,659,159,3.625646,173358,0,0
82823,660,160,3.658478,173458,0,0
82923,661,161,3.686620,173558,0,0
83023,662,162,3.630336,173658,0,0
83129,663,163,3.644407,173758,0,0
83223,664,164,3.620956,173858,0,0
83322,665,165,3.620956,173959,0,0
83422,666,166,3.620956,174059,0,0
83523,667,167,3.592813,174159,0,0
83623,668,168,3.616265,174259,0,0
83722,669,169,3.592813,174359,0,0
83822,670,170,3.616265,174459,0,0
83922,671,171,3.635027,174559,0,0
84022,672,172,3.616265,174659,0,0
84123,673,173,3.592813,174759,0,0
84223,674,174,3.602194,174859,0,0
84322,675,175,3.611575,174959,0,0
84419,676,176,3.602194,175059,0,0
84519,677,177,3.602194,175159,0,0
84619,678,178,3.583433,175259,0,0
84719,679,179,3.639717,175359,0,0
84819,680,180,3.616265,175459,0,0
84919,681,181,3.644407,175559,0,0
85019,682,182,3.611575,175659,0,0
85119,683,183,3.649098,175759,0,0
85219,684,184,3.635027,175859,0,0
85319,685,185,3.625646,175959,0,0
85419,686,186,3.644407,176059,0,0
85522,687,187,3.667859,176159,0,0
85622,688,188,3.630336,176259,0,0
85722,689,189,3.677240,176359,0,0
85829,690,190,3.696001,176459,0,0
85922,691,191,3.681930,176559,0,0
86023,692,192,3.649098,176659,0,0
86123,693,193,3.696001,176759,0,0
86222,694,194,3.719453,176859,0,0
86322,695,195,3.700692,176959,0,0
86422,696,196,3.663169,177059,0,0
86529,697,197,3.630336,177159,0,0
86622,698,198,3.681930,177259,0,0
86722,699,199,3.700692,177359,0,0
86823,700,200,3.714763,177459,0,0
86930,701,201,3.677240,177559,0,0
87022,702,202,3.644407,177659,0,0
87122,703,203,3.649098,177759,0,0
87223,704,204,3.672549,177859,0,0
87322,705,205,3.658478,177959,0,0
87430,706,206,3.606884,178059,0,0
87529,707,207,3.602194,178159,0,0
87622,708,208,3.606884,178259,0,0
87729,709,209,3.616265,178359,0,0
87822,710,210,3.635027,178459,0,0
87922,711,211,3.606884,178559,0,0
88022,712,212,3.588123,178659,0,0
88122,713,213,3.569362,178759,0,0
88229,714,214,3.588123,178859,0,0
88330,715,215,3.583433,178959,0,0
88429,716,216,3.578742,179059,0,0
88522,717,217,3.588123,179159,0,0
88630,718,218,3.559981,179259,0,0
88722,719,219,3.583433,179359,0,0
88828,720,220,3.564671,179459,0,0
88922,721,221,3.564671,179559,0,0
89022,722,222,3.602194,179659,0,0
89123,723,223,3.616265,179759,0,0
89221,724,224,3.611575,179859,0,0
89320,725,225,3.588123,179959,0,0
89418,726,226,3.597504,180059,0,0
89518,727,227,3.602194,180159,0,0
89618,728,228,3.606884,180259,0,0
89722,729,229,3.630336,180359,0,0
89829,730,230,3.616265,180459,0,0
89929,731,231,3.611575,180559,0,0
90021,732,232,3.616265,180659,0,0
90130,733,233,3.602194,180759,0,0
