30190,241,241,4.014945,426695,0,0
30291,242,242,3.968042,426795,0,0
30390,243,243,3.982113,426895,0,0
30490,244,244,3.996184,426995,0,0
30589,245,245,3.991494,427095,0,0
30691,246,246,3.986803,427195,0,0
30789,247,247,3.953971,427295,0,0
30890,248,248,3.958661,427395,0,0
30989,249,249,3.986803,427495,0,0
31090,250,250,3.977423,427595,0,0
31191,251,251,3.986803,427695,0,0
31280,252,252,3.982113,427795,0,0
31398,253,253,3.972732,427895,0,0
31479,254,254,3.968042,427995,0,0
31590,255,255,3.953971,428095,0,0
31681,256,256,3.939900,428195,0,0
31790,257,257,3.977423,428295,0,0
31881,258,258,4.010255,428395,0,0
31989,259,259,3.977423,428495,0,0
32082,260,260,3.972732,428595,0,0
32180,261,261,3.972732,428695,0,0
32289,262,262,3.991494,428795,0,0
32381,263,263,3.977423,428895,0,0
32491,264,264,3.996184,428995,0,0
32590,265,265,3.977423,429095,0,0
32691,266,266,3.968042,429195,0,0
32790,267,267,3.991494,429295,0,0
32880,268,268,3.986803,429395,0,0
32989,269,269,3.958661,429495,0,0
33081,270,270,3.986803,429595,0,0
33180,271,271,3.996184,429695,0,0
33290,272,272,3.986803,429795,0,0
33391,273,273,3.972732,429895,0,0
33499,274,274,3.968042,429995,0,0
33579,275,275,3.944590,430095,0,0
33681,276,276,3.986803,430195,0,0
33778,277,277,3.939900,430295,0,0
33889,278,278,3.953971,430395,0,0
33990,279,279,3.963352,430495,0,0
34091,280,280,3.977423,430595,0,0
34190,281,281,3.949280,430695,0,0
34290,282,282,3.968042,430795,0,0
34382,283,283,3.986803,430895,0,0
34490,284,284,3.986803,430995,0,0
34590,285,285,3.944590,431095,0,0
34679,286,286,3.972732,431195,0,0
34791,287,287,3.963352,431295,0,0
34878,288,288,3.963352,431395,0,0
34981,289,289,3.972732,431495,0,0
35089,290,290,3.925829,431595,0,0
35182,291,291,3.963352,431695,0,0
35279,292,292,3.972732,431795,0,0
35391,293,293,4.033707,431895,0,0
35489,294,294,4.019636,431995,0,0
35581,295,295,4.052468,432095,0,0
35690,296,296,4.038397,432195,0,0
35791,297,297,4.047778,432295,0,0
35881,298,298,4.047778,432395,0,0
35989,299,299,4.052468,432495,0,0
36088,300,300,3.991494,432595,0,0
36180,301,301,4.010255,432695,0,0
36289,302,302,3.986803,432795,0,0
36380,303,303,4.029017,432895,0,0
36481,304,304,4.029017,432995,0,0
36587,305,305,4.047778,433095,0,0
36681,306,306,4.033707,433195,0,0
36790,307,307,3.996184,433295,0,0
36880,308,308,4.005565,433395,0,0
36978,309,309,4.014945,433495,0,0
37090,310,310,4.005565,433595,0,0
37189,311,311,4.014945,433695,0,0
37290,312,312,3.986803,433795,0,0
37391,313,313,4.024326,433895,0,0
37482,314,314,3.986803,433995,0,0
37589,315,315,3.982113,434095,0,0
37689,316,316,3.986803,434195,0,0
37782,317,317,4.029017,434295,0,0
37889,318,318,4.000874,434395,0,0
37980,319,319,4.000874,434495,0,0
38081,320,320,3.968042,434595,0,0
38189,321,321,3.996184,434695,0,0
38280,322,322,3.991494,434795,0,0
38379,323,323,3.972732,434895,0,0
38479,324,324,4.005565,434995,0,0
38580,325,325,3.982113,435095,0,0
38681,326,326,3.982113,435195,0,0
38782,327,327,3.968042,435295,0,0
38889,328,328,3.996184,435395,0,0
38989,329,329,3.972732,435495,0,0
39081,330,330,3.991494,435595,0,0
39181,331,331,4.024326,435695,0,0
39290,332,332,4.014945,435795,0,0
39382,333,333,4.038397,435895,0,0
39482,334,334,4.024326,435995,0,0
39589,335,335,4.024326,436095,0,0
39690,336,336,4.010255,436195,0,0
39790,337,337,4.057159,436295,0,0
39890,338,338,4.029017,436395,0,0
39989,339,339,3.991494,436495,0,0
40081,340,340,4.000874,436595,0,0
40180,341,341,4.005565,436695,0,0
40282,342,342,4.000874,436795,0,0
40378,343,343,4.000874,436895,0,0
40491,344,344,4.000874,436995,0,0
40588,345,345,3.996184,437095,0,0
40678,346,346,4.010255,437195,0,0
40775,347,347,4.033707,437295,0,0
40873,348,348,4.014945,437395,0,0
40973,349,349,4.005565,437495,0,0
41078,350,350,3.996184,437595,0,0
41190,351,351,4.024326,437695,0,0
41290,352,352,3.996184,437795,0,0
41381,353,353,4.029017,437895,0,0
41489,354,354,4.043088,437995,0,0
41590,355,355,4.043088,438095,0,0
41689,356,356,4.038397,438195,0,0
41782,357,357,4.052468,438295,0,0
41890,358,358,4.029017,438395,0,0
41981,359,359,4.043088,438495,0,0
42090,360,360,4.038397,438595,0,0
42189,361,361,4.019636,438695,0,0
42279,362,362,4.047778,438795,0,0
42378,363,363,4.043088,438895,0,0
42480,364,364,4.047778,438995,0,0
42579,365,365,4.071230,439095,0,0
42678,366,366,4.071230,439195,0,0
42779,367,367,4.071230,439295,0,0
42890,368,368,4.094682,439395,0,0
42989,369,369,4.094682,439495,0,0
43082,370,370,4.094682,439595,0,0
43189,371,371,4.085301,439695,0,0
43289,372,372,4.080610,439795,0,0
43382,373,373,4.113443,439895,0,0
43481,374,374,4.089991,439995,0,0
43578,375,375,4.085301,440095,0,0
43690,376,376,4.085301,440195,0,0
43789,377,377,4.089991,440295,0,0
43882,378,378,4.104062,440395,0,0
43989,379,379,4.085301,440495,0,0
44082,380,380,4.089991,440595,0,0
44189,381,381,4.108753,440695,0,0
44290,382,382,4.089991,440795,0,0
44382,383,383,4.113443,440895,0,0
44489,384,384,4.089991,440995,0,0
44590,385,385,4.104062,441095,0,0
44689,386,386,4.099372,441195,0,0
44789,387,387,4.122824,441295,0,0
44882,388,388,4.108753,441395,0,0
44990,389,389,4.108753,441495,0,0
45090,390,390,4.108753,441595,0,0
45190,391,391,4.085301,441695,0,0
45281,392,392,4.094682,441795,0,0
45390,393,393,4.089991,441895,0,0
45490,394,394,4.075920,441995,0,0
45591,395,395,4.085301,442095,0,0
45677,396,396,4.057159,442195,0,0
45773,397,397,4.061849,442295,0,0
45873,398,398,4.066539,442395,0,0
45973,399,399,4.089991,442495,0,0
46073,400,400,4.057159,442595,0,0
46173,401,401,4.052468,442695,0,0
46274,402,402,4.024326,442795,0,0
46381,403,403,4.038397,442895,0,0
46491,404,404,4.033707,442995,0,0
46581,405,405,4.010255,443095,0,0
46682,406,406,4.029017,443195,0,0
46780,407,407,3.996184,443295,0,0
46888,408,408,4.010255,443395,0,0
46979,409,409,4.005565,443495,0,0
47089,410,410,4.010255,443595,0,0
47189,411,411,4.014945,443695,0,0
47289,412,412,3.991494,443795,0,0
47388,413,413,3.968042,443895,0,0
47489,414,414,3.958661,443995,0,0
47579,415,415,3.982113,444095,0,0
47681,416,416,3.939900,444195,0,0
47779,417,417,3.953971,444295,0,0
47890,418,418,3.935209,444395,0,0
47981,419,419,3.963352,444495,0,0
48081,420,420,3.972732,444595,0,0
48180,421,421,3.949280,444695,0,0
48281,422,422,3.939900,444795,0,0
48378,423,423,3.968042,444895,0,0
48490,424,424,3.996184,444995,0,0
48591,425,425,3.972732,445095,0,0
48691,426,426,3.963352,445195,0,0
48781,427,427,3.972732,445295,0,0
48880,428,428,3.991494,445395,0,0
48979,429,429,3.982113,445495,0,0
49089,430,430,3.977423,445595,0,0
49181,431,431,3.996184,445695,0,0
49282,432,432,3.996184,445795,0,0
49381,433,433,4.038397,445895,0,0
49481,434,434,3.982113,445995,0,0
49589,435,435,3.982113,446095,0,0
49682,436,436,4.000874,446195,0,0
49789,437,437,3.968042,446295,0,0
49889,438,438,4.010255,446395,0,0
49982,439,439,4.024326,446495,0,0
50080,440,440,4.019636,446595,0,0
50189,441,441,4.005565,446695,0,0
50292,442,442,4.029017,446795,0,0
50390,443,443,4.024326,446895,0,0
50479,444,444,4.024326,446995,0,0
50579,445,445,4.024326,447095,0,0
50689,446,446,4.019636,447195,0,0
50790,447,447,4.014945,447295,0,0
50878,448,448,4.005565,447395,0,0
50990,449,449,4.005565,447495,0,0
51081,450,450,4.029017,447595,0,0
51179,451,451,4.000874,447695,0,0
51288,452,452,4.033707,447795,0,0
51390,453,453,4.010255,447895,0,0
51490,454,454,4.029017,447995,0,0
51581,455,455,4.038397,448095,0,0
51691,456,456,4.005565,448195,0,0
51775,457,457,4.029017,448295,0,0
51873,458,458,3.986803,448395,0,0
51973,459,459,4.000874,448495,0,0
52073,460,460,3.991494,448595,0,0
52173,461,461,4.047778,448695,0,0
52273,462,462,4.057159,448795,0,0
52373,463,463,4.047778,448895,0,0
52473,464,464,4.085301,448995,0,0
52573,465,465,4.066539,449095,0,0
52673,466,466,4.043088,449195,0,0
52773,467,467,4.038397,449295,0,0
52873,468,468,4.061849,449395,0,0
52973,469,469,4.061849,449495,0,0
53073,470,470,4.057159,449595,0,0
53173,471,471,4.029017,449695,0,0
53273,472,472,4.043088,449795,0,0
53373,473,473,4.052468,449895,0,0
53473,474,474,3.996184,449995,0,0
53573,475,475,4.038397,450095,0,0
53673,476,476,4.057159,450195,0,0
53773,477,477,4.000874,450295,0,0
53873,478,478,4.024326,450395,0,0
53973,479,479,4.038397,450495,0,0
54073,480,480,4.038397,450595,0,0
54173,481,481,4.047778,450695,0,0
54273,482,482,4.043088,450796,0,0
54373,483,483,4.052468,450896,0,0
54473,484,484,4.061849,450996,0,0
54573,485,485,4.024326,451096,0,0
54673,486,486,4.010255,451196,0,0
54773,487,487,4.005565,451296,0,0
54873,488,488,4.038397,451396,0,0
54973,489,489,4.005565,451496,0,0
55073,490,490,4.047778,451596,0,0
55173,491,491,4.019636,451696,0,0
55273,492,492,4.038397,451796,0,0
55373,493,493,3.986803,451896,0,0
55473,494,494,4.043088,451996,0,0
55573,495,495,4.005565,452096,0,0
55673,496,496,4.047778,452196,0,0
55773,497,497,4.047778,452296,0,0
55873,498,498,4.005565,452396,0,0
55973,499,499,4.033707,452496,0,0
63861,500,0,2.504651,460376,0,0
63960,501,1,2.532793,460476,0,0
64061,502,2,2.490579,460576,0,0
64161,503,3,2.471818,460676,0,0
64258,504,4,2.481199,460776,0,0
64361,505,5,2.467128,460876,0,0
64469,506,6,2.462437,460976,0,0
64559,507,7,2.481199,461076,0,0
64661,508,8,2.406153,461176,0,0
64759,509,9,2.443676,461276,0,0
64859,510,10,2.434295,461376,0,0
64960,511,11,2.462437,461476,0,0
65059,512,12,2.410843,461576,0,0
65160,513,13,2.429605,461676,0,0
65259,514,14,2.429605,461776,0,0
65360,515,15,2.429605,461876,0,0
65461,516,16,2.406153,461976,0,0
65569,517,17,2.429605,462076,0,0
65669,518,18,2.410843,462176,0,0
65761,519,19,2.429605,462276,0,0
65858,520,20,2.406153,462376,0,0
65968,521,21,2.396772,462476,0,0
66062,522,22,2.387392,462576,0,0
66169,523,23,2.345178,462676,0,0
66261,524,24,2.345178,462776,0,0
66360,525,25,2.401463,462876,0,0
66461,526,26,2.410843,462976,0,0
66561,527,27,2.392082,463076,0,0
66661,528,28,2.410843,463176,0,0
66756,529,29,2.349869,463276,0,0
66853,530,30,2.406153,463376,0,0
66962,531,31,2.406153,463476,0,0
67061,532,32,2.387392,463576,0,0
67162,533,33,2.382701,463676,0,0
67262,534,34,2.410843,463776,0,0
67369,535,35,2.392082,463876,0,0
67461,536,36,2.396772,463976,0,0
67561,537,37,2.429605,464076,0,0
67661,538,38,2.415534,464176,0,0
67768,539,39,2.420224,464276,0,0
67861,540,40,2.410843,464376,0,0
67962,541,41,2.410843,464476,0,0
68069,542,42,2.368630,464576,0,0
68162,543,43,2.410843,464676,0,0
68261,544,44,2.438986,464776,0,0
68369,545,45,2.429605,464876,0,0
68462,546,46,2.415534,464976,0,0
68562,547,47,2.457747,465076,0,0
68662,548,48,2.438986,465176,0,0
68759,549,49,2.415534,465276,0,0
68859,550,50,2.429605,465376,0,0
68961,551,51,2.485889,465476,0,0
69062,552,52,2.453057,465576,0,0
69170,553,53,2.424915,465676,0,0
69262,554,54,2.443676,465776,0,0
69370,555,55,2.434295,465876,0,0
69461,556,56,2.453057,465976,0,0
69560,557,57,2.471818,466076,0,0
69669,558,58,2.499960,466176,0,0
69761,559,59,2.429605,466276,0,0
69861,560,60,2.438986,466376,0,0
69961,561,61,2.457747,466476,0,0
70062,562,62,2.406153,466576,0,0
70162,563,63,2.415534,466676,0,0
70260,564,64,2.429605,466776,0,0
70369,565,65,2.490579,466876,0,0
70461,566,66,2.434295,466976,0,0
70569,567,67,2.471818,467076,0,0
70660,568,68,2.448366,467176,0,0
70761,569,69,2.495270,467276,0,0
70861,570,70,2.476508,467376,0,0
70969,571,71,2.448366,467476,0,0
71062,572,72,2.518722,467576,0,0
71161,573,73,2.509341,467676,0,0
71262,574,74,2.485889,467776,0,0
71359,575,75,2.481199,467876,0,0
71461,576,76,2.537483,467976,0,0
71569,577,77,2.528102,468076,0,0
71660,578,78,2.518722,468176,0,0
71755,579,79,2.518722,468276,0,0
71853,580,80,2.476508,468376,0,0
71953,581,81,2.490579,468476,0,0
72053,582,82,2.495270,468576,0,0
72153,583,83,2.495270,468676,0,0
72253,584,84,2.438986,468776,0,0
72353,585,85,2.396772,468876,0,0
72453,586,86,2.462437,468976,0,0
72553,587,87,2.481199,469076,0,0
72653,588,88,2.476508,469176,0,0
72754,589,89,2.481199,469276,0,0
72853,590,90,2.471818,469376,0,0
72953,591,91,2.401463,469476,0,0
73053,592,92,2.392082,469576,0,0
73153,593,93,2.349869,469676,0,0
73253,594,94,2.406153,469776,0,0
73353,595,95,2.438986,469876,0,0
73453,596,96,2.429605,469976,0,0
73553,597,97,2.457747,470076,0,0
73653,598,98,2.392082,470176,0,0
73753,599,99,2.424915,470276,0,0
73853,600,100,2.363940,470376,0,0
73953,601,101,2.434295,470476,0,0
74053,602,102,2.363940,470577,0,0
74153,603,103,2.363940,470677,0,0
74253,604,104,2.382701,470777,0,0
74353,605,105,2.420224,470877,0,0
74453,606,106,2.345178,470977,0,0
74553,607,107,2.396772,471077,0,0
74653,608,108,2.410843,471177,0,0
74753,608,108,2.326417,471277,0,0
74853,609,109,2.335798,471377,0,0
74953,610,110,2.392082,471477,0,0
75053,611,111,2.331107,471577,0,0
75153,612,112,2.331107,471677,0,0
75253,613,113,2.349869,471777,0,0
75353,614,114,2.401463,471877,0,0
75453,615,115,2.387392,471977,0,0
75553,616,116,2.349869,472077,0,0
75653,617,117,2.363940,472177,0,0
75753,618,118,2.443676,472277,0,0
75853,619,119,2.387392,472377,0,0
75953,620,120,2.401463,472477,0,0
76053,621,121,2.453057,472577,0,0
76153,622,122,2.382701,472677,0,0
76353,623,123,2.349869,472877,0,0
76453,624,124,2.382701,472977,0,0
76553,625,125,2.359250,473077,0,0
76653,626,126,2.443676,473177,0,0
76752,627,127,2.401463,473277,0,0
76852,628,128,2.476508,473377,0,0
76953,629,129,2.462437,473477,0,0
77152,630,130,2.481199,473677,0,0
77252,631,131,2.406153,473777,0,0
77352,632,132,2.438986,473877,0,0
77453,633,133,2.476508,473977,0,0
77553,634,134,2.448366,474077,0,0
77652,635,135,2.499960,474177,0,0
77753,636,136,2.434295,474277,0,0
77852,637,137,2.523412,474377,0,0
77953,638,138,2.438986,474477,0,0
78052,639,139,2.471818,474577,0,0
78152,640,140,2.481199,474677,0,0
78252,641,141,2.504651,474777,0,0
78352,642,142,2.443676,474877,0,0
78453,643,143,2.495270,474977,0,0
78552,644,144,2.462437,475077,0,0
78653,645,145,2.438986,475177,0,0
78753,646,146,2.462437,475277,0,0
78852,647,147,2.485889,475377,0,0
78952,648,148,2.443676,475477,0,0
79052,649,149,2.485889,475577,0,0
79153,650,150,2.495270,475677,0,0
79252,651,151,2.443676,475777,0,0
79352,652,152,2.467128,475877,0,0
79453,653,153,2.453057,475977,0,0
79552,654,154,2.453057,476077,0,0
79652,655,155,2.481199,476177,0,0
79752,656,156,2.462437,476277,0,0
79852,657,157,2.424915,476377,0,0
79952,658,158,2.392082,476477,0,0
80052,659,159,2.471818,476577,0,0
80152,660,160,2.434295,476677,0,0
80252,661,161,2.453057,476777,0,0
80352,662,162,2.424915,476877,0,0
80452,663,163,2.406153,476977,0,0
80552,664,164,2.410843,477077,0,0
80652,665,165,2.443676,477177,0,0
80752,666,166,2.424915,477277,0,0
80853,667,167,2.424915,477377,0,0
80952,668,168,2.401463,477477,0,0
81052,669,169,2.420224,477577,0,0
81152,670,170,2.438986,477677,0,0
81252,671,171,2.424915,477777,0,0
81352,672,172,2.406153,477877,0,0
81453,673,173,2.424915,477977,0,0
81552,674,174,2.406153,478077,0,0
81653,675,175,2.457747,478177,0,0
81752,676,176,2.434295,478277,0,0
81852,677,177,2.438986,478377,0,0
81952,678,178,2.434295,478477,0,0
82052,679,179,2.518722,478577,0,0
82152,680,180,2.443676,478677,0,0
82252,681,181,2.471818,478777,0,0
82352,682,182,2.476508,478877,0,0
82453,683,183,2.499960,478977,0,0
82552,684,184,2.556244,479077,0,0
82653,685,185,2.523412,479177,0,0
82752,686,186,2.584387,479277,0,0
82852,687,187,2.532793,479377,0,0
82952,688,188,2.476508,479477,0,0
83052,689,189,2.575006,479577,0,0
83152,690,190,2.575006,479677,0,0
83252,691,191,2.575006,479777,0,0
83352,692,192,2.593767,479877,0,0
83452,693,193,2.598458,479977,0,0
83552,694,194,2.565625,480077,0,0
83653,695,195,2.546864,480177,0,0
83752,696,196,2.584387,480277,0,0
83852,697,197,2.570316,480377,0,0
83953,698,198,2.575006,480477,0,0
84053,699,199,2.607838,480577,0,0
84152,700,200,2.551554,480677,0,0
84252,701,201,2.546864,480777,0,0
84352,702,202,2.528102,480877,0,0
84452,703,203,2.570316,480977,0,0
84552,704,204,2.565625,481077,0,0
84652,705,205,2.438986,481177,0,0
84752,706,206,2.584387,481277,0,0
84852,707,207,2.457747,481377,0,0
84952,708,208,2.514031,481477,0,0
85052,709,209,2.537483,481577,0,0
85152,710,210,2.462437,481677,0,0
85252,711,211,2.499960,481777,0,0
85352,712,212,2.485889,481877,0,0
85452,713,213,2.546864,481977,0,0
85552,714,214,2.537483,482077,0,0
85652,715,215,2.514031,482177,0,0
85752,716,216,2.462437,482277,0,0
85852,717,217,2.518722,482377,0,0
85952,718,218,2.457747,482477,0,0
86052,719,219,2.467128,482577,0,0
86152,720,220,2.542173,482677,0,0
86252,721,221,2.476508,482777,0,0
86352,722,222,2.499960,482877,0,0
86452,723,223,2.528102,482977,0,0
86552,724,224,2.485889,483077,0,0
86652,725,225,2.457747,483177,0,0
86752,726,226,2.443676,483277,0,0
86852,727,227,2.523412,483377,0,0
86953,728,228,2.471818,483477,0,0
87052,729,229,2.490579,483577,0,0
87152,730,230,2.462437,483677,0,0
87252,731,231,2.556244,483777,0,0
87352,732,232,2.462437,483877,0,0
87452,733,233,2.556244,483977,0,0
87552,734,234,2.434295,484077,0,0
