20514,117,117,1.969950,54804,0,0
20614,118,118,2.007473,54904,0,0
20714,119,119,1.960569,55004,0,0
20814,120,120,1.979331,55104,0,0
20914,121,121,1.988711,55204,0,0
21014,122,122,1.984021,55304,0,0
21114,123,123,1.974640,55404,0,0
21214,124,124,1.979331,55504,0,0
21314,125,125,1.974640,55604,0,0
21414,126,126,1.955879,55704,0,0
21515,127,127,1.965260,55804,0,0
21622,128,128,1.951188,55904,0,0
21724,129,129,1.932427,56004,0,0
21823,130,130,1.988711,56104,0,0
21922,131,131,1.965260,56204,0,0
22024,132,132,1.988711,56304,0,0
22123,133,133,1.927737,56404,0,0
22224,134,134,1.969950,56504,0,0
22323,135,135,1.965260,56604,0,0
22423,136,136,1.984021,56704,0,0
22524,137,137,1.993402,56804,0,0
22623,138,138,2.007473,56904,0,0
22724,139,139,2.002782,57004,0,0
22814,140,140,1.979331,57104,0,0
22914,141,141,1.988711,57204,0,0
23014,142,142,2.026234,57304,0,0
23114,143,143,1.974640,57404,0,0
23214,144,144,1.988711,57504,0,0
23314,145,145,2.007473,57604,0,0
23414,146,146,1.979331,57704,0,0
23514,147,147,1.988711,57804,0,0
23614,148,148,2.021544,57904,0,0
23714,149,149,2.021544,58004,0,0
23814,150,150,1.993402,58104,0,0
23914,151,151,2.016853,58204,0,0
24014,152,152,1.974640,58304,0,0
24114,153,153,1.988711,58404,0,0
24214,154,154,1.998092,58504,0,0
24316,155,155,2.012163,58604,0,0
24414,156,156,1.993402,58704,0,0
24514,157,157,2.012163,58804,0,0
24614,158,158,2.026234,58904,0,0
24714,159,159,2.012163,59004,0,0
24814,160,160,2.016853,59104,0,0
24916,161,161,2.012163,59204,0,0
25014,162,162,1.988711,59304,0,0
25114,163,163,1.979331,59404,0,0
25214,164,164,1.969950,59504,0,0
25314,165,165,2.049686,59604,0,0
25414,166,166,1.984021,59704,0,0
25514,167,167,2.002782,59804,0,0
25614,168,168,1.993402,59904,0,0
25714,169,169,2.012163,60004,0,0
25814,170,170,1.988711,60104,0,0
25914,171,171,1.988711,60204,0,0
26014,172,172,1.969950,60304,0,0
26114,173,173,1.988711,60404,0,0
26214,174,174,1.955879,60504,0,0
26316,175,175,1.984021,60604,0,0
26414,176,176,1.960569,60704,0,0
26514,177,177,2.002782,60804,0,0
26614,178,178,1.960569,60904,0,0
26714,179,179,2.007473,61004,0,0
26814,180,180,1.941808,61104,0,0
26914,181,181,2.007473,61204,0,0
27014,182,182,1.988711,61304,0,0
27114,183,183,1.955879,61404,0,0
27214,184,184,1.937117,61504,0,0
27314,185,185,1.969950,61604,0,0
27414,186,186,1.974640,61704,0,0
27514,187,187,1.974640,61804,0,0
27614,188,188,1.937117,61904,0,0
27714,189,189,1.951188,62004,0,0
27815,190,190,1.955879,62104,0,0
27914,191,191,1.918356,62204,0,0
28015,192,192,1.932427,62304,0,0
28114,193,193,1.951188,62404,0,0
28216,194,194,1.937117,62504,0,0
28314,195,195,1.913666,62604,0,0
28414,196,196,1.979331,62704,0,0
28514,197,197,1.960569,62804,0,0
28614,198,198,1.946498,62904,0,0
28714,199,199,1.876143,63004,0,0
28814,200,200,1.946498,63104,0,0
28914,201,201,1.923046,63204,0,0
29014,202,202,1.960569,63304,0,0
29114,203,203,1.904285,63404,0,0
29214,204,204,1.941808,63504,0,0
29314,205,205,1.960569,63604,0,0
29414,206,206,1.894904,63704,0,0
29519,207,207,1.918356,63804,0,0
29615,208,208,1.894904,63904,0,0
29714,209,209,1.904285,64004,0,0
29814,210,210,1.979331,64104,0,0
29914,211,211,1.927737,64204,0,0
30014,212,212,1.955879,64304,0,0
30114,213,213,1.979331,64404,0,0
30214,214,214,1.932427,64504,0,0
30314,215,215,1.955879,64604,0,0
30414,216,216,1.988711,64704,0,0
30514,217,217,1.984021,64804,0,0
30614,218,218,1.951188,64904,0,0
30714,219,219,1.969950,65004,0,0
30814,220,220,1.951188,65104,0,0
30914,221,221,1.951188,65204,0,0
31014,222,222,1.998092,65304,0,0
31114,223,223,1.955879,65404,0,0
31214,224,224,2.002782,65504,0,0
31314,225,225,1.974640,65604,0,0
31414,226,226,1.918356,65704,0,0
31514,227,227,2.007473,65804,0,0
31614,228,228,1.969950,65904,0,0
31714,229,229,1.993402,66004,0,0
31814,230,230,2.021544,66104,0,0
31917,231,231,1.951188,66204,0,0
32017,232,232,1.984021,66304,0,0
32117,233,233,1.969950,66404,0,0
32215,234,234,1.965260,66504,0,0
32316,235,235,1.974640,66604,0,0
32423,236,236,1.965260,66704,0,0
32617,237,237,1.960569,66904,0,0
32717,238,238,1.988711,67004,0,0
32817,239,239,1.937117,67104,0,0
32917,240,240,1.984021,67204,0,0
33016,241,241,1.932427,67304,0,0
33116,242,242,1.993402,67404,0,0
33217,243,243,1.960569,67504,0,0
33315,244,244,1.969950,67604,0,0
33415,245,245,1.946498,67704,0,0
33516,246,246,1.941808,67804,0,0
33616,247,247,1.955879,67904,0,0
33715,248,248,1.965260,68004,0,0
33816,249,249,1.960569,68104,0,0
33915,250,250,1.979331,68204,0,0
34015,251,251,1.984021,68304,0,0
34124,252,252,1.979331,68404,0,0
34214,253,253,1.998092,68504,0,0
34317,254,254,1.946498,68604,0,0
34423,255,255,1.960569,68704,0,0
34517,256,256,1.955879,68804,0,0
34617,257,257,1.988711,68904,0,0
34718,258,258,1.937117,69004,0,0
34817,259,259,1.932427,69104,0,0
34917,260,260,1.951188,69204,0,0
35016,261,261,1.937117,69304,0,0
35115,262,262,1.937117,69404,0,0
35216,263,263,1.955879,69504,0,0
35316,264,264,1.984021,69604,0,0
35416,265,265,1.941808,69704,0,0
35517,266,266,1.908975,69804,0,0
35618,267,267,1.960569,69904,0,0
35717,268,268,1.923046,70004,0,0
35817,269,269,1.984021,70104,0,0
35923,270,270,1.955879,70204,0,0
36017,271,271,1.923046,70304,0,0
36117,272,272,1.951188,70404,0,0
36217,273,273,1.955879,70504,0,0
36320,274,274,1.984021,70604,0,0
36420,275,275,1.979331,70704,0,0
36521,276,276,1.960569,70804,0,0
36616,277,277,1.951188,70904,0,0
36721,278,278,1.965260,71004,0,0
36814,279,279,1.946498,71104,0,0
36914,280,280,1.988711,71204,0,0
37014,281,281,2.002782,71304,0,0
37114,282,282,1.979331,71404,0,0
37214,283,283,1.969950,71504,0,0
37314,284,284,1.988711,71604,0,0
37414,285,285,1.969950,71704,0,0
37514,286,286,1.979331,71804,0,0
37614,287,287,1.969950,71904,0,0
37714,288,288,1.951188,72004,0,0
37816,289,289,1.965260,72104,0,0
37914,290,290,1.965260,72204,0,0
38014,291,291,1.960569,72304,0,0
38114,292,292,1.984021,72404,0,0
38214,293,293,1.998092,72504,0,0
38314,294,294,1.974640,72604,0,0
38414,295,295,1.993402,72704,0,0
38514,296,296,1.941808,72804,0,0
38614,297,297,1.993402,72904,0,0
38714,298,298,1.979331,73004,0,0
38814,299,299,1.955879,73104,0,0
38914,300,300,1.960569,73204,0,0
39014,301,301,1.984021,73304,0,0
39118,302,302,1.965260,73404,0,0
39214,303,303,1.932427,73504,0,0
39314,304,304,1.960569,73604,0,0
39414,305,305,1.955879,73704,0,0
39514,306,306,2.016853,73804,0,0
39614,307,307,1.979331,73904,0,0
39714,308,308,1.951188,74004,0,0
39814,309,309,1.932427,74104,0,0
39914,310,310,1.946498,74204,0,0
40014,311,311,1.955879,74304,0,0
40114,312,312,1.894904,74404,0,0
40214,313,313,1.904285,74504,0,0
40314,314,314,1.923046,74604,0,0
40414,315,315,1.890214,74704,0,0
40514,316,316,1.885523,74804,0,0
40616,317,317,1.899595,74904,0,0
40715,318,318,1.862072,75004,0,0
40823,319,319,1.918356,75104,0,0
40923,320,320,1.941808,75204,0,0
41016,321,321,1.937117,75304,0,0
41116,322,322,1.904285,75404,0,0
41223,323,323,1.927737,75504,0,0
41315,324,324,1.904285,75604,0,0
41414,325,325,1.913666,75704,0,0
41514,326,326,1.890214,75804,0,0
41614,327,327,1.862072,75904,0,0
41714,328,328,1.871452,76004,0,0
41814,329,329,1.866762,76104,0,0
41914,330,330,1.871452,76204,0,0
42014,331,331,1.890214,76304,0,0
42114,332,332,1.862072,76404,0,0
42214,333,333,1.862072,76504,0,0
42314,334,334,1.852691,76604,0,0
42414,335,335,1.904285,76704,0,0
42514,336,336,1.852691,76804,0,0
42614,337,337,1.871452,76904,0,0
42714,338,338,1.852691,77004,0,0
42814,339,339,1.866762,77104,0,0
42914,340,340,1.871452,77204,0,0
43014,341,341,1.852691,77304,0,0
43114,342,342,1.833930,77404,0,0
43214,343,343,1.857381,77504,0,0
43314,344,344,1.890214,77604,0,0
43414,345,345,1.857381,77704,0,0
43514,346,346,1.876143,77804,0,0
43614,347,347,1.862072,77904,0,0
43714,348,348,1.908975,78004,0,0
43814,349,349,1.894904,78104,0,0
43914,350,350,1.894904,78204,0,0
44014,351,351,1.894904,78304,0,0
44114,352,352,1.918356,78404,0,0
44214,353,353,1.932427,78504,0,0
44314,354,354,1.908975,78604,0,0
44414,355,355,1.885523,78704,0,0
44514,356,356,1.899595,78804,0,0
44614,357,357,1.927737,78904,0,0
44724,358,358,1.918356,79004,0,0
44816,359,359,1.932427,79104,0,0
44923,360,360,1.932427,79204,0,0
45016,361,361,1.923046,79304,0,0
45123,362,362,1.923046,79404,0,0
45223,363,363,1.932427,79504,0,0
45322,364,364,1.932427,79604,0,0
45424,365,365,1.951188,79704,0,0
45523,366,366,1.913666,79804,0,0
45614,367,367,1.904285,79904,0,0
45716,368,368,1.951188,80004,0,0
45816,369,369,1.932427,80104,0,0
45924,370,370,1.913666,80204,0,0
46015,371,371,1.941808,80304,0,0
46115,372,372,1.913666,80404,0,0
46223,373,373,1.927737,80504,0,0
46314,374,374,1.913666,80604,0,0
46417,375,375,1.927737,80704,0,0
46514,376,376,1.932427,80805,0,0
46614,377,377,1.951188,80905,0,0
46714,378,378,1.918356,81005,0,0
46814,379,379,1.937117,81105,0,0
46915,380,380,1.927737,81205,0,0
47017,381,381,1.923046,81305,0,0
47114,382,382,1.946498,81405,0,0
47214,383,383,1.923046,81505,0,0
47314,384,384,1.937117,81605,0,0
47414,385,385,1.932427,81705,0,0
47514,386,386,1.955879,81805,0,0
47614,387,387,1.937117,81905,0,0
47714,388,388,1.913666,82005,0,0
47814,389,389,1.960569,82105,0,0
47914,390,390,1.932427,82205,0,0
48014,391,391,1.951188,82305,0,0
48114,392,392,1.937117,82405,0,0
48214,393,393,1.946498,82505,0,0
48314,394,394,1.979331,82605,0,0
48414,395,395,1.965260,82705,0,0
48514,396,396,1.927737,82805,0,0
48614,397,397,1.955879,82905,0,0
48714,398,398,1.937117,83005,0,0
48814,399,399,1.946498,83105,0,0
48914,400,400,1.937117,83205,0,0
49014,401,401,1.923046,83305,0,0
49114,402,402,1.946498,83405,0,0
49214,403,403,1.913666,83505,0,0
49314,404,404,1.932427,83605,0,0
49414,405,405,1.923046,83705,0,0
49514,406,406,1.937117,83805,0,0
49614,407,407,1.918356,83905,0,0
49714,408,408,1.904285,84005,0,0
49814,409,409,1.932427,84105,0,0
49916,410,410,1.894904,84205,0,0
50017,411,411,1.908975,84305,0,0
50114,412,412,1.904285,84405,0,0
50214,413,413,1.848001,84505,0,0
50314,414,414,1.918356,84605,0,0
50414,415,415,1.918356,84705,0,0
50514,416,416,1.880833,84805,0,0
50614,417,417,1.913666,84905,0,0
50714,418,418,1.876143,85005,0,0
50814,419,419,1.876143,85105,0,0
50914,420,420,1.894904,85205,0,0
51014,421,421,1.852691,85305,0,0
51114,422,422,1.866762,85405,0,0
51214,423,423,1.913666,85505,0,0
51314,424,424,1.885523,85605,0,0
51414,425,425,1.862072,85705,0,0
51516,426,426,1.908975,85805,0,0
51618,427,427,1.876143,85905,0,0
51716,428,428,1.852691,86005,0,0
51816,429,429,1.899595,86105,0,0
51917,430,430,1.876143,86205,0,0
52016,431,431,1.880833,86305,0,0
52115,432,432,1.857381,86405,0,0
52216,433,433,1.890214,86505,0,0
52316,434,434,1.876143,86605,0,0
52416,435,435,1.890214,86705,0,0
52515,436,436,1.866762,86805,0,0
52615,437,437,1.918356,86905,0,0
52715,438,438,1.923046,87005,0,0
52815,439,439,1.894904,87105,0,0
52915,440,440,1.913666,87205,0,0
53015,441,441,1.880833,87305,0,0
53116,442,442,1.927737,87405,0,0
53215,443,443,1.941808,87505,0,0
53316,444,444,1.937117,87605,0,0
53416,445,445,1.951188,87705,0,0
53516,446,446,1.974640,87805,0,0
53614,447,447,1.988711,87905,0,0
53715,448,448,1.984021,88005,0,0
53815,449,449,1.974640,88105,0,0
53919,450,450,1.988711,88205,0,0
54016,451,451,1.988711,88305,0,0
54116,452,452,1.998092,88405,0,0
54216,453,453,2.002782,88505,0,0
54316,454,454,1.998092,88605,0,0
54415,455,455,1.993402,88705,0,0
54515,456,456,2.002782,88805,0,0
54617,457,457,2.002782,88905,0,0
54715,458,458,2.030925,89005,0,0
54817,459,459,2.016853,89105,0,0
54917,460,460,2.030925,89205,0,0
55018,461,461,2.044996,89305,0,0
55115,462,462,1.984021,89405,0,0
55217,463,463,2.012163,89505,0,0
55316,464,464,2.012163,89605,0,0
55415,465,465,2.026234,89705,0,0
55516,466,466,1.988711,89805,0,0
55616,467,467,1.965260,89905,0,0
55716,468,468,1.988711,90005,0,0
55816,469,469,2.012163,90105,0,0
55916,470,470,2.002782,90205,0,0
56017,471,471,1.979331,90305,0,0
56115,472,472,2.016853,90405,0,0
56216,473,473,1.998092,90505,0,0
56319,474,474,1.946498,90605,0,0
56414,475,475,1.974640,90705,0,0
56514,476,476,1.969950,90805,0,0
56614,477,477,1.927737,90905,0,0
56714,478,478,1.937117,91005,0,0
56814,479,479,1.941808,91105,0,0
56914,480,480,1.937117,91205,0,0
57014,481,481,1.913666,91305,0,0
57114,482,482,1.946498,91405,0,0
57214,483,483,1.927737,91505,0,0
57314,484,484,1.951188,91605,0,0
57414,485,485,1.969950,91705,0,0
57514,486,486,1.923046,91805,0,0
57617,487,487,1.890214,91905,0,0
57714,488,488,1.918356,92005,0,0
57814,489,489,1.941808,92105,0,0
57914,490,490,1.904285,92205,0,0
58014,491,491,1.908975,92305,0,0
58124,492,492,1.932427,92405,0,0
58224,493,493,1.894904,92505,0,0
58324,494,494,1.913666,92605,0,0
58424,495,495,1.899595,92705,0,0
58516,496,496,1.871452,92805,0,0
58623,497,497,1.932427,92905,0,0
58716,498,498,1.890214,93005,0,0
58825,499,499,1.923046,93105,0,0
66752,500,0,3.480245,101043,0,0
66852,501,1,3.503697,101143,0,0
66952,502,2,3.503697,101243,0,0
67052,503,3,3.522458,101343,0,0
67152,504,4,3.545910,101443,0,0
67252,505,5,3.583433,101543,0,0
67352,506,6,3.555291,101643,0,0
67452,507,7,3.550600,101743,0,0
67552,508,8,3.559981,101843,0,0
67653,509,9,3.550600,101943,0,0
67752,510,10,3.578742,102043,0,0
67852,511,11,3.611575,102143,0,0
67954,512,12,3.541219,102243,0,0
68052,513,13,3.569362,102343,0,0
68152,514,14,3.555291,102443,0,0
68252,515,15,3.574052,102543,0,0
68352,516,16,3.569362,102643,0,0
68452,517,17,3.569362,102743,0,0
68552,518,18,3.569362,102843,0,0
68652,519,19,3.555291,102943,0,0
68752,520,20,3.555291,103043,0,0
68852,521,21,3.583433,103143,0,0
68952,522,22,3.550600,103243,0,0
69052,523,23,3.592813,103343,0,0
69152,524,24,3.555291,103443,0,0
69252,525,25,3.536529,103543,0,0
69352,526,26,3.550600,103643,0,0
69453,527,27,3.541219,103743,0,0
69552,528,28,3.536529,103843,0,0
69652,529,29,3.531839,103943,0,0
69752,530,30,3.522458,104043,0,0
69852,531,31,3.536529,104143,0,0
69952,532,32,3.527148,104243,0,0
70052,533,33,3.517768,104343,0,0
70152,534,34,3.503697,104443,0,0
70252,535,35,3.508387,104543,0,0
70352,536,36,3.484935,104643,0,0
70452,537,37,3.480245,104743,0,0
70552,538,38,3.494316,104843,0,0
70652,539,39,3.494316,104943,0,0
70752,540,40,3.513077,105043,0,0
70852,541,41,3.513077,105143,0,0
70952,542,42,3.466174,105243,0,0
71052,543,43,3.508387,105343,0,0
71153,544,44,3.494316,105443,0,0
71257,545,45,3.466174,105543,0,0
71352,546,46,3.522458,105643,0,0
71452,547,47,3.480245,105743,0,0
71552,548,48,3.489626,105843,0,0
71652,549,49,3.484935,105943,0,0
71752,550,50,3.527148,106043,0,0
71853,551,51,3.499006,106143,0,0
71952,552,52,3.503697,106243,0,0
72052,553,53,3.508387,106343,0,0
72152,554,54,3.494316,106443,0,0
72252,555,55,3.508387,106543,0,0
72352,556,56,3.489626,106643,0,0
72452,557,57,3.531839,106743,0,0
72552,558,58,3.550600,106843,0,0
72652,559,59,3.574052,106943,0,0
72752,560,60,3.555291,107043,0,0
72852,561,61,3.592813,107143,0,0
72952,562,62,3.578742,107243,0,0
73053,563,63,3.574052,107343,0,0
73152,564,64,3.606884,107443,0,0
73252,565,65,3.592813,107543,0,0
73352,566,66,3.616265,107643,0,0
73452,567,67,3.602194,107743,0,0
73552,568,68,3.574052,107843,0,0
73652,569,69,3.592813,107943,0,0
73752,570,70,3.606884,108043,0,0
73852,571,71,3.606884,108143,0,0
73952,572,72,3.578742,108243,0,0
74055,573,73,3.602194,108343,0,0
74155,574,74,3.592813,108443,0,0
74252,575,75,3.597504,108543,0,0
74352,576,76,3.578742,108643,0,0
74452,577,77,3.597504,108743,0,0
74552,578,78,3.574052,108843,0,0
74652,579,79,3.588123,108943,0,0
74752,580,80,3.602194,109043,0,0
74852,581,81,3.583433,109143,0,0
74952,582,82,3.569362,109243,0,0
75052,583,83,3.574052,109343,0,0
75153,584,84,3.602194,109443,0,0
75252,585,85,3.578742,109543,0,0
75352,586,86,3.574052,109643,0,0
75452,587,87,3.602194,109743,0,0
75552,588,88,3.564671,109843,0,0
75652,589,89,3.578742,109943,0,0
75752,590,90,3.555291,110043,0,0
75852,591,91,3.559981,110143,0,0
75952,592,92,3.550600,110243,0,0
76052,593,93,3.564671,110343,0,0
76152,594,94,3.531839,110443,0,0
76252,595,95,3.574052,110543,0,0
76352,596,96,3.564671,110643,0,0
76452,597,97,3.559981,110743,0,0
76552,598,98,3.583433,110843,0,0
76652,599,99,3.592813,110943,0,0
76754,600,100,3.578742,111043,0,0
76852,601,101,3.578742,111143,0,0
76952,602,102,3.569362,111243,0,0
77052,603,103,3.583433,111343,0,0
77152,604,104,3.592813,111443,0,0
77252,605,105,3.569362,111543,0,0
77354,606,106,3.611575,111643,0,0
77453,607,107,3.616265,111743,0,0
77553,608,108,3.606884,111843,0,0
77653,609,109,3.616265,111943,0,0
77752,610,110,3.635027,112043,0,0
77852,611,111,3.630336,112143,0,0
77952,612,112,3.644407,112243,0,0
78052,613,113,3.635027,112343,0,0
78152,614,114,3.644407,112443,0,0
78252,615,115,3.620956,112543,0,0
78352,616,116,3.667859,112643,0,0
78452,617,117,3.602194,112743,0,0
78552,618,118,3.653788,112843,0,0
78652,619,119,3.653788,112943,0,0
78752,620,120,3.649098,113043,0,0
78852,621,121,3.649098,113143,0,0
78952,622,122,3.635027,113243,0,0
79052,623,123,3.667859,113343,0,0
79152,624,124,3.635027,113443,0,0
79252,625,125,3.644407,113543,0,0
79352,626,126,3.649098,113643,0,0
79452,627,127,3.658478,113743,0,0
79552,628,128,3.663169,113843,0,0
79652,629,129,3.630336,113943,0,0
79752,630,130,3.639717,114043,0,0
79852,631,131,3.705382,114143,0,0
79952,632,132,3.700692,114243,0,0
80052,633,133,3.672549,114343,0,0
80152,634,134,3.691311,114443,0,0
80252,635,135,3.681930,114543,0,0
80352,636,136,3.649098,114643,0,0
80452,637,137,3.639717,114743,0,0
80552,638,138,3.635027,114843,0,0
80652,639,139,3.644407,114943,0,0
80752,640,140,3.635027,115043,0,0
80852,641,141,3.592813,115143,0,0
80952,642,142,3.616265,115243,0,0
81052,643,143,3.597504,115343,0,0
81152,644,144,3.616265,115443,0,0
81252,645,145,3.602194,115543,0,0
81352,646,146,3.616265,115643,0,0
81452,647,147,3.616265,115743,0,0
81552,648,148,3.635027,115843,0,0
81652,649,149,3.606884,115943,0,0
81752,650,150,3.635027,116043,0,0
81852,651,151,3.639717,116143,0,0
81952,652,152,3.616265,116243,0,0
82052,653,153,3.635027,116343,0,0
82152,654,154,3.620956,116443,0,0
82252,655,155,3.630336,116543,0,0
82352,656,156,3.606884,116643,0,0
82452,657,157,3.635027,116743,0,0
82552,658,158,3.635027,116843,0,0
82652,659,159,3.620956,116943,0,0
82752,660,160,3.635027,117043,0,0
82852,661,161,3.592813,117143,0,0
82952,662,162,3.630336,117243,0,0
83052,663,163,3.583433,117343,0,0
83152,664,164,3.602194,117443,0,0
83252,665,165,3.625646,117543,0,0
83512,666,166,3.606884,117643,0,0
83553,667,167,3.606884,117743,0,0
83612,668,168,3.611575,117843,0,0
83733,669,169,3.606884,117943,0,0
83804,670,170,3.630336,118043,0,0
83891,671,171,3.611575,118143,0,0
84013,672,172,3.597504,118243,0,0
84152,673,173,3.630336,118343,0,0
84173,674,174,3.611575,118443,0,0
84304,675,175,3.592813,118543,0,0
84442,676,176,3.625646,118643,0,0
84501,677,177,3.630336,118743,0,0
84591,678,178,3.644407,118843,0,0
84704,679,179,3.663169,118943,0,0
84824,680,180,3.639717,119043,0,0
84942,681,181,3.635027,119143,0,0
85023,682,182,3.611575,119243,0,0
85113,683,183,3.639717,119343,0,0
85173,684,184,3.644407,119443,0,0
85351,685,185,3.611575,119543,0,0
85363,686,186,3.649098,119643,0,0
85514,687,187,3.644407,119743,0,0
85574,688,188,3.635027,119843,0,0
85754,689,189,3.635027,119943,0,0
85853,690,190,3.630336,120043,0,0
85904,691,191,3.644407,120143,0,0
86024,692,192,3.667859,120243,0,0
86094,693,193,3.606884,120343,0,0
86184,694,194,3.644407,120443,0,0
86303,695,195,3.630336,120543,0,0
86392,696,196,3.649098,120643,0,0
86483,697,197,3.653788,120743,0,0
86573,698,198,3.635027,120843,0,0
86723,699,199,3.644407,120943,0,0
86753,700,200,3.639717,121043,0,0
86852,701,201,3.649098,121143,0,0
86952,702,202,3.625646,121243,0,0
87052,703,203,3.630336,121343,0,0
87152,704,204,3.653788,121443,0,0
87252,705,205,3.616265,121543,0,0
87352,706,206,3.630336,121643,0,0
87452,707,207,3.649098,121743,0,0
87552,708,208,3.620956,121843,0,0
87652,709,209,3.616265,121943,0,0
87752,710,210,3.606884,122043,0,0
87852,711,211,3.578742,122143,0,0
87952,712,212,3.564671,122243,0,0
88052,713,213,3.592813,122343,0,0
88152,714,214,3.592813,122443,0,0
88252,715,215,3.583433,122543,0,0
88352,716,216,3.578742,122643,0,0
88452,717,217,3.578742,122743,0,0
88552,718,218,3.574052,122843,0,0
88652,719,219,3.606884,122943,0,0
88752,720,220,3.583433,123043,0,0
88852,721,221,3.620956,123143,0,0
88952,722,222,3.583433,123243,0,0
89052,723,223,3.611575,123343,0,0
89152,724,224,3.602194,123443,0,0
89252,725,225,3.611575,123543,0,0
89352,726,226,3.606884,123643,0,0
89452,727,227,3.611575,123743,0,0
89552,728,228,3.592813,123844,0,0
89652,729,229,3.616265,123944,0,0
89752,730,230,3.583433,124044,0,0
89852,731,231,3.602194,124144,0,0
89952,732,232,3.597504,124244,0,0
90052,733,233,3.588123,124344,0,0
90152,734,234,3.630336,124444,0,0
90252,735,235,3.597504,124544,0,0
