,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
10,-9.274047818536047,29.939896200384396,-1.1713506233344333,-8.11375559022295,25.03559674395342,-11.677190540764343,-5.83216571538108,14.303386222481407,-2.729589893059199,-5.172257675599553,19.624381760557014,1.0412062006334395,-5.191298884085029,15.966576399953482,-1.7222930384249935,-7.617670548251539,16.66534287189816,-4.345692054206324,-6.878673778647027,18.61775489498686,2.1704882220703894,-4.6736238417849165,25.19453004961656,0.9319615682356357,-5.539291606586289,25.49764489276717,1.0927778888236048,-7.546810091928052,17.823292767044478,1.0184015356981604,-8.304070462834744,23.076978797681846,-0.4109325763127458,-8.019348336806331,21.602952514716463,7.290907185371225,-4.992005778316923,20.31652977100967,9.814061373362392,-6.315301631908483,18.193657864060015,7.594738253107664,-4.73113705480182,22.827058634717815,9.525145042301972,-2.787895921600523,22.96671509153464,6.767429282985347,-1.9657327819356567,21.806828343431363,6.4812573009485845,0.8683175658181881,19.41611416902191,4.227043051364717,-0.7565614873248308,18.86767987106967,7.106670581866581,-5.1832318135893445,20.7482885536472,9.958327784332027
11,-5.003694557205392,25.341640045382434,1.2199390272112396,-5.016142556928656,22.436266672166283,-9.489554553981748,-1.6139484310768637,21.380828239856328,-0.30160579332613224,-6.548127496875651,19.569856016112908,-1.5554346511175936,-1.00268958582123,20.082897578522648,-4.8197561954372645,-8.837538529580257,18.97434945479594,-0.1358520599405324,-3.1615646178630925,22.045951764196417,0.763981859325952,-5.948342808637648,24.01156426201129,0.10863761240011627,-7.288210818199133,17.394625745187795,-0.20553654274408473,-8.955653186960802,23.700409420981174,0.1721524087349735,-8.585781710983014,22.035582398188893,8.521225611632929,-5.064307937526195,19.09413839874398,9.326529557326126,-6.557508052148762,19.23972849336252,7.787471631769904,-2.0151792160533546,25.59003335061712,8.590097946753417,-2.8875797968297547,22.953179290273198,8.680252230167866,-2.462517995494352,20.912406332761975,4.730528312308536,0.6011919720284311,19.125316439892742,5.446778590227041,-4.980085273080135,19.93780151220011,9.003087741309457,-6.590623645993617,22.689248762380032,8.946767705130526,-5.359686704244496,20.41622103051074,4.557270730006792
12,-18.94440662380154,22.074145852197972,-8.195241440153097,-7.6634715203625206,14.545671382925349,-6.837393154979736,-2.525900270249963,26.265216003984705,-3.373772922146088,-3.03603658598837,19.527826084833293,-3.4126590385927216,-6.677793350951021,16.74676299551942,-5.102910827156222,-4.986837187427199,17.31886801822563,2.649242239168757,-5.813047810767102,27.376367668857597,1.0500286944788968,-9.496958719953966,22.69636738191727,0.6677025261809604,-8.354145652863735,24.624822017340563,1.4146223689346584,-8.411348238602557,20.96302846302669,6.774193163052757,-4.797883438708112,19.500852601852728,9.803148767375319,-6.437772778736786,19.624716601318852,8.096066225636775,-3.2605829061908196,25.492305144152738,7.09538945103958,-4.067990167374603,21.4015563706717,9.074892442113764,-0.1436685865133427,19.386620969100903,3.5773555031969977,-0.7696115909952823,19.234641635422122,7.60483480507412,-6.533681593688044,21.483911789013405,10.299135626150473,-5.567828918154049,21.48080343741799,6.29759573128905,-4.017081551699448,19.64510185688428,5.362764624625925,-6.207079176211039,18.91358615388853,5.607576827921832
13,-8.462000518323947,26.657892533820444,-2.6537716912289966,-5.436906935047801,21.694794077977065,-0.04942151978042375,-4.526892881773762,19.147020347727135,-0.485797042194406,-6.696389612013093,16.987781117272192,-2.1355580560467047,-8.818834592390772,18.242831445835122,-0.459385734705279,-3.185439309441989,23.640384256160473,0.6205430683000372,-7.622704055718003,24.37487906371925,0.46662823914738283,-5.493740469654512,22.301169197471978,3.6341205314313356,-9.607925058493123,20.647222132410832,3.731672808347014,-6.0891592498787475,21.34109072527295,8.76110779922874,-7.673737625189972,18.5462176808536,6.032177396004727,-2.2811186169806206,26.012667691072835,7.114870136790898,-3.2259930486251847,21.567206415202662,9.245134083057849,1.120143725365267,20.135854260474844,4.078129375332253,-2.4912718384084087,19.44683404143433,7.369804087658565,-5.906382105005292,22.273389920105615,9.919201701905479,-5.049613874266015,19.97296513435944,4.349786769167565,-5.358790946850434,19.622580170451158,4.873461301933844,-6.193931651837488,17.64701940433764,2.3645087227924364,-4.872615259411873,18.54760750043198,2.1384216834293284
14,-8.410387782517944,19.515964999297267,-3.732708343845104,-8.814791998750906,18.567613175845338,-0.7442568893772545,-7.720763992616725,20.30728678071523,-0.5199256338967189,-0.24440171406740774,19.61268019837243,-4.900463259488163,-8.905258488210904,17.821417966517856,1.8293983500307718,-7.648894758790846,27.340710961974253,1.2859731578072342,-8.707611613261292,19.14236146014636,-0.6688789280476612,-9.572057409161829,21.473983518847888,-1.258564341187764,-6.662158695152016,21.19446330022666,10.318339149535007,-5.381095330173764,19.291109403553236,7.204105469532351,-3.3054726393957594,25.509594394779896,9.87190830479176,-4.2886566498027605,22.22030803625259,9.877831413117633,0.2564399474821357,19.832263973046793,3.472673858630685,-3.5511103509143425,19.115716766971275,7.04283473205453,-6.23779915769353,23.16401539637809,10.135576182659804,-5.039204277525897,19.301521673752177,3.9197821099673433,-5.620871671453784,19.501868204608,5.337230619559989,-6.066396956658053,17.896971811460787,2.131044743093753,-4.588686941165406,18.158931643413354,4.798463683258319,-2.979492706845747,21.786489951817714,11.322356956130307
15,-9.324226664944746,20.22349493896428,-3.914392626344693,-4.653766474844531,9.836022994372229,-1.916057597537474,-7.791627529621337,19.599611712652234,-0.6975113323005075,-7.011764855473416,15.791790717870754,-3.222093028941231,-3.0544466014468696,20.862638744404393,1.6886902575188287,-4.766600477024895,23.06327012787446,-0.3897531143538231,-5.630677536091696,23.735769572899642,4.836867235905743,-9.436581959352225,19.05711827856618,5.583405016922086,-5.004093453167286,19.365302473376858,8.250554871852273,-4.672732222267626,22.104144415632646,11.709183396935657,-1.8519329787241077,22.37346437038454,7.500034840499779,-1.3711616979163068,19.700674332728738,2.3317010989557616,-2.047122727489466,19.489372824962857,7.385199193421499,-5.982110113393702,22.716471212275195,10.297692111823494,-4.720736911445044,18.62686133569423,3.6567125877293734,-5.40185072791644,19.0624523792429,5.104771534011263,-5.886524540843425,17.628572169113994,2.1823516491949704,-2.8978288127307508,18.957230117554815,6.22611494335672,-4.844204939594391,22.230603310202298,13.339564235367163,-9.482071996080805,18.98892461448679,12.938637820973668
16,7.045358891334644,23.87909557777388,-4.642176525717787,-4.000663694297458,25.045488839596487,0.36867440120795436,-5.624651353497256,20.433886784393138,-3.4950364702148136,-7.752300033263822,17.90813468202512,-3.5575575344664117,-4.040507495235715,21.618004565526547,1.5187942713640155,-8.147160529643259,26.703335921755695,1.3501767748913949,-9.275201950314141,22.62688934223118,-1.7360315109389717,-5.075958012922285,23.80061076645731,10.407763331437138,-7.1981549191729925,18.961512529200775,6.422027006035648,-4.155566223316896,23.574074135478327,6.121855974513608,-2.7597308149617277,21.726332506519128,5.738194011012979,1.6045481401033328,19.12683043263678,6.670709985582619,-6.11545480569643,22.077262048715426,10.265185873058613,-5.060589490007146,19.29932616595778,3.4775792222396262,-5.717553605207314,19.525481589299204,5.113541317710144,-6.2127694414548955,17.973298435702986,2.007987070761942,-2.762337618790525,19.1580077258987,6.864482042692998,-6.505172477729872,21.412835910447967,14.173195045357488,-9.810034095472759,18.83327632013311,11.506714230743057,-7.379288462043178,19.41476493337848,7.141314737664629
17,-12.67851583850316,14.219426798544504,-5.81625149781587,-2.514716420318109,18.644867275648863,-2.999338761207298,-4.948577019378632,16.374749593607703,-1.4778218010564501,-9.918581901777856,19.75992266356178,0.05806501377145423,-7.234633558804433,29.436034462452938,0.6151072854916038,-6.327409408445874,14.572176058349413,0.37047432612797593,-9.093609680945832,19.533210400226864,4.910926326259926,-5.112580799922881,18.18805979858061,8.93548946909084,-2.6632517037258765,26.37932331072946,10.818933098159903,-2.5991945058611066,22.992231345768346,9.477518183895086,2.0957505001701406,18.972159156882697,5.517409865178308,-6.398825003447399,20.205313269623275,10.843475396897986,-5.07255185451956,20.299999241732053,5.26086564738074,-5.46704317374207,19.824813559909757,5.869175656611105,-6.0128159930888785,17.87818425030852,1.986411320307468,-2.643499479897031,19.356801049135015,6.547697403666291,-6.612657386410319,21.733229060855194,14.305029945268359,-9.917644063609998,19.28915954238056,10.813685297511086,-6.103121385301648,19.54921269844013,7.610268378054286,-6.0194391948462,20.30510210807512,11.21452289370552
18,-14.03038934938212,15.435993997838693,-3.353921039098566,-2.593734041990274,25.86596785765755,-3.675188297669081,-4.060167828388273,16.697118222361468,-3.7141789574969266,-8.795938166473519,17.79379252859485,1.9045185905830522,-3.5595688988878464,22.34002776062573,0.149153770490841,-9.615913814873863,23.017828005308644,4.675568442739916,-5.877254272872904,21.50622131097495,9.937839738962055,-6.588247881668877,19.61837144835829,6.354604269982985,-4.934255821486062,22.3242371634187,6.325396417176421,-1.3716908884993018,20.07220408302635,2.111395709387182,-3.974282270863654,19.065116223629587,7.2790800564368965,-6.6091919613497225,23.492192762622864,7.333886985088611,-4.261716633253826,20.656578328825532,5.887948204099189,-5.475822526595323,17.902169105020903,2.4104545250250453,-3.6415478726091806,18.23302672166068,5.769980359600083,-5.903723031481377,22.16799875252576,14.245846622770102,-9.633579721954277,19.24015609888744,11.261693201892342,-5.6229117241307165,19.517368268579162,7.855561763747517,-5.883679768818581,21.422789028942134,11.056633484019187,-5.342420950727131,22.78395321197746,10.470284110780312
19,-15.48568814038012,21.690962743060425,-6.488223938027772,-7.813353102214222,23.721655240180326,-2.912050068134249,1.3309857832140892,21.333442240986102,-5.243679132939121,-0.841738521036234,20.838605383348863,2.262372938685587,-8.455759118738655,28.643026484962974,1.8718624212885402,-8.659570410791702,24.336276313671164,-2.338092091711019,-7.408141244111192,21.30992937171834,7.642499603852173,-4.479315695147761,23.960272218520714,11.779798949361634,-2.547450068356625,22.811940931625287,9.885907248821582,2.06658922065418,18.52845839427664,5.967360278979754,-6.2369141589300625,21.9811573637802,11.252920089630038,-4.215772631724633,18.256817623723776,3.7449451809890206,-7.568214111951619,17.23488127445043,4.245736640707889,-5.574112114293797,18.552088806364054,3.7885632170021495,-3.361786474051172,23.36531888762306,12.554625095389554,-9.2537999966232,19.24029953402035,12.102949442475676,-6.426702030935871,19.9003854601238,6.9320970845534475,-6.315690760970995,20.721079832352444,10.973476160592838,-5.723407341217694,22.19053427093968,10.360555473202965,-3.438402310131039,20.973521891511524,16.218036598618255
20,-3.4087008599316846,26.32404978531639,-11.050578914316588,-0.17204922077183937,18.531003411542315,0.7978994482105577,-4.837179008221796,18.7282826546805,-3.884045348517816,-2.6206451427706554,22.80649481678148,0.7383857274443244,-9.806633099850302,15.459420611752876,-2.376729880441644,-8.667519105738023,20.554684233979856,5.382185544895492,-6.313432329194995,19.0398546571447,8.134174366140599,-2.0104786263654546,24.877476994849815,4.682442819761832,-0.5531622999152148,20.59439424989546,2.2432206570229596,-4.645826059301726,19.65009741911132,8.342923473983433,-5.801246000143749,23.087334006803616,5.67817684223229,-5.562639460021103,19.908197043208276,5.6781980355127075,-5.074872781981014,17.516682369998676,0.11386568007429787,-1.6448345425646949,20.387662951661895,10.191033985539718,-9.395311651714337,17.888166913095233,13.995098772483118,-8.080747799158132,19.21151777539268,7.562867242754237,-6.12406125845061,20.51683817647165,11.366924453351146,-4.857012321219997,23.406417855878544,10.61338031090321,-3.740157369214586,21.23336129571223,16.215291959323793,-5.058084675107608,20.895308841332394,13.463161610822851
21,-12.8187823268442,23.74776931466903,-12.30351105907306,-10.172349155551302,20.718513793766704,1.2845993797238293,-10.39799816822287,14.603046832129422,-4.8060581060169625,-6.726528605907532,27.58263338091305,1.126863513981732,-5.286787009865975,20.187306779687475,4.413760715504054,-7.3708316203521065,22.6513023851212,9.200024734455326,-6.317029938692514,17.347848959426045,7.055596868924283,-3.565171128528675,21.05666395436745,8.853593725504368,2.2905804818438753,18.23820844068672,6.213092232191343,-5.717682469541586,21.849525502053012,11.573861971146755,-3.8914411371710003,18.03958127140683,4.510614061869433,-5.95582345058051,19.27155988128459,2.8192197644541466,-2.7487793830549094,18.87335390521838,6.343548767055381,-8.075652320521442,20.48802486360512,14.249123096034054,-9.848723911337515,19.397713375736032,8.195202724376884,-6.453804303657165,19.50752404676544,10.48460638793506,-4.698773022401497,22.64607269899642,10.613251532617653,-5.892929157842701,20.31337141011477,15.357971461860586,-4.567907201203809,20.696128358574157,14.018087993757092,-8.318661782431548,20.32183829880455,16.2906463078167
22,-8.737235893926794,20.216399343270325,-7.914097259587322,-9.831372036896624,17.610299465448747,-0.19031930593916968,-7.284737878760097,18.221905672125217,-1.4585113183846943,-4.41511560365862,27.412079790340727,0.6017236430468529,-7.778620408923359,26.636884821231064,2.5048669208853767,-4.821085203233508,20.270432427551214,8.729718137257464,-1.8444081509126136,26.417617149701044,12.078678444583488,-4.625032328946105,22.301846758573788,7.764823362451864,-5.258711549147506,19.885148733998363,7.415224245716388,-5.628101053437945,22.782012803407866,5.65024663353671,-6.376600281974419,19.34602926870255,5.069626852477938,-5.849738090418356,16.034032058005124,1.4929688667275514,-4.032250889948159,23.462619107159327,12.712218023986111,-10.109350868353715,19.959909509114283,11.306696756729991,-5.291986562245995,19.26304147501037,7.982242076490536,-4.009697467940441,23.81842279513117,11.135100526416409,-6.0505376475531705,20.72821441434766,12.956088473988927,-2.1782388204248946,21.26728970477228,15.017656857905422,-7.957626153329755,20.00298636708652,14.849824814950466,-8.533504159151079,18.950568809729646,16.95053272601291
23,-1.295031994651481,24.656993761553395,-11.064757466707647,-3.2647790751456114,21.531762619163686,-2.920289965825418,-10.390285626038263,19.726822543424618,1.1868309594219113,-7.481489809616164,20.61143346746232,-0.3838854393910651,-10.13264990244673,20.76506278510564,-2.1605507477920582,-5.307031678387091,17.918043221263247,9.923866258165049,-2.1851777097986655,24.762509277459714,5.102099536142873,-0.29869320310461944,19.523069973406848,1.6965085298757003,-4.698243260495218,19.993467458836108,10.591025636591382,-5.091099765237573,18.05729887551371,3.4646283864598786,-6.240808827990833,19.39479445969087,2.297717944736405,-1.6392979955263627,19.977922863735586,8.224368911593444,-9.00198158579559,18.328512924087306,14.487812338874619,-7.202236676340874,19.376527886049985,7.556758075699179,-5.971230338769686,21.730777511268798,11.55519059248536,-6.038798661745517,20.997222566197024,10.72381340969389,-2.4521537895089693,21.934609498805486,16.07331867394538,-8.620002833805586,19.575612917771963,13.809269659299275,-8.22366147683772,19.436130586881973,17.340569676561188,-8.533913575760977,19.99994181066694,15.457184557764378
24,-2.2423407459605187,14.629688214325682,-5.742951489869142,-4.4686835552806485,22.13123482449558,-4.543378678547526,-7.7594700966660355,16.73878599945317,2.7411793933488298,-7.8692638702437705,29.133899317024884,3.1108914506567658,-8.59094557226112,18.86644997802,3.3202794554524075,-6.968954484378941,21.26455422462422,4.66389853250854,-3.335421645155776,19.614744682884293,9.388416750737008,2.925103730309843,18.69980906448265,6.60110329800176,-6.565401126560602,24.61876367302193,8.677141916131234,-4.04846858963478,20.350111030222024,5.759315968620626,-5.293182051964465,15.875565579861473,1.6537737579644727,-4.405158350963802,23.564371561891107,13.566642963246352,-11.020981060627008,19.1060881909018,9.476515582757429,-6.140702488289833,18.86144777911403,10.10187608945364,-3.3917186995534507,22.637019883792703,10.73900735833746,-3.141191582304373,20.81298618184084,16.39923596257978,-6.949297277569258,18.340194646124246,13.939477706896184,-7.3793039310893676,20.436577129171127,17.749373055114745,-9.218067834173922,20.244882150231177,17.693061672213616,-3.682800620341652,22.997617841342787,14.920076291005728
25,-13.08459781427456,14.46212320289041,-7.931719327161318,-1.6033415516168361,16.925960207458104,-2.2813591174620456,-2.2140858538977284,17.8989599880056,2.5578276777136466,-11.124645614940874,16.259318371587767,-1.774838058771934,-8.231538484593955,23.059661437662413,10.228411673914138,-5.906589197027813,17.984976917926673,11.528441053061783,-4.799756817471973,23.18881862631227,8.762260589540062,-4.463198293775292,19.769796609063263,8.611046288628529,-4.57021581735026,18.34587433803901,3.9182840310987217,-8.362033966616139,17.477662596121206,5.455927892398563,-2.6687683910541864,18.77878286040874,6.903810382670713,-9.52450727014886,17.464472845436347,14.027212551442403,-5.415142566023178,21.233654364416196,7.401898843349898,-5.2206641384601085,23.256915674684677,11.100075413725904,-6.822051828117623,21.44534586381451,12.603169880107885,-4.184698807862645,21.505966452419045,13.438406822331501,-7.512181917693766,21.523433971228826,16.505578302237268,-8.876472659600267,20.663574198896868,17.234209844106942,-4.344705438847001,21.65513216998704,13.073905661264348,,,
