,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
10,39.13932257168071,29.467778733597253,19.636832067313016,24.604109338276675,19.032474020211097,21.188382578655226,19.51789817133713,18.42619019174561,19.613257717913395,17.677008467450865,23.489061047721037,21.267610717047205,16.365910573203752,17.16628809586029,18.406513010965217,13.829799446037969,10.363509209728457,9.441752350346789,9.09850241382322,18.13450708946222,19.75723725219489,12.7743378262054,12.673970057552086,13.979343534505873,15.422196544058176,13.087942366334584,12.362519543874775,14.691841756315174,20.138150987948244,21.471032037752774,20.498506904935564,20.240031011183294,18.95153633241563,17.80659654889097,15.868098469835383,14.350975507575686,11.263149067177645,11.378675942004007,12.298613365972747,13.777790621236917,16.051787990558218,13.570125557800685,14.479465993740764,18.621885002311092,15.109861955523213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,25.788097997081383,25.788036254710374,20.197639223768178,26.57867381868101,14.758985296966577,23.337561791251744,15.124827380204604,18.956886637335455,17.22415710083819,25.28752420055686,22.5712592766492,15.979986250468313,18.07970073831982,16.760697133695928,13.069551014772333,10.282206585261692,8.962460920473468,16.39192369974587,22.270844619174554,13.567628957181338,12.717857567150924,14.738867153949673,15.344346255667068,12.793064296798997,13.442453740134518,17.53163147720025,21.716192283892063,21.209253481696592,19.678317927399803,18.969512585634547,18.795211596296575,15.337444887562166,14.034002518760719,11.893778966912613,11.317421530648003,11.820824729709408,14.953183619090717,17.355329394241668,15.293362052390302,14.85862009640527,15.091784319948879,11.328023235785288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,45.7815631408937,22.251680123343636,28.704440589221598,19.8354681393485,19.926900192026142,17.272833820218057,21.94792424027782,23.50752499863389,25.3635633776551,21.29489672457158,15.778787205387191,18.15803549759592,18.510623485420922,13.356694282810722,9.511768455927264,8.963930819257788,21.77085293793626,16.541687723019226,11.446740336045611,14.208581078087981,15.0940808966341,13.253503947044663,12.759400117667866,17.905473749570348,22.089339617212584,21.264510247592693,19.097775468968322,19.377300865910975,16.590341384742917,14.07344480615633,12.041600554609879,10.924574152996044,11.700196511886402,14.060529378067372,17.37035826445761,15.981128235581567,19.25724763286865,14.229673967221762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,33.93640866810772,26.183221811907835,22.927661844501294,21.976835399379866,23.203547203282085,15.637498637996305,21.881247933068117,17.77255154091369,22.902955167023947,18.512009805989592,19.243708242565482,17.640649685386908,12.207064636922693,8.765568396710766,11.137446071595447,21.606337011282307,13.077444491621542,12.633573449007928,14.893897937619894,14.340396122085368,11.467107909330249,17.188321972160175,21.554545489958844,21.403591182655404,18.73324795022802,19.252225773302197,16.36058566095132,13.245534329618323,11.265142135804423,11.258585474619075,12.769771017964214,16.194900805631463,14.458296758641096,16.570592525939766,15.518539648153922,9.769805880428468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,25.766807810066176,28.365445486176984,29.675890552602805,13.024530752323939,21.99532853600756,24.939831192078938,19.71042662016761,23.94692064810822,18.96494536626585,16.512352574286286,19.116837773349328,14.318991556976995,9.059122945625552,12.532345243550832,23.012530332795453,12.506956633483538,13.18801634315887,15.137867393692774,13.895373334378974,12.881124758809928,19.87419087198103,22.135163021650847,18.522415590751205,19.16644762978688,15.171024502932324,13.255969992523479,10.996296058775421,11.1126075791767,13.909839060502291,16.806998191355913,16.43642628802832,19.41456694850284,12.294619469476503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28.259351964844416,16.32384081634702,28.691251762565287,19.875568079951368,15.147360297682422,16.539911638549373,19.47969863287323,21.321653871939926,16.12085737493213,17.695768011441142,11.44391336686224,9.666803907303988,10.394986147774555,22.28443673197996,12.316252022734956,13.157515457761926,15.15612275368944,11.833804491064807,16.24557202474729,15.182763003961323,21.548257115061464,19.696497808135284,19.584826358246108,14.824723399642041,13.07861244359339,10.723179274607391,13.919006724233377,16.401748343798943,16.64078793734259,19.160602164456837,11.316604173270694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6.001313617863613,28.951913366897593,25.385967886378193,21.76583898565329,15.843022212644874,25.375636097507893,24.677357432888293,18.771675772585986,18.792766109872137,17.349512192194545,11.067387896677387,8.677024204276524,22.19337295045826,12.633441381878002,13.420251877544981,15.494827311065047,11.528915092144942,18.070392003461482,21.73709008261346,19.94345773715108,19.794462968177047,15.979727098407455,13.71413335900437,11.00567321818145,12.387902598638254,15.10213135172052,14.238404941614146,16.79300728426454,11.596852634562284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,28.71108466308041,18.513992162179882,19.026943309064862,25.2932789630935,26.566359409420492,16.361713781661607,21.12878062943456,15.87161460610228,19.328178821004077,12.185094756005583,10.507714784501129,20.072894446467945,13.798451413995965,12.802119319883694,15.172338820879064,11.516966036194367,18.58186003716686,22.28959498542295,18.352069107214103,19.50286299397546,15.377631219681197,13.904676459066408,9.938947421164114,13.574812146567657,17.595124089399985,18.201035982521834,16.35744872086462,7.869178313658802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,32.19162119201016,28.167445791199153,17.151931599796445,21.591164081216917,14.595360882223819,25.627002386809007,17.978198290394396,18.341568506047086,16.980599211476136,9.533828183280255,13.294544768074704,22.257381665773334,11.29005955101355,14.420821154764383,12.837657646412833,17.890954235319136,21.80124857745302,17.629003816269986,20.336746427249597,15.411644748191561,11.794358302872771,9.996082286902231,14.511841798372702,14.03596475199865,16.817110313588962,10.433009465433065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41.84206414531012,34.25984377966033,11.92286077864705,13.153233900875136,28.05883082267754,25.465232897993243,20.63410466351924,19.422449340255444,11.917267289867887,10.602027220885798,22.45940885810885,12.2591363024517,16.110482820408073,15.346912173469608,15.047248258391813,21.01546850566843,19.016165090694432,20.356566081822034,15.276239919968589,10.7594862138717,11.517526132580603,15.154571577685862,16.196580528149592,18.497164850255107,8.868578747688709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23.344638331713465,15.049032585453451,18.688926673313595,14.472025170696705,19.779993526509767,21.267775030360127,17.76273769990085,15.53138416679709,8.84582111578983,15.177818669668435,18.220531090383393,13.02101521307463,14.64249259259497,9.79232059608327,13.618889651319705,20.62554589218285,20.348365230656,15.449541401928846,11.312135283325519,12.108192897525601,15.483616048209445,16.379542844910585,16.644879716912033,7.366548201011993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,40.55938719967038,34.43239428731979,23.819550852554013,23.752567295190378,15.87956349173907,21.29969311964306,16.609920761686716,12.812773933347922,11.615903829961566,21.505871378453403,12.518538323284904,14.965841258675663,11.672091931769998,19.815081101395958,22.966078588431007,20.251793394311832,15.31953815834241,13.658259324034677,11.446164789205222,15.45106175973913,16.817457474173274,16.00823523519396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,29.298397649866835,29.84852020648703,20.94687337800537,19.580447931871227,26.88763782905976,15.986206353846013,18.05483754358299,14.136858457721704,15.341283783084677,17.954167732718325,14.1355186240813,15.75701151824936,16.226376444628567,22.967189983579054,17.586249343263617,17.326894689282824,13.832225289415698,8.863624236833784,14.324445503515854,16.035504238049707,15.9365720367872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,26.828757297753576,23.432495737827583,25.830657858461965,18.964248667267146,24.100162956506356,16.048490594200377,15.560973587938692,9.477791337742188,17.573144231501562,12.879143621374528,15.358871132749092,10.226454525670361,13.73652600325398,19.47848725545643,20.61610828105495,13.868564577747108,9.986330207164718,14.843572104385093,15.4220819162248,17.401580146556412,6.817709100465851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,14.542049924966204,25.7124549101854,20.120535849380506,27.713820536759346,19.874352134476432,20.26551594681943,12.08416934996066,10.718732918787305,24.63599090973474,11.352220831051993,15.443517487491869,16.972084409446683,24.147743699927084,19.156241311226186,12.57922804622413,10.469475749229614,12.63187215842767,13.094023124447244,16.859862687600977,8.227290364556685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30.80285864805175,14.647480882546958,15.261778618253766,21.63523121802403,23.046414356618374,10.45570264617412,15.275654758761771,14.659234860054465,12.373726354649039,17.274310657236843,11.430850078559835,13.464242226156106,18.611869854843548,19.736970450356036,15.592764152238983,11.463004544169,15.76713231668608,18.88964711820393,8.21216631293371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,32.419546750718816,26.470482303496542,14.676471095413223,13.122060731388919,17.187031306578504,21.285571872178398,7.87717056725508,19.80874713357751,11.26361813058843,14.496892077091749,15.211920771665016,24.27541711954247,19.592284461670484,14.072521638957715,9.739272800326528,15.025089249424726,16.649431832536703,13.047865711824176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,20.46052650615407,17.54412959793675,16.92476635591934,29.412154272862523,19.92389249348536,14.631122419514,11.38096280738002,23.535185738326877,14.63707734554649,14.30106781805288,14.923783924161125,18.553873088251528,19.045921746607917,12.74607817563234,13.077697079535433,12.234024141232261,16.663227474598752,6.504167492679822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27.38331951501393,29.061359237825346,20.905028816492937,24.720732239177554,15.014127775816263,11.669704541474212,9.2296238908435,13.758726916392353,15.138944205802828,8.27928651953297,16.995829640584404,19.142415168475047,13.076356016211411,9.02323607946708,14.42644150595841,19.170337592245847,7.523491712480955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,30.041092338816966,9.97958425093514,29.351181532017783,23.312326200227346,18.47582843880715,19.15951867928312,16.86351222248846,12.964702481818023,15.141270560156002,18.827519991190528,21.518620652887975,19.33158732770955,13.548597915312172,13.480903925084025,14.399222054489943,15.752036256397712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,14.516470373195205,26.776997330414208,19.156452117240093,21.367706520359242,11.163482342648045,11.55344918845446,19.084245223534012,10.785476804461277,14.568486999924382,12.003759152311565,16.38088191623499,16.05496178846796,10.566927499273314,13.990454423705057,18.440086570961714,6.990969146366487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,18.63957762729431,14.689633038753337,16.58680723945821,21.348260805486575,19.872487563008658,10.337173182690924,25.636307266597914,15.712999713501565,9.102005818228662,23.642607527180633,23.10051596293546,13.889543534142838,10.883153310729869,13.804953768486156,16.04369517063999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,33.56830335391178,24.044869557264793,27.893713784927968,22.04246458830597,19.940900539375722,13.317772461783141,15.248694959591091,16.1436897977274,15.509845583179114,22.26510460384563,17.540356146124108,13.7293801263952,15.46198092048605,18.607095656156034,7.129671904966245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24.55969853007417,19.74033956385733,23.39384915046286,16.40605063183889,14.924985708478916,10.43791699695798,13.849511166550688,16.133058832159755,16.827200763029175,17.99458023862978,14.521246452221943,8.326264254181924,14.742429955397418,18.378949847984845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8.975668563965119,24.771866743098947,20.737519537281848,19.602084123101598,8.739402633271885,19.542721814241585,10.167616997434385,14.381301961888955,12.359124873551323,19.800233138910137,13.922182319533162,12.039013498131062,16.03528964581403,8.169978926807966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
