,1
316,39.42778235426437
317,39.215720199207894
318,38.96759594571197
319,38.61467564068756
320,38.11293317868192
321,37.784076799621836
322,37.41902121367648
323,37.16268266740808
324,36.76379437751901
325,36.46051243715902
326,36.05173453671593
327,35.61269899666097
328,35.26271666685913
329,34.72392207273125
330,34.18115095523918
331,33.64413347962169
332,33.10542887371621
333,32.63290863506406
334,31.982635244941974
335,31.409889911804505
336,30.93718803283387
337,30.34990806519304
338,29.97903186358682
339,29.55940786666593
340,28.945757989899818
341,28.437642775225417
342,27.621779333779493
343,27.419570515441553
344,27.4446817783251
345,27.54364043059547
346,27.6078400667055
347,27.849628586879728
348,28.137137607853397
349,28.51344847359297
350,28.78545371005349
351,29.160008971512873
352,29.595208988346222
353,29.965579575219895
354,30.438312977741543
355,30.693326086428975
356,31.049710117760558
357,31.396381706740467
358,31.80625239110692
359,32.23929858432791
360,32.73323280803311
361,33.18968927521305
362,33.78403926006744
363,34.19588153385232
364,34.70472673572706
365,35.22075938318881
366,35.64444474794466
367,36.09005917402828
368,36.24436730160111
369,36.469318651712825
370,36.81289242962425
371,36.805425888059816
372,36.95677827764835
373,37.066915926660755
374,37.324582846323295
375,37.32509683220506
376,37.51649995881046
377,37.391250898984254
378,37.373511687847184
379,37.3336673428723
380,37.44704779048256
381,37.293582649679585
382,37.381889821764624
383,37.027858244265964
384,36.96147417166183
385,36.98721359207593
386,37.091928324984785
387,37.03448050584327
388,37.11645624270584
389,37.20054633365625
390,37.104206675306116
391,37.0856856646794
392,37.11812847754652
393,37.046338299495126
394,37.05052973276093
395,37.14869193937398
396,37.0758313283954
397,37.19403133558459
398,37.299468708418345
399,37.320985592562906
400,37.47220762102822
401,37.54485369439498
402,37.5723168673758
403,37.624262720958235
404,37.644739700359324
405,37.551234661202884
406,37.49138390766843
407,37.4334794245716
408,37.40846151526619
409,37.55124273449328
410,37.57771020890782
411,37.66004546003871
412,37.92434123704841
413,38.01007111568652
414,38.1178447710143
415,38.12793016876938
416,38.091926150021635
417,38.127974682050066
418,38.23862161392399
419,38.330282749133275
420,38.56568897415894
421,39.08577407752525
422,39.530233512491506
423,39.92389948915446
424,40.26714167481508
425,40.61471246464008
426,40.79416391315057
427,40.94204108633055
428,40.94637011896959
429,41.016013137436026
430,40.89385120073877
431,40.705613054401724
432,40.57645462482706
433,40.4509494430597
434,40.09884688005381
435,39.87662094898813
436,39.52025709025432
437,39.34183795499602
438,38.910968491488646
439,38.63063753793886
440,38.447017985137414
441,38.13375002700927
442,37.74734350708365
443,37.51380497557993
444,37.05064888625009
445,36.80036523897133
446,36.48745585783617
447,36.04987935301708
448,35.748936939071115
449,35.52742165967438
450,35.3051051795782
451,35.197956835377994
452,35.08629559802927
453,35.05285670897429
454,34.88356853374051
455,34.866375000732745
456,34.847207922885104
457,34.87811389699533
458,34.931455728993086
459,34.97566823885173
460,34.98110964139873
461,35.09825875659663
462,35.08009316243837
463,35.15160860429114
464,35.363607728582906
465,35.470745086392895
466,35.78839613597269
467,35.973216226065794
468,36.37189705736877
469,36.67735329362585
470,36.88040568043312
471,37.118777572553945
472,37.30833429335649
473,37.358647255713144
474,37.493428975343804
475,37.45493583087756
476,37.857410433693296
477,37.962014691155474
478,38.027423583377406
479,38.16640453484113
480,38.38586654460544
481,38.409601374406805
482,38.61835618483553
483,38.637430343262146
484,38.77263243043683
485,38.91833421990378
486,39.12597398114028
487,39.24402556450332
488,39.25044146478724
489,39.31265262701893
490,39.29392228940746
491,39.32703657470133
492,39.137006105369345
493,38.97471557100973
494,38.877246137313634
495,38.67798318073265
496,38.51680794498716
497,38.311044354802526
498,38.10896588257822
499,38.00505931559137
0,5.876127898791349
1,9.376373277197445
2,13.313383711554875
3,17.213886133592474
4,21.299927465668226
5,25.12594241973301
6,16.577247731241712
7,19.88658432555592
8,23.192289821703227
9,26.420635847320803
10,29.439930105339403
11,32.361701943378144
12,35.18214051295635
13,37.48261358000101
14,17.865900467570153
15,19.74375618336781
16,21.984107567399004
17,23.868141055964482
18,26.024579247693033
19,28.05561167916261
20,29.80971885316378
21,31.44152161057527
22,32.91455048332389
23,34.29575231388663
24,35.326695184222146
25,13.81929004270264
26,14.767232529628886
27,15.519508987163249
28,15.954965728728935
29,16.783723692615652
30,17.567364361454924
31,18.006004358672687
32,18.455706849659606
33,18.68154060710593
34,18.87825204581156
35,18.85244091362375
36,18.84263383497422
37,18.675341812975162
38,5.84805954636533
39,5.157055051446953
40,4.557955353706411
41,3.6936231385946905
42,23.3204910991692
43,22.061565785522607
44,20.69740056708857
45,18.859272292746603
46,17.545115248780093
47,16.089424100279192
48,14.630889856794951
49,13.456306273393194
50,12.473859032837666
51,11.037527516214812
52,10.093759051435015
53,9.026508981639916
54,8.258745851216457
55,7.843814158245177
56,7.390257540442283
57,7.123714854066808
58,6.988531551067908
59,6.651904925750751
60,6.113376674607021
61,5.556093042075136
62,4.67719700714375
63,3.924399217331944
64,3.1746600772509526
65,2.171705192829081
66,1.5435278166953013
67,1.6256047747914564
68,12.438108689174035
69,11.275394940215952
70,10.617907417864746
71,9.734060199353324
72,9.316858056946606
73,9.220299143273872
74,9.30058590159286
75,9.615253096269086
76,10.298813211019647
77,11.218304792184204
78,12.27573557804306
79,13.91304333999151
80,15.449804860302272
81,17.51737728107968
82,20.035310295464164
83,22.892599980649937
84,12.184241620690594
85,15.605170681812925
86,18.9915754549806
87,22.296534939547765
88,16.882535197767954
89,20.060117368123333
90,22.96061180733855
91,25.836611484237377
92,28.609957263650344
93,30.60163863890646
94,32.41273501531951
95,11.73760233535081
96,12.940626793667285
97,13.959641396330317
98,14.705046348354845
99,15.277584960370111
100,15.709417977415988
101,16.03842244014878
102,16.263527145858696
103,16.34799853618034
104,16.254013700438286
105,16.2597004531985
106,16.0253784984184
107,15.758095144072982
108,15.354610821671946
109,15.144248515776416
110,14.67802981762375
111,14.193836601271627
112,13.569980305515113
113,13.10969732037378
114,21.86835007218727
115,21.069382525466434
116,20.705564278833613
117,20.52566668225094
118,20.158273277543397
119,20.29099161046135
120,20.530282944910596
121,20.619679139508047
122,20.95450979515183
123,21.430965155499162
124,20.78794454309328
125,20.142328074922833
126,19.375369029103414
127,17.93641141578682
128,16.595286938986824
129,14.164262132832683
130,11.870926299615798
131,7.576022173771347
132,5.345523060322361
133,3.683032895092132
134,2.0827194569646386
135,0.9851671734206024
136,21.291538703232497
137,20.11104200838516
138,18.820647092023567
139,17.722319903083925
140,16.9064132179622
141,16.18595693667234
142,15.434609703120813
143,15.049696307788563
144,14.936414875804076
145,15.182215274618311
146,15.66869588487592
147,16.31937685275302
148,17.520412663200467
149,18.95926877965163
150,20.301376528147355
151,22.320694394792508
152,2.7975225472833873
153,4.699435800075433
154,6.824906339842911
155,8.760256317960602
156,10.934027786771782
157,12.91783576166723
158,14.27464873738548
159,15.765690040867266
160,16.745030050907797
161,17.469010972287833
162,17.991085141630556
163,18.457446564642904
164,18.39738020761899
165,18.150005162746176
166,17.749258684341783
167,17.069064116029498
168,16.38721007890051
169,15.813871539128652
170,15.15216462211477
171,14.918162986535298
172,14.419409737348058
173,13.618144849885587
174,13.064570028686454
175,11.746825757568098
176,10.12078835337868
177,8.008227270941351
178,5.463530587486785
179,2.8344233992017807
180,20.792259824688767
181,17.152032061475353
182,13.648796830416812
183,10.39564588480721
184,7.616769696890472
185,5.552472586954015
186,4.9235498809884515
187,5.3829172802542
188,6.457701364147815
189,7.828577915497893
190,8.81653019213398
191,10.020527509725888
192,10.803894719320411
193,11.68947333501185
194,12.128137520662081
195,12.426898101370828
196,12.620279634882404
197,12.413657568993901
198,12.341310530358266
199,11.654072420802366
200,10.972212369509627
201,10.102684949771003
202,8.988747771438204
203,8.049681423980857
204,6.77829733802914
205,5.938649003547776
206,5.148397875746718
207,4.812714197448468
208,4.867028001260347
209,5.237010288846451
210,5.581203059843982
211,5.9225367511320695
212,6.077504885144727
213,6.220460328997176
214,20.56981118019657
215,20.501810703848562
216,20.79766825668305
217,20.83805407044708
218,21.00806657825954
219,21.082539947081308
220,21.60666351231698
221,21.958340690230298
222,22.44585314810274
223,23.276205539631462
224,23.772070315868074
225,24.5952301219565
226,25.422761271760255
227,26.168197222756923
228,26.636381455571744
229,27.150655608508618
230,27.69358464391852
231,27.723067881102068
232,27.710213731903565
233,27.800990542205135
234,27.889838109402618
235,27.744567561605386
236,27.729264016155874
237,27.446538018109017
238,27.21728414042185
239,26.833957914015837
240,26.332222056296377
241,25.802417763452244
242,25.216403730968977
243,24.534226719864783
244,24.064189925647717
245,23.241480627002417
246,22.164320334572633
247,21.338791049952302
248,20.148458853527238
249,19.058496423369903
250,18.173269474303865
251,17.096415199011005
252,16.352055946448424
253,15.206434146009935
254,14.859142880862409
255,14.127223705033177
256,13.966740526858347
257,13.72705175653
258,13.824465932228987
259,13.602136122003282
260,13.928334535589826
261,0.08249793303677112
262,0.8363719223170687
263,1.5208414962849668
264,2.412257527191414
265,3.503402579945858
266,4.2429953261460955
267,5.026485582963156
268,5.926174378282882
269,6.624514515479463
270,7.475050088122468
271,7.787971845038124
272,7.923149828588103
273,7.9052067171420894
274,7.819378248666502
275,7.646879254876595
276,7.165663189641366
277,6.8945720360029
278,6.532312445121214
279,6.354221279740045
280,6.218363655345306
281,6.672091822095534
282,7.1965317438049805
283,7.916863268561444
284,9.053382782791237
285,10.767400698827558
286,12.512462754134082
287,15.182249078134832
288,18.030786675809193
289,21.47827063110258
290,17.012109458175225
291,21.050228105423425
292,25.946833997428378
293,31.610776237198543
294,14.98459539383793
295,20.170188091979288
296,26.283157889241338
297,31.938744322425585
298,28.019057053958157
299,33.03598583474367
300,37.001809459529
301,40.001914338400766
302,42.3057685222686
303,21.592250571066497
304,22.234006113524647
305,43.72218074712413
306,42.451934078724086
307,39.92158469679982
308,37.12519822864154
309,33.49463630036665
310,29.202992086335822
311,33.551520567212776
312,28.44156343386422
313,23.852796597361856
314,19.425750442254007
315,36.22772139352234
316,31.42516950943961
317,27.012234613487884
318,22.28782949224369
319,18.523302865757675
320,14.829783167752893
321,18.889781659953563
322,15.964661844445386
323,27.47819358641776
324,25.15305567664911
325,23.549965809475133
326,22.08253965401301
327,21.09398598642005
328,20.572968454059982
329,20.253020348980833
330,20.178431525166502
331,6.406684388017025
332,7.025655820250178
333,8.183652264194096
334,9.496125704936615
335,11.05749137844516
336,12.698890531776044
337,14.449646078509263
338,15.844778830995347
339,17.425794772652452
340,18.695910066390603
341,19.841420036164166
342,21.139671542199086
343,22.39228899562395
344,23.37885200658199
345,4.970487267112355
346,5.310359875630754
347,6.034727056084932
348,6.683159052748033
349,7.69088972039705
350,8.518173367163081
351,9.685549331309849
352,10.886487460713644
353,11.785431301907375
354,13.053788005396976
355,14.515526722432632
356,16.10687879222596
357,17.43712748303199
358,19.29934909820453
359,21.250577749591262
360,16.378588289912233
361,18.070450437757355
362,19.825433048140834
363,22.097317960358946
364,24.19015188546794
365,26.620070073589893
366,29.042565962483675
367,31.774680440948213
368,13.054876512433129
369,14.677599195956095
370,16.129283290436142
371,17.693628177312927
372,18.28988897669006
373,19.532312303257132
374,20.268250759547392
375,21.351450891065983
376,22.434621489000087
377,23.64836240799826
378,24.259874703395433
379,24.832830078289003
380,24.966664717310287
381,25.2212663737959
382,25.139670324659964
383,25.068958234948727
384,18.812485934827937
385,19.00135034169481
386,19.15470263022647
387,19.096481489202198
388,18.904447784656345
389,24.942544004131797
390,24.30744838817329
391,23.037374276788675
392,21.733841134723917
393,19.520851540519253
394,17.24999566649337
395,14.803006702894235
396,12.111240561184703
397,29.004956647716664
398,25.52059428947414
399,20.79672097341436
400,16.91164641948056
401,19.531838067775507
402,15.151030898505178
403,10.556810971188215
404,6.646506304372904
405,22.909453409884215
406,18.21228122061839
407,13.923100569384532
408,9.605926498789842
409,6.455490096240187
410,4.332728804372895
411,12.144516786707328
412,9.529916822302242
413,7.834021190821542
414,7.53431471080308
415,5.387312498359129
416,17.257451883100526
417,15.50774017641793
418,14.101722455768995
419,13.07473045767866
420,12.37239044112364
421,12.01424599306351
422,11.941438994658455
423,11.623788380742708
424,11.959281010028304
425,12.343218330076654
426,12.810245310521852
427,13.683230429309397
428,14.823991932689434
429,2.7220492546286876
430,4.349865313538928
431,6.2541523487913935
432,8.678749150416307
433,7.91258834288657
434,9.064762840514161
435,10.865126630542571
436,5.349640000610004
437,4.034479136486216
438,4.7767611524642195
439,6.456077324785518
440,8.706602158184761
441,11.021492842376936
442,12.92792623050428
443,14.738108207994133
444,16.265285168850987
445,17.731720828351158
446,19.038871924737435
447,20.17744597984805
448,21.216049105080646
449,21.84199483883673
450,22.540303893985758
451,22.9073122248869
452,22.857397604872
453,15.413734550546064
454,15.411852089130026
455,22.68859566985268
456,15.301709211445553
457,15.416430086495083
458,15.57983690736804
459,15.831356673861203
460,16.02481515348364
461,16.11595943038136
462,16.60638540145926
463,17.117420629742963
464,17.655865804278346
465,18.364575503692205
466,5.061671549359423
467,5.644104634363316
468,5.618273711805211
469,5.722661522509203
470,5.272665205601174
471,4.785424365117806
472,23.407361232985615
473,21.776556270393275
474,19.865434037173323
475,18.046681842833937
476,15.683308030076669
477,13.654496247248625
478,11.795758533318663
479,9.825684172485294
480,8.275889951044858
481,6.864195650955468
482,19.59237410024473
483,18.200052781840167
484,17.030346042553262
485,15.933294994513782
486,14.949352672031798
487,14.391891953680679
488,13.846417420293733
489,13.70693572896376
490,13.668227134997354
491,14.32231569179789
492,14.9752418561557
493,15.596797560573012
494,16.74989005733765
495,17.812191217551966
496,18.99348325499483
497,20.40088111419438
498,21.926445190751718
499,23.425595033449284
0,14.35295405660945
1,19.466679829408548
2,16.91457013766132
3,29.02769319861621
4,27.74182192662024
5,27.044428252040394
6,27.536198712759052
7,27.597711010681774
8,29.160872011304278
9,30.6120383285816
10,33.00623004034309
11,26.233017030582765
12,28.335986674028778
13,31.06639591381295
14,33.70089883502474
15,36.135024855077894
16,37.965677409042705
17,17.993933381932024
18,19.670080724222085
19,21.72118588434215
20,23.79400000329081
21,26.027094943028544
22,26.62697776154725
23,28.33846465484725
24,29.364190045171025
25,30.890763144544803
26,30.98591545237364
27,31.77199990968256
28,32.478608389066856
29,20.547803912825426
30,20.538111132128275
31,20.892962476713688
32,21.080326751995344
33,20.770546262991225
34,20.116108736098806
35,19.453771666895896
36,19.107188819174514
37,18.763796255322305
38,17.704489689464474
39,16.236970698099555
40,14.828806130177743
41,13.621928031933102
42,12.237801104983749
43,10.237487697688572
44,8.462176597702262
45,16.606577921596557
46,14.720067798169213
47,13.25810222788543
48,11.419621884945917
49,8.86001718564153
50,7.373802584634318
51,6.118573845678739
52,16.55646692787553
53,15.207180980039501
54,14.090333980497151
55,21.678309719226434
56,20.24001204464836
57,18.446547135866695
58,17.48033220160513
59,15.102121165103899
60,13.945634860256728
61,12.403002942686179
62,11.3128505611347
63,11.03061590043336
64,9.810406709404278
65,23.886647033989448
66,23.388275607886825
67,23.97470204372361
68,23.422781461649702
69,24.058811106098126
70,25.239750964715117
71,26.782841807338396
72,28.031916677299524
73,29.52586522581537
74,31.08296600717276
75,32.87962569427261
76,12.442371283590674
77,13.383697254151251
78,14.601767426541047
79,15.570174953952835
80,17.829824906599576
81,19.226794035919685
82,20.343702713222463
83,21.792975873034788
84,23.038200070663382
85,23.744125466271978
86,25.10008780989275
87,25.838326140935916
88,26.449181435624208
89,26.932132291179595
90,27.63804775507222
91,28.637393839377033
92,29.555589153691244
93,21.13899288673349
94,21.956961963960914
95,23.263111695779973
96,24.281921412735258
97,25.507522404002234
98,14.067290269866122
99,15.30436369732522
100,15.624213303999616
101,15.842823048202325
102,16.291627436760614
103,16.29902362058745
104,16.335918646331834
105,16.14025425506372
106,16.076703621243563
107,27.92393293326478
108,28.013177398324714
109,27.55377534223185
110,27.15241310327475
111,26.807304180798216
112,26.843646020241476
113,26.444219874700995
114,26.32942311862249
115,26.169447572357548
116,26.770445979741396
117,26.54241280448031
118,25.722934459904774
119,25.87542378330624
120,25.8045133930773
121,25.629155990447995
122,25.306551586294336
123,24.833109339931966
124,24.765022309680933
125,24.1144569221832
126,24.26293540354557
127,24.107973220967395
128,24.066794778435582
129,24.084783539984823
130,24.13352622516619
131,24.105358865236138
132,23.65153267206796
133,23.530746502501266
134,23.11573239239899
135,22.743274618125515
136,22.25513331119215
137,21.940285243851875
138,21.475195795745
139,21.25787415989996
140,20.81285505729015
141,20.6273031057924
142,20.461885687075412
143,20.124775952152476
144,20.235823922449658
145,20.580245854072345
146,20.856205692166768
147,21.100489202250237
148,21.559750871680713
149,22.226678178468244
150,22.22407266442134
151,22.144339706263544
152,22.12829164588385
153,21.322498244648667
154,21.234508277928228
155,20.17477416546931
156,19.320297432031186
157,27.831070069878677
158,27.14480382177849
159,26.63289321394135
160,26.35507388597756
161,26.309851828498278
162,26.708958116216948
163,27.32859418716923
164,27.800839929544225
165,28.333167241211562
166,19.941959163084626
167,20.726218769523214
168,21.040080119876134
169,21.92825956246965
170,22.465243200390365
171,22.73257280539269
172,23.023673897139236
173,23.460059042559077
174,24.01156335305688
175,24.248994655244005
176,24.206883595516462
177,24.15872309758697
178,23.57039787715616
179,23.497833959262312
180,23.340177051375026
181,22.337419191981866
182,21.720777585225793
183,21.129260874995595
184,20.318984736669368
185,19.22537146261857
186,27.932930191180464
187,27.072635206278417
188,25.882584489821163
189,24.74301622351477
190,23.46062334429941
191,22.44643411601682
192,20.969660705782104
193,19.96739643513745
194,19.916271166349702
195,19.25374167921159
196,17.93011021502768
197,17.938578609545733
198,17.989401244505032
199,18.269054696404435
200,18.031789334848753
201,18.11637210779801
202,18.49710379415878
203,18.228257447996626
204,18.948788706342828
205,19.30774089679939
206,19.8886911134006
207,20.616396419464124
208,22.20777644058414
209,23.257797792021595
210,25.399952877529408
211,26.45467016717121
212,28.693163069242207
213,21.735530014776476
214,23.690674276234052
215,26.280976299922827
216,28.96386736908564
217,31.18167276539591
218,33.74014255218474
219,35.58281958319134
220,27.861608230340806
221,28.945912512250835
222,30.387096050567504
223,31.023004330721285
224,31.24559370786974
225,31.26739566163379
226,31.324532550661424
227,30.971873734907522
228,30.815723289262806
229,30.62671604050786
230,29.7270130971505
231,28.671828884764608
232,27.7641722482887
233,27.01848110662381
234,34.82962534714631
235,33.38161483446262
236,32.02729156856111
237,30.895528874784535
238,29.215293686113498
239,27.481135814648106
240,25.944757593595043
241,24.500221801189976
242,22.85698003499158
243,22.63676185315419
244,21.434809205214982
245,20.897796887865205
246,20.550080836706986
247,20.348294609044796
248,20.462565230335976
249,20.329721462242926
250,20.76501691620283
251,20.993434002966232
252,21.183352790974066
253,22.068463099565932
254,22.626748220994035
255,23.372625162608916
256,24.738885241017833
257,25.772427667150442
258,26.95922885226798
259,28.32459416681884
260,29.9509593314295
261,31.52280923644089
262,33.02606325160349
263,34.03177515386498
264,35.30294554973909
265,36.60721584140619
266,28.65370732042974
267,29.491462460074484
268,30.052141794215988
269,30.706986473944976
270,31.639364156139333
271,32.340353180296155
272,33.14937951871601
273,33.73086621183875
274,33.98556046857759
275,34.55867790036576
276,34.78593772180713
277,34.93172514494006
278,35.430831666598564
279,35.24581239247827
280,35.0182877529073
281,34.759710715993386
282,34.284009563991276
283,34.518317694561425
284,33.884183960741744
285,33.438704314088575
286,32.83008922775809
287,31.976432952122316
288,31.00148872075879
289,30.427309024099028
290,29.77081565810491
291,28.452141400144352
292,27.949233046944556
293,40.55227225696245
294,39.73108081457784
295,39.57037706804869
296,39.044644206784945
297,38.05746531585972
298,46.002726573372684
299,45.30513973293624
300,44.36713682558635
301,43.50241383651497
302,41.99894746281943
303,41.27868528139942
304,40.050376845240955
305,38.09415778685743
306,37.05626050704356
307,35.49178529927947
308,34.30752225303533
309,33.868975257257055
310,32.5527974671913
311,31.781400825692664
312,31.41625111914716
313,39.433445588376394
314,39.01602693649124
315,38.87775775047987
316,38.28421546789289
317,38.233984823233094
318,38.8201798237663
319,39.10357366619053
320,38.56621489306356
321,39.20977295866957
322,39.76937175780698
323,39.80309242846403
324,40.11214855685772
325,28.198198437381354
326,18.96421124990065
327,28.499723371156687
328,27.790483796685745
329,26.748124004852894
330,26.26998115324388
331,25.13683365403559
332,24.45118427707103
333,23.929598399656847
334,23.01100731978664
335,22.11290879709895
336,20.787656562931023
337,19.81306260679711
338,18.69895171171258
339,17.83105653243735
340,17.43680920229145
341,17.10188417238769
342,17.287111341978793
343,17.689545844679653
344,17.565608567127597
345,18.643387485413744
346,18.703283219892366
347,18.562775161341644
348,18.579081632138255
349,18.030784679158888
350,18.18906257452419
351,29.437033731909697
352,29.685013375622642
353,31.00022647519569
354,31.50917122959102
355,33.060281286910296
356,33.46170445278008
357,34.77675723205111
358,36.93187986929532
359,39.07106301778351
360,32.03743183910749
361,34.84958825971972
362,37.32288175400718
363,40.25898666013488
364,42.680565118810144
365,44.867457749970306
366,38.02291981638118
367,40.13109759102264
368,41.46661053726474
369,43.51133674562817
370,45.65026776994756
371,47.42399213470789
372,49.42483576617938
373,51.77795457859967
374,40.00322876480481
375,42.110068378763486
376,35.09272037694846
377,36.101917684685446
378,37.16854898645633
379,37.84631061155881
380,38.18852973863341
381,38.321441647462116
382,38.037828423917155
383,37.91352088505194
384,37.055432598174136
385,36.33629352914669
386,43.66248405197288
387,42.29065190536678
388,40.558224901112396
389,38.84120967053433
390,36.881905657627435
391,34.75506371089613
392,32.809848491944074
393,30.920101992298648
394,28.760078392947033
395,26.154032975285403
396,33.47695156724839
397,30.484637111433535
