15905,73,73,3.696001,82910,0,0
16005,74,74,3.710072,83010,0,0
16102,75,75,3.705382,83110,0,0
16201,76,76,3.710072,83210,0,0
16302,77,77,3.724143,83310,0,0
16404,78,78,3.710072,83410,0,0
16502,79,79,3.714763,83510,0,0
16600,80,80,3.696001,83610,0,0
16704,81,81,3.724143,83710,0,0
16802,82,82,3.700692,83810,0,0
16902,83,83,3.696001,83910,0,0
17004,84,84,3.719453,84010,0,0
17105,85,85,3.705382,84110,0,0
17204,86,86,3.719453,84210,0,0
17303,87,87,3.705382,84310,0,0
17402,88,88,3.705382,84410,0,0
17504,89,89,3.696001,84510,0,0
17602,90,90,3.733524,84610,0,0
17705,91,91,3.738214,84710,0,0
17803,92,92,3.742905,84810,0,0
17900,93,93,3.724143,84910,0,0
18000,94,94,3.696001,85010,0,0
18100,95,95,3.719453,85110,0,0
18205,96,96,3.733524,85210,0,0
18304,97,97,3.724143,85310,0,0
18404,98,98,3.728834,85410,0,0
18502,99,99,3.724143,85510,0,0
18602,100,100,3.742905,85610,0,0
18703,101,101,3.724143,85710,0,0
18803,102,102,3.738214,85810,0,0
18901,103,103,3.728834,85910,0,0
19002,104,104,3.747595,86010,0,0
19104,105,105,3.724143,86110,0,0
19202,106,106,3.738214,86210,0,0
19304,107,107,3.756976,86310,0,0
19402,108,108,3.724143,86410,0,0
19504,109,109,3.752285,86510,0,0
19604,110,110,3.766357,86610,0,0
19702,111,111,3.733524,86710,0,0
19803,112,112,3.733524,86810,0,0
19902,113,113,3.752285,86910,0,0
20004,114,114,3.747595,87010,0,0
20104,115,115,3.742905,87110,0,0
20202,116,116,3.752285,87210,0,0
20302,117,117,3.761666,87310,0,0
20401,118,118,3.747595,87410,0,0
20502,119,119,3.752285,87510,0,0
20602,120,120,3.733524,87610,0,0
20705,121,121,3.747595,87710,0,0
20805,122,122,3.752285,87810,0,0
20901,123,123,3.747595,87910,0,0
21000,124,124,3.747595,88010,0,0
21100,125,125,3.714763,88110,0,0
21203,126,126,3.742905,88210,0,0
21304,127,127,3.733524,88310,0,0
21401,128,128,3.733524,88410,0,0
21502,129,129,3.724143,88510,0,0
21601,130,130,3.719453,88610,0,0
21705,131,131,3.728834,88710,0,0
21801,132,132,3.724143,88810,0,0
21901,133,133,3.724143,88910,0,0
22001,134,134,3.691311,89010,0,0
22100,135,135,3.719453,89110,0,0
22201,136,136,3.728834,89210,0,0
22301,137,137,3.752285,89310,0,0
22400,138,138,3.752285,89410,0,0
22505,139,139,3.738214,89510,0,0
22602,140,140,3.752285,89610,0,0
22701,141,141,3.752285,89710,0,0
22801,142,142,3.747595,89810,0,0
22901,143,143,3.733524,89910,0,0
23000,144,144,3.780428,90010,0,0
23102,145,145,3.771047,90110,0,0
23200,146,146,3.780428,90210,0,0
23302,147,147,3.738214,90310,0,0
23400,148,148,3.775737,90410,0,0
23500,149,149,3.738214,90510,0,0
23600,150,150,3.719453,90610,0,0
23700,151,151,3.771047,90710,0,0
23800,152,152,3.761666,90810,0,0
23900,153,153,3.766357,90910,0,0
24000,154,154,3.738214,91010,0,0
24100,155,155,3.747595,91110,0,0
24200,156,156,3.752285,91210,0,0
24300,157,157,3.756976,91310,0,0
24400,158,158,3.733524,91410,0,0
24500,159,159,3.752285,91510,0,0
24600,160,160,3.761666,91610,0,0
24700,161,161,3.733524,91710,0,0
24800,162,162,3.752285,91810,0,0
24900,163,163,3.771047,91910,0,0
25000,164,164,3.719453,92010,0,0
25100,165,165,3.752285,92110,0,0
25200,166,166,3.752285,92210,0,0
25300,167,167,3.742905,92310,0,0
25400,168,168,3.724143,92410,0,0
25500,169,169,3.766357,92510,0,0
25600,170,170,3.775737,92610,0,0
25700,171,171,3.752285,92710,0,0
25800,172,172,3.766357,92810,0,0
25900,173,173,3.738214,92910,0,0
26001,174,174,3.710072,93010,0,0
26100,175,175,3.756976,93110,0,0
26200,176,176,3.738214,93210,0,0
26300,177,177,3.747595,93310,0,0
26400,178,178,3.761666,93410,0,0
26500,179,179,3.724143,93510,0,0
26600,180,180,3.761666,93610,0,0
26700,181,181,3.705382,93710,0,0
26800,182,182,3.719453,93810,0,0
26900,183,183,3.761666,93910,0,0
27000,184,184,3.761666,94010,0,0
27100,185,185,3.752285,94110,0,0
27200,186,186,3.752285,94210,0,0
27300,187,187,3.714763,94310,0,0
27400,188,188,3.761666,94410,0,0
27500,189,189,3.766357,94510,0,0
27600,190,190,3.766357,94610,0,0
27700,191,191,3.733524,94710,0,0
27800,192,192,3.766357,94810,0,0
27900,193,193,3.738214,94910,0,0
28000,194,194,3.771047,95010,0,0
28100,195,195,3.733524,95110,0,0
28200,196,196,3.752285,95210,0,0
28300,197,197,3.761666,95310,0,0
28400,198,198,3.766357,95410,0,0
28500,199,199,3.771047,95510,0,0
28600,200,200,3.775737,95610,0,0
28703,201,201,3.747595,95710,0,0
28806,202,202,3.794499,95810,0,0
28903,203,203,3.738214,95910,0,0
29001,204,204,3.719453,96010,0,0
29104,205,205,3.747595,96110,0,0
29202,206,206,3.733524,96210,0,0
29301,207,207,3.752285,96310,0,0
29401,208,208,3.785118,96410,0,0
29501,209,209,3.771047,96510,0,0
29600,210,210,3.794499,96610,0,0
29703,211,211,3.785118,96710,0,0
29804,212,212,3.756976,96810,0,0
29902,213,213,3.742905,96910,0,0
30005,214,214,3.761666,97010,0,0
30105,215,215,3.738214,97110,0,0
30204,216,216,3.742905,97210,0,0
30304,217,217,3.724143,97310,0,0
30402,218,218,3.742905,97410,0,0
30500,219,219,3.719453,97510,0,0
30600,220,220,3.710072,97610,0,0
30700,221,221,3.738214,97710,0,0
30800,222,222,3.724143,97810,0,0
30904,223,223,3.724143,97910,0,0
31004,224,224,3.719453,98010,0,0
31103,225,225,3.756976,98110,0,0
31201,226,226,3.733524,98210,0,0
31303,227,227,3.710072,98310,0,0
31402,228,228,3.766357,98410,0,0
31503,229,229,3.752285,98510,0,0
31605,230,230,3.747595,98610,0,0
31703,231,231,3.785118,98710,0,0
31802,232,232,3.766357,98810,0,0
31904,233,233,3.752285,98910,0,0
32004,234,234,3.728834,99010,0,0
32102,235,235,3.738214,99110,0,0
32201,236,236,3.747595,99210,0,0
32301,237,237,3.738214,99310,0,0
32403,238,238,3.742905,99410,0,0
32500,239,239,3.756976,99510,0,0
32603,240,240,3.761666,99610,0,0
32703,241,241,3.771047,99710,0,0
32804,242,242,3.761666,99810,0,0
32900,243,243,3.780428,99910,0,0
33001,244,244,3.775737,100010,0,0
33104,245,245,3.761666,100110,0,0
33203,246,246,3.789808,100210,0,0
33303,247,247,3.756976,100310,0,0
33402,248,248,3.780428,100410,0,0
33504,249,249,3.752285,100510,0,0
33602,250,250,3.771047,100610,0,0
33705,251,251,3.766357,100710,0,0
33804,252,252,3.771047,100810,0,0
33905,253,253,3.742905,100910,0,0
34002,254,254,3.733524,101010,0,0
34103,255,255,3.761666,101110,0,0
34202,256,256,3.742905,101210,0,0
34301,257,257,3.705382,101310,0,0
34401,258,258,3.761666,101410,0,0
34501,259,259,3.738214,101510,0,0
34601,260,260,3.785118,101610,0,0
34701,261,261,3.780428,101710,0,0
34800,262,262,3.789808,101810,0,0
34904,263,263,3.794499,101910,0,0
35005,264,264,3.775737,102010,0,0
35101,265,265,3.771047,102110,0,0
35206,266,266,3.761666,102210,0,0
35302,267,267,3.789808,102310,0,0
35402,268,268,3.766357,102410,0,0
35502,269,269,3.747595,102510,0,0
35601,270,270,3.756976,102610,0,0
35705,271,271,3.756976,102710,0,0
35802,272,272,3.752285,102810,0,0
35903,273,273,3.728834,102910,0,0
36005,274,274,3.705382,103010,0,0
36100,275,275,3.738214,103110,0,0
36200,276,276,3.742905,103210,0,0
36300,277,277,3.761666,103310,0,0
36405,278,278,3.761666,103410,0,0
36501,279,279,3.789808,103510,0,0
36600,280,280,3.756976,103610,0,0
36703,281,281,3.742905,103710,0,0
36800,282,282,3.756976,103810,0,0
36900,283,283,3.733524,103910,0,0
37005,284,284,3.728834,104010,0,0
37103,285,285,3.752285,104110,0,0
37202,286,286,3.756976,104210,0,0
37301,287,287,3.761666,104310,0,0
37401,288,288,3.724143,104410,0,0
37503,289,289,3.733524,104510,0,0
37603,290,290,3.728834,104611,0,0
37703,291,291,3.756976,104711,0,0
37801,292,292,3.742905,104811,0,0
37903,293,293,3.719453,104911,0,0
38005,294,294,3.705382,105011,0,0
38101,295,295,3.733524,105111,0,0
38201,296,296,3.724143,105211,0,0
38300,297,297,3.733524,105311,0,0
38401,298,298,3.705382,105411,0,0
38500,299,299,3.747595,105511,0,0
38600,300,300,3.766357,105611,0,0
38700,301,301,3.705382,105711,0,0
38800,302,302,3.733524,105811,0,0
38900,303,303,3.728834,105911,0,0
39000,304,304,3.756976,106011,0,0
39100,305,305,3.775737,106111,0,0
39200,306,306,3.756976,106211,0,0
39300,307,307,3.752285,106311,0,0
39400,308,308,3.738214,106411,0,0
39500,309,309,3.766357,106511,0,0
39600,310,310,3.738214,106611,0,0
39701,311,311,3.780428,106711,0,0
39800,312,312,3.766357,106811,0,0
39900,313,313,3.771047,106911,0,0
40000,314,314,3.771047,107011,0,0
40100,315,315,3.756976,107111,0,0
40200,316,316,3.756976,107211,0,0
40300,317,317,3.780428,107311,0,0
40400,318,318,3.761666,107411,0,0
40500,319,319,3.756976,107511,0,0
40600,320,320,3.752285,107611,0,0
40700,321,321,3.742905,107711,0,0
40800,322,322,3.728834,107811,0,0
40900,323,323,3.752285,107911,0,0
41000,324,324,3.738214,108011,0,0
41100,325,325,3.738214,108111,0,0
41200,326,326,3.714763,108211,0,0
41300,327,327,3.705382,108311,0,0
41400,328,328,3.728834,108411,0,0
41500,329,329,3.696001,108511,0,0
41600,330,330,3.719453,108611,0,0
41700,331,331,3.724143,108711,0,0
41800,332,332,3.710072,108811,0,0
41900,333,333,3.691311,108911,0,0
42000,334,334,3.738214,109011,0,0
42100,335,335,3.724143,109111,0,0
42200,336,336,3.733524,109211,0,0
42300,337,337,3.714763,109311,0,0
42400,338,338,3.667859,109411,0,0
42500,339,339,3.663169,109511,0,0
42600,340,340,3.710072,109611,0,0
42700,341,341,3.728834,109711,0,0
42800,342,342,3.728834,109811,0,0
42900,343,343,3.733524,109911,0,0
43000,344,344,3.696001,110011,0,0
43100,345,345,3.752285,110111,0,0
43200,346,346,3.738214,110211,0,0
43300,347,347,3.728834,110311,0,0
43400,348,348,3.728834,110411,0,0
43500,349,349,3.724143,110511,0,0
43600,350,350,3.719453,110611,0,0
43700,351,351,3.733524,110711,0,0
43800,352,352,3.724143,110811,0,0
43900,353,353,3.714763,110911,0,0
44000,354,354,3.714763,111011,0,0
44100,355,355,3.710072,111111,0,0
44200,356,356,3.705382,111211,0,0
44300,357,357,3.681930,111311,0,0
44400,358,358,3.738214,111411,0,0
44500,359,359,3.733524,111511,0,0
44600,360,360,3.705382,111611,0,0
44700,361,361,3.733524,111711,0,0
44800,362,362,3.733524,111811,0,0
44900,363,363,3.756976,111911,0,0
45000,364,364,3.756976,112011,0,0
45100,365,365,3.752285,112111,0,0
45200,366,366,3.752285,112211,0,0
45300,367,367,3.775737,112311,0,0
45400,368,368,3.771047,112411,0,0
45500,369,369,3.771047,112511,0,0
45604,370,370,3.813260,112611,0,0
45701,371,371,3.775737,112711,0,0
45802,372,372,3.752285,112811,0,0
45905,373,373,3.761666,112911,0,0
46006,374,374,3.766357,113011,0,0
46103,375,375,3.766357,113111,0,0
46205,376,376,3.728834,113211,0,0
46302,377,377,3.761666,113311,0,0
46402,378,378,3.747595,113411,0,0
46502,379,379,3.742905,113511,0,0
46601,380,380,3.724143,113611,0,0
46705,381,381,3.719453,113711,0,0
46805,382,382,3.742905,113811,0,0
46903,383,383,3.742905,113911,0,0
47006,384,384,3.719453,114011,0,0
47106,385,385,3.738214,114111,0,0
47205,386,386,3.738214,114211,0,0
47305,387,387,3.747595,114311,0,0
47405,388,388,3.710072,114411,0,0
47503,389,389,3.728834,114511,0,0
47602,390,390,3.738214,114611,0,0
47702,391,391,3.714763,114711,0,0
47805,392,392,3.756976,114811,0,0
47905,393,393,3.719453,114911,0,0
48003,394,394,3.714763,115011,0,0
48105,395,395,3.733524,115111,0,0
48204,396,396,3.714763,115211,0,0
48304,397,397,3.728834,115311,0,0
48405,398,398,3.681930,115411,0,0
48502,399,399,3.724143,115511,0,0
48602,400,400,3.710072,115611,0,0
48711,401,401,3.691311,115711,0,0
48806,402,402,3.700692,115811,0,0
48903,403,403,3.700692,115911,0,0
49003,404,404,3.747595,116011,0,0
49104,405,405,3.766357,116111,0,0
49206,406,406,3.780428,116211,0,0
49303,407,407,3.747595,116311,0,0
49403,408,408,3.771047,116411,0,0
49502,409,409,3.742905,116511,0,0
49703,410,410,3.719453,116711,0,0
49802,411,411,3.752285,116811,0,0
49902,412,412,3.733524,116911,0,0
50003,413,413,3.747595,117011,0,0
50104,414,414,3.761666,117111,0,0
50203,415,415,3.789808,117211,0,0
50306,416,416,3.794499,117311,0,0
50402,417,417,3.785118,117411,0,0
50502,418,418,3.794499,117511,0,0
50603,419,419,3.799189,117611,0,0
50702,420,420,3.775737,117711,0,0
50802,421,421,3.775737,117811,0,0
50905,422,422,3.803879,117911,0,0
51004,423,423,3.808570,118011,0,0
51111,424,424,3.803879,118111,0,0
51201,425,425,3.771047,118211,0,0
51306,426,426,3.799189,118311,0,0
51405,427,427,3.775737,118411,0,0
51506,428,428,3.780428,118511,0,0
51602,429,429,3.813260,118611,0,0
51702,430,430,3.794499,118711,0,0
51806,431,431,3.752285,118811,0,0
51902,432,432,3.785118,118911,0,0
52006,433,433,3.803879,119011,0,0
52106,434,434,3.780428,119111,0,0
52205,435,435,3.747595,119211,0,0
52302,436,436,3.803879,119311,0,0
52404,437,437,3.813260,119411,0,0
52502,438,438,3.799189,119511,0,0
52603,439,439,3.761666,119611,0,0
52704,440,440,3.785118,119711,0,0
52811,441,441,3.780428,119811,0,0
52906,442,442,3.780428,119911,0,0
53005,443,443,3.780428,120011,0,0
53100,444,444,3.803879,120111,0,0
53205,445,445,3.785118,120211,0,0
53305,446,446,3.761666,120311,0,0
53403,447,447,3.756976,120411,0,0
53502,448,448,3.761666,120511,0,0
53605,449,449,3.756976,120611,0,0
53704,450,450,3.766357,120711,0,0
53806,451,451,3.752285,120811,0,0
53904,452,452,3.752285,120911,0,0
54004,453,453,3.752285,121011,0,0
54104,454,454,3.761666,121111,0,0
54203,455,455,3.742905,121211,0,0
54304,456,456,3.738214,121311,0,0
54406,457,457,3.733524,121411,0,0
54501,458,458,3.747595,121511,0,0
54604,459,459,3.738214,121611,0,0
54711,460,460,3.742905,121711,0,0
54805,461,461,3.691311,121811,0,0
54906,462,462,3.747595,121911,0,0
55004,463,463,3.724143,122011,0,0
55101,464,464,3.724143,122111,0,0
55201,465,465,3.728834,122211,0,0
55305,466,466,3.728834,122311,0,0
55405,467,467,3.747595,122411,0,0
55506,468,468,3.719453,122511,0,0
55611,469,469,3.733524,122611,0,0
55705,470,470,3.728834,122711,0,0
55802,471,471,3.700692,122811,0,0
55904,472,472,3.742905,122911,0,0
56006,473,473,3.756976,123011,0,0
56104,474,474,3.728834,123111,0,0
56203,475,475,3.738214,123211,0,0
56304,476,476,3.691311,123311,0,0
56405,477,477,3.742905,123411,0,0
56504,478,478,3.724143,123511,0,0
56604,479,479,3.728834,123611,0,0
56704,480,480,3.756976,123711,0,0
56802,481,481,3.714763,123811,0,0
56904,482,482,3.710072,123911,0,0
57002,483,483,3.738214,124011,0,0
57102,484,484,3.738214,124111,0,0
57206,485,485,3.700692,124211,0,0
57303,486,486,3.747595,124311,0,0
57402,487,487,3.738214,124411,0,0
57506,488,488,3.714763,124511,0,0
57603,489,489,3.756976,124611,0,0
57705,490,490,3.771047,124711,0,0
57806,491,491,3.738214,124811,0,0
57900,492,492,3.761666,124911,0,0
58004,493,493,3.766357,125011,0,0
58105,494,494,3.761666,125111,0,0
58202,495,495,3.747595,125211,0,0
58311,496,496,3.785118,125311,0,0
58404,497,497,3.794499,125411,0,0
58505,498,498,3.789808,125511,0,0
58606,499,499,3.803879,125611,0,0
66610,500,0,1.852691,133621,0,0
66710,501,1,1.857381,133721,0,0
66810,502,2,1.848001,133821,0,0
66910,503,3,1.805787,133921,0,0
67010,504,4,1.810478,134021,0,0
67110,505,5,1.758884,134121,0,0
67210,506,6,1.763574,134221,0,0
67310,507,7,1.749503,134321,0,0
67410,508,8,1.791716,134421,0,0
67510,509,9,1.763574,134521,0,0
67610,510,10,1.768265,134621,0,0
67710,511,11,1.711980,134721,0,0
67810,512,12,1.740122,134821,0,0
67910,513,13,1.744813,134921,0,0
68010,514,14,1.782336,135021,0,0
68110,515,15,1.749503,135121,0,0
68210,516,16,1.801097,135221,0,0
68310,517,17,1.791716,135321,0,0
68410,518,18,1.763574,135421,0,0
68513,519,19,1.763574,135521,0,0
68616,520,20,1.772955,135621,0,0
68714,521,21,1.810478,135721,0,0
68812,522,22,1.857381,135821,0,0
68911,523,23,1.796407,135921,0,0
69016,524,24,1.862072,136021,0,0
69112,525,25,1.805787,136121,0,0
69215,526,26,1.796407,136221,0,0
69314,527,27,1.885523,136321,0,0
69415,528,28,1.852691,136421,0,0
69515,529,29,1.876143,136521,0,0
69613,530,30,1.894904,136621,0,0
69712,531,31,1.899595,136721,0,0
69813,532,32,1.824549,136821,0,0
69913,533,33,1.866762,136921,0,0
70012,534,34,1.871452,137021,0,0
70114,535,35,1.894904,137121,0,0
70215,536,36,1.899595,137221,0,0
70315,537,37,1.899595,137321,0,0
70414,538,38,1.904285,137421,0,0
70523,539,39,1.941808,137521,0,0
70615,540,40,1.890214,137621,0,0
70714,541,41,1.913666,137721,0,0
70815,542,42,1.904285,137821,0,0
70911,543,43,1.923046,137921,0,0
71021,544,44,1.918356,138021,0,0
71114,545,45,1.894904,138121,0,0
71221,546,46,1.894904,138221,0,0
71316,547,47,1.918356,138321,0,0
71415,548,48,1.880833,138421,0,0
71513,549,49,1.927737,138521,0,0
71612,550,50,1.927737,138621,0,0
71715,551,51,1.871452,138721,0,0
71814,552,52,1.913666,138822,0,0
71915,553,53,1.890214,138922,0,0
72022,554,54,1.833930,139022,0,0
72121,555,55,1.876143,139122,0,0
72216,556,56,1.890214,139222,0,0
72314,557,57,1.880833,139322,0,0
72415,558,58,1.890214,139422,0,0
72516,559,59,1.871452,139522,0,0
72612,560,60,1.871452,139622,0,0
72713,561,61,1.918356,139722,0,0
72815,562,62,1.908975,139822,0,0
72921,563,63,1.871452,139922,0,0
73016,564,64,1.880833,140022,0,0
73122,565,65,1.899595,140122,0,0
73215,566,66,1.848001,140222,0,0
73310,567,67,1.866762,140322,0,0
73410,568,68,1.862072,140422,0,0
73510,569,69,1.852691,140522,0,0
73610,570,70,1.871452,140622,0,0
73710,571,71,1.866762,140722,0,0
73810,572,72,1.848001,140822,0,0
73910,573,73,1.848001,140922,0,0
74010,574,74,1.848001,141022,0,0
74110,575,75,1.866762,141122,0,0
74210,576,76,1.815168,141222,0,0
74310,577,77,1.857381,141322,0,0
74410,578,78,1.848001,141422,0,0
74510,579,79,1.894904,141522,0,0
74610,580,80,1.890214,141622,0,0
74710,581,81,1.876143,141722,0,0
74810,582,82,1.843310,141822,0,0
74910,583,83,1.866762,141922,0,0
75010,584,84,1.904285,142022,0,0
75110,585,85,1.908975,142122,0,0
75210,586,86,1.932427,142222,0,0
75310,587,87,1.876143,142322,0,0
75410,588,88,1.899595,142422,0,0
75510,589,89,1.885523,142522,0,0
75610,590,90,1.880833,142622,0,0
75710,591,91,1.866762,142722,0,0
75810,592,92,1.908975,142822,0,0
75910,593,93,1.899595,142922,0,0
76010,594,94,1.876143,143022,0,0
76110,595,95,1.908975,143122,0,0
76210,596,96,1.866762,143222,0,0
76311,597,97,1.899595,143322,0,0
76410,598,98,1.871452,143422,0,0
76510,599,99,1.890214,143522,0,0
76610,600,100,1.913666,143622,0,0
76710,601,101,1.885523,143722,0,0
76810,602,102,1.871452,143822,0,0
76911,603,103,1.899595,143922,0,0
77010,604,104,1.894904,144022,0,0
77110,605,105,1.871452,144122,0,0
77210,606,106,1.890214,144222,0,0
77310,607,107,1.880833,144322,0,0
77410,608,108,1.857381,144422,0,0
77510,609,109,1.880833,144522,0,0
77610,610,110,1.848001,144622,0,0
77710,611,111,1.913666,144722,0,0
77810,612,112,1.885523,144822,0,0
77910,613,113,1.862072,144922,0,0
78010,614,114,1.866762,145022,0,0
78110,615,115,1.866762,145122,0,0
78210,616,116,1.890214,145222,0,0
78310,617,117,1.880833,145322,0,0
78410,618,118,1.866762,145422,0,0
78510,619,119,1.894904,145522,0,0
78610,620,120,1.899595,145622,0,0
78710,621,121,1.880833,145722,0,0
78810,622,122,1.885523,145822,0,0
78910,623,123,1.894904,145922,0,0
79010,624,124,1.899595,146022,0,0
79110,625,125,1.894904,146122,0,0
79210,626,126,1.913666,146222,0,0
79310,627,127,1.838620,146322,0,0
79410,628,128,1.857381,146422,0,0
79510,629,129,1.843310,146522,0,0
79610,630,130,1.899595,146622,0,0
79710,631,131,1.829239,146722,0,0
79810,632,132,1.848001,146822,0,0
79910,633,133,1.871452,146922,0,0
80010,634,134,1.848001,147022,0,0
80110,635,135,1.885523,147122,0,0
80210,636,136,1.852691,147222,0,0
80310,637,137,1.894904,147322,0,0
80410,638,138,1.838620,147422,0,0
80510,639,139,1.866762,147522,0,0
80611,640,140,1.890214,147622,0,0
80723,641,141,1.876143,147722,0,0
80812,642,142,1.862072,147822,0,0
80913,643,143,1.885523,147922,0,0
81021,644,144,1.876143,148022,0,0
81123,645,145,1.866762,148122,0,0
81212,646,146,1.894904,148222,0,0
81312,647,147,1.848001,148322,0,0
81421,648,148,1.890214,148422,0,0
81513,649,149,1.833930,148522,0,0
81621,650,150,1.899595,148622,0,0
81712,651,151,1.885523,148722,0,0
81813,652,152,1.843310,148822,0,0
81913,653,153,1.866762,148922,0,0
82013,654,154,1.880833,149022,0,0
82112,655,155,1.838620,149122,0,0
82213,656,156,1.843310,149222,0,0
82312,657,157,1.857381,149322,0,0
82421,658,158,1.862072,149422,0,0
82523,659,159,1.880833,149522,0,0
82623,660,160,1.838620,149622,0,0
82713,661,161,1.894904,149722,0,0
82813,662,162,1.885523,149822,0,0
82911,663,163,1.819858,149922,0,0
83013,664,164,1.876143,150022,0,0
83110,665,165,1.866762,150122,0,0
83232,666,166,1.857381,150222,0,0
83324,667,167,1.843310,150322,0,0
83411,668,168,1.829239,150422,0,0
83514,669,169,1.843310,150522,0,0
83622,670,170,1.871452,150622,0,0
83722,671,171,1.880833,150722,0,0
83811,672,172,1.862072,150822,0,0
83913,673,173,1.857381,150922,0,0
84011,674,174,1.880833,151022,0,0
84123,675,175,1.843310,151122,0,0
84223,676,176,1.876143,151222,0,0
84323,677,177,1.857381,151322,0,0
84421,678,178,1.862072,151422,0,0
84522,679,179,1.885523,151522,0,0
84623,680,180,1.862072,151622,0,0
84722,681,181,1.899595,151722,0,0
84820,682,182,1.871452,151822,0,0
84923,683,183,1.899595,151922,0,0
85013,684,184,1.866762,152022,0,0
85123,685,185,1.913666,152122,0,0
85221,686,186,1.908975,152222,0,0
85323,687,187,1.923046,152322,0,0
85412,688,188,1.894904,152422,0,0
85513,689,189,1.890214,152522,0,0
85621,690,190,1.890214,152622,0,0
85723,691,191,1.899595,152722,0,0
85831,692,192,1.890214,152822,0,0
85911,693,193,1.876143,152922,0,0
86023,694,194,1.894904,153022,0,0
86122,695,195,1.848001,153122,0,0
86223,696,196,1.862072,153222,0,0
86322,697,197,1.871452,153322,0,0
86422,698,198,1.838620,153422,0,0
86522,699,199,1.819858,153522,0,0
86630,700,200,1.857381,153622,0,0
86730,701,201,1.890214,153722,0,0
86832,702,202,1.857381,153822,0,0
86921,703,203,1.857381,153922,0,0
87022,704,204,1.833930,154022,0,0
87111,705,205,1.843310,154122,0,0
87223,706,206,1.866762,154222,0,0
87322,707,207,1.876143,154322,0,0
87414,708,208,1.838620,154422,0,0
87513,709,209,1.862072,154522,0,0
87612,710,210,1.843310,154622,0,0
87723,711,211,1.838620,154722,0,0
87823,712,212,1.871452,154822,0,0
87921,713,213,1.824549,154922,0,0
88023,714,214,1.857381,155022,0,0
88114,715,215,1.810478,155122,0,0
88212,716,216,1.913666,155222,0,0
88310,717,217,1.819858,155322,0,0
88410,718,218,1.833930,155422,0,0
88610,719,219,1.791716,155622,0,0
88710,720,220,1.815168,155722,0,0
88810,721,221,1.772955,155822,0,0
88910,722,222,1.787026,155922,0,0
89010,723,223,1.829239,156022,0,0
89110,724,224,1.810478,156122,0,0
89210,725,225,1.815168,156222,0,0
89310,726,226,1.777645,156322,0,0
89410,727,227,1.777645,156422,0,0
89510,728,228,1.801097,156522,0,0
89610,729,229,1.815168,156622,0,0
89710,730,230,1.829239,156722,0,0
89810,731,231,1.862072,156822,0,0
89910,732,232,1.819858,156922,0,0
90010,733,233,1.815168,157022,0,0
90110,734,234,1.852691,157122,0,0
90210,735,235,1.815168,157222,0,0
