16350,74,74,2.410843,97615,0,0
16450,75,75,2.434295,97715,0,0
16550,76,76,2.424915,97815,0,0
16650,77,77,2.424915,97915,0,0
16750,78,78,2.429605,98015,0,0
16850,79,79,2.429605,98115,0,0
16955,80,80,2.406153,98215,0,0
17074,81,81,2.434295,98315,0,0
17163,82,82,2.434295,98415,0,0
17263,83,83,2.429605,98515,0,0
17363,84,84,2.420224,98615,0,0
17463,85,85,2.424915,98715,0,0
17555,86,86,2.443676,98815,0,0
17665,87,87,2.434295,98915,0,0
17764,88,88,2.438986,99015,0,0
17864,89,89,2.438986,99115,0,0
17956,90,90,2.471818,99215,0,0
18055,91,91,2.420224,99315,0,0
18165,92,92,2.434295,99415,0,0
18274,93,93,2.443676,99515,0,0
18364,94,94,2.462437,99615,0,0
18454,95,95,2.443676,99715,0,0
18554,96,96,2.406153,99815,0,0
18654,97,97,2.434295,99915,0,0
18764,98,98,2.434295,100015,0,0
18855,99,99,2.462437,100115,0,0
18954,100,100,2.429605,100215,0,0
19063,101,101,2.434295,100315,0,0
19156,102,102,2.434295,100415,0,0
19254,103,103,2.476508,100515,0,0
19365,104,104,2.462437,100615,0,0
19454,105,105,2.457747,100715,0,0
19565,106,106,2.453057,100815,0,0
19654,107,107,2.420224,100915,0,0
19764,108,108,2.443676,101015,0,0
19854,109,109,2.448366,101115,0,0
19965,110,110,2.406153,101215,0,0
20052,111,111,2.457747,101315,0,0
20150,112,112,2.438986,101415,0,0
20250,113,113,2.448366,101515,0,0
20350,114,114,2.471818,101615,0,0
20450,115,115,2.443676,101715,0,0
20550,116,116,2.420224,101815,0,0
20651,117,117,2.462437,101915,0,0
20751,118,118,2.401463,102015,0,0
20850,119,119,2.406153,102115,0,0
20951,120,120,2.434295,102215,0,0
21051,121,121,2.434295,102315,0,0
21150,122,122,2.424915,102415,0,0
21250,123,123,2.462437,102515,0,0
21350,124,124,2.448366,102615,0,0
21450,125,125,2.410843,102715,0,0
21550,126,126,2.443676,102815,0,0
21650,127,127,2.462437,102915,0,0
21757,128,128,2.396772,103015,0,0
21857,129,129,2.448366,103115,0,0
21956,130,130,2.401463,103215,0,0
22057,131,131,2.462437,103315,0,0
22157,132,132,2.429605,103415,0,0
22254,133,133,2.443676,103516,0,0
22355,134,134,2.424915,103616,0,0
22457,135,135,2.429605,103716,0,0
22557,136,136,2.429605,103816,0,0
22656,137,137,2.453057,103916,0,0
22756,138,138,2.415534,104016,0,0
22856,139,139,2.434295,104116,0,0
22956,140,140,2.453057,104216,0,0
23056,141,141,2.453057,104316,0,0
23157,142,142,2.438986,104416,0,0
23257,143,143,2.443676,104516,0,0
23356,144,144,2.429605,104616,0,0
23463,145,145,2.429605,104716,0,0
23555,146,146,2.434295,104816,0,0
23654,147,147,2.448366,104916,0,0
23758,148,148,2.438986,105016,0,0
23865,149,149,2.429605,105116,0,0
23955,150,150,2.434295,105216,0,0
24056,151,151,2.448366,105316,0,0
24164,152,152,2.438986,105416,0,0
24265,153,153,2.434295,105516,0,0
24357,154,154,2.424915,105616,0,0
24463,155,155,2.443676,105716,0,0
24564,156,156,2.434295,105816,0,0
24654,157,157,2.406153,105916,0,0
24765,158,158,2.429605,106016,0,0
24855,159,159,2.448366,106116,0,0
24964,160,160,2.443676,106216,0,0
25054,161,161,2.438986,106316,0,0
25150,162,162,2.434295,106416,0,0
25250,163,163,2.429605,106516,0,0
25350,164,164,2.434295,106616,0,0
25450,165,165,2.406153,106716,0,0
25550,166,166,2.424915,106816,0,0
25650,167,167,2.424915,106916,0,0
25750,168,168,2.453057,107016,0,0
25850,169,169,2.429605,107116,0,0
25950,170,170,2.429605,107216,0,0
26051,171,171,2.443676,107316,0,0
26150,172,172,2.448366,107416,0,0
26250,173,173,2.471818,107516,0,0
26350,174,174,2.462437,107616,0,0
26451,175,175,2.448366,107716,0,0
26550,176,176,2.457747,107816,0,0
26650,177,177,2.462437,107916,0,0
26752,178,178,2.424915,108016,0,0
26850,179,179,2.476508,108116,0,0
26950,180,180,2.448366,108216,0,0
27050,181,181,2.448366,108316,0,0
27150,182,182,2.476508,108416,0,0
27250,183,183,2.443676,108516,0,0
27350,184,184,2.471818,108616,0,0
27451,185,185,2.448366,108716,0,0
27550,186,186,2.485889,108816,0,0
27650,187,187,2.471818,108916,0,0
27750,188,188,2.453057,109016,0,0
27850,189,189,2.481199,109116,0,0
27950,190,190,2.443676,109216,0,0
28053,191,191,2.438986,109316,0,0
28150,192,192,2.462437,109416,0,0
28250,193,193,2.453057,109516,0,0
28350,194,194,2.481199,109616,0,0
28453,195,195,2.429605,109716,0,0
28555,196,196,2.457747,109816,0,0
28664,197,197,2.485889,109916,0,0
28764,198,198,2.471818,110016,0,0
28864,199,199,2.453057,110116,0,0
28957,200,200,2.424915,110216,0,0
29054,201,201,2.434295,110316,0,0
29157,202,202,2.476508,110416,0,0
29255,203,203,2.448366,110516,0,0
29364,204,204,2.476508,110616,0,0
29454,205,205,2.434295,110716,0,0
29555,206,206,2.467128,110816,0,0
29655,207,207,2.481199,110916,0,0
29755,208,208,2.443676,111016,0,0
29854,209,209,2.457747,111116,0,0
29964,210,210,2.495270,111216,0,0
30051,211,211,2.476508,111316,0,0
30150,212,212,2.467128,111416,0,0
30250,213,213,2.481199,111516,0,0
30350,214,214,2.476508,111616,0,0
30453,215,215,2.429605,111716,0,0
30564,216,216,2.490579,111816,0,0
30657,217,217,2.462437,111916,0,0
30765,218,218,2.495270,112016,0,0
30856,219,219,2.490579,112116,0,0
30956,220,220,2.495270,112216,0,0
31056,221,221,2.467128,112316,0,0
31165,222,222,2.485889,112416,0,0
31263,223,223,2.471818,112516,0,0
31356,224,224,2.504651,112616,0,0
31456,225,225,2.490579,112716,0,0
31557,226,226,2.490579,112816,0,0
31664,227,227,2.481199,112916,0,0
31764,228,228,2.453057,113016,0,0
31857,229,229,2.476508,113116,0,0
31962,230,230,2.471818,113216,0,0
32056,231,231,2.476508,113316,0,0
32158,232,232,2.476508,113416,0,0
32264,233,233,2.457747,113516,0,0
32358,234,234,2.467128,113616,0,0
32454,235,235,2.471818,113716,0,0
32564,236,236,2.481199,113816,0,0
32664,237,237,2.490579,113916,0,0
32765,238,238,2.476508,114016,0,0
32855,239,239,2.453057,114116,0,0
32955,240,240,2.476508,114216,0,0
33058,241,241,2.462437,114316,0,0
33163,242,242,2.429605,114416,0,0
33264,243,243,2.467128,114516,0,0
33363,244,244,2.424915,114616,0,0
33457,245,245,2.457747,114716,0,0
33564,246,246,2.434295,114816,0,0
33664,247,247,2.476508,114916,0,0
33756,248,248,2.457747,115016,0,0
33856,249,249,2.514031,115116,0,0
33956,250,250,2.429605,115216,0,0
34064,251,251,2.467128,115316,0,0
34157,252,252,2.457747,115416,0,0
34255,253,253,2.457747,115516,0,0
34356,254,254,2.471818,115616,0,0
34463,255,255,2.476508,115716,0,0
34558,256,256,2.481199,115816,0,0
34656,257,257,2.453057,115916,0,0
34764,258,258,2.462437,116016,0,0
34865,259,259,2.448366,116116,0,0
34954,260,260,2.453057,116216,0,0
35052,261,261,2.429605,116316,0,0
35150,262,262,2.457747,116416,0,0
35250,263,263,2.457747,116516,0,0
35350,264,264,2.471818,116616,0,0
35450,265,265,2.438986,116716,0,0
35550,266,266,2.476508,116816,0,0
35650,267,267,2.424915,116916,0,0
35751,268,268,2.424915,117016,0,0
35851,269,269,2.429605,117116,0,0
35950,270,270,2.471818,117216,0,0
36050,271,271,2.476508,117316,0,0
36150,272,272,2.448366,117416,0,0
36250,273,273,2.476508,117516,0,0
36350,274,274,2.490579,117616,0,0
36450,275,275,2.457747,117716,0,0
36553,276,276,2.448366,117816,0,0
36663,277,277,2.453057,117916,0,0
36764,278,278,2.438986,118016,0,0
36856,279,279,2.443676,118116,0,0
36956,280,280,2.490579,118216,0,0
37065,281,281,2.453057,118316,0,0
37156,282,282,2.443676,118416,0,0
37265,283,283,2.471818,118516,0,0
37356,284,284,2.485889,118616,0,0
37464,285,285,2.495270,118716,0,0
37564,286,286,2.490579,118816,0,0
37655,287,287,2.457747,118916,0,0
37756,288,288,2.457747,119016,0,0
37864,289,289,2.448366,119116,0,0
37964,290,290,2.453057,119216,0,0
38056,291,291,2.443676,119316,0,0
38154,292,292,2.471818,119416,0,0
38265,293,293,2.443676,119516,0,0
38375,294,294,2.462437,119616,0,0
38466,295,295,2.471818,119716,0,0
38574,296,296,2.457747,119816,0,0
38664,297,297,2.490579,119916,0,0
38765,298,298,2.471818,120016,0,0
38854,299,299,2.490579,120116,0,0
38956,300,300,2.453057,120216,0,0
39063,301,301,2.462437,120316,0,0
39155,302,302,2.467128,120416,0,0
39254,303,303,2.499960,120516,0,0
39365,304,304,2.471818,120616,0,0
39454,305,305,2.457747,120716,0,0
39564,306,306,2.495270,120816,0,0
39665,307,307,2.471818,120916,0,0
39774,308,308,2.471818,121016,0,0
39865,309,309,2.499960,121116,0,0
39965,310,310,2.490579,121216,0,0
40051,311,311,2.462437,121316,0,0
40153,312,312,2.485889,121416,0,0
40264,313,313,2.485889,121516,0,0
40365,314,314,2.499960,121616,0,0
40464,315,315,2.457747,121716,0,0
40564,316,316,2.490579,121816,0,0
40654,317,317,2.457747,121916,0,0
40766,318,318,2.471818,122016,0,0
40854,319,319,2.499960,122116,0,0
40953,320,320,2.457747,122216,0,0
41062,321,321,2.495270,122316,0,0
41156,322,322,2.448366,122416,0,0
41265,323,323,2.481199,122516,0,0
41371,324,324,2.485889,122616,0,0
41466,325,325,2.490579,122716,0,0
41566,326,326,2.481199,122816,0,0
41665,327,327,2.485889,122916,0,0
41753,328,328,2.495270,123016,0,0
41865,329,329,2.438986,123116,0,0
41964,330,330,2.490579,123216,0,0
42054,331,331,2.495270,123316,0,0
42165,332,332,2.481199,123416,0,0
42273,333,333,2.467128,123516,0,0
42374,334,334,2.490579,123616,0,0
42473,335,335,2.485889,123716,0,0
42553,336,336,2.481199,123816,0,0
42655,337,337,2.476508,123916,0,0
42765,338,338,2.495270,124016,0,0
42854,339,339,2.462437,124116,0,0
42965,340,340,2.467128,124216,0,0
43056,341,341,2.481199,124316,0,0
43156,342,342,2.462437,124416,0,0
43254,343,343,2.490579,124516,0,0
43354,344,344,2.481199,124616,0,0
43454,345,345,2.485889,124716,0,0
43566,346,346,2.476508,124816,0,0
43665,347,347,2.490579,124916,0,0
43755,348,348,2.499960,125016,0,0
43866,349,349,2.476508,125116,0,0
43964,350,350,2.495270,125216,0,0
44064,351,351,2.514031,125316,0,0
44154,352,352,2.518722,125416,0,0
44266,353,353,2.504651,125516,0,0
44365,354,354,2.509341,125616,0,0
44464,355,355,2.514031,125716,0,0
44555,356,356,2.518722,125816,0,0
44655,357,357,2.509341,125916,0,0
44755,358,358,2.509341,126016,0,0
44854,359,359,2.542173,126116,0,0
44955,360,360,2.495270,126216,0,0
45051,361,361,2.499960,126316,0,0
45150,362,362,2.509341,126416,0,0
45250,363,363,2.509341,126516,0,0
45350,364,364,2.504651,126616,0,0
45450,365,365,2.504651,126716,0,0
45550,366,366,2.509341,126816,0,0
45650,367,367,2.499960,126916,0,0
45750,368,368,2.509341,127016,0,0
45850,369,369,2.504651,127116,0,0
45953,370,370,2.495270,127216,0,0
46050,371,371,2.495270,127316,0,0
46150,372,372,2.462437,127416,0,0
46250,373,373,2.490579,127516,0,0
46350,374,374,2.481199,127616,0,0
46450,375,375,2.490579,127716,0,0
46550,376,376,2.504651,127816,0,0
46650,377,377,2.518722,127916,0,0
46750,378,378,2.481199,128016,0,0
46850,379,379,2.504651,128116,0,0
46950,380,380,2.504651,128216,0,0
47050,381,381,2.509341,128316,0,0
47150,382,382,2.509341,128416,0,0
47250,383,383,2.504651,128516,0,0
47350,384,384,2.485889,128616,0,0
47450,385,385,2.481199,128716,0,0
47550,386,386,2.457747,128816,0,0
47650,387,387,2.481199,128916,0,0
47750,388,388,2.495270,129016,0,0
47850,389,389,2.467128,129116,0,0
47950,390,390,2.471818,129216,0,0
48050,391,391,2.481199,129316,0,0
48150,392,392,2.471818,129416,0,0
48250,393,393,2.476508,129516,0,0
48350,394,394,2.438986,129616,0,0
48450,395,395,2.457747,129716,0,0
48550,396,396,2.481199,129816,0,0
48650,397,397,2.462437,129916,0,0
48750,398,398,2.462437,130016,0,0
48850,399,399,2.415534,130116,0,0
48950,400,400,2.434295,130216,0,0
49050,401,401,2.457747,130316,0,0
49150,402,402,2.410843,130416,0,0
49250,403,403,2.429605,130516,0,0
49350,404,404,2.471818,130616,0,0
49450,405,405,2.438986,130717,0,0
49550,406,406,2.434295,130817,0,0
49650,407,407,2.434295,130917,0,0
49750,408,408,2.434295,131017,0,0
49850,409,409,2.434295,131117,0,0
49950,410,410,2.434295,131217,0,0
50050,411,411,2.438986,131317,0,0
50150,412,412,2.448366,131417,0,0
50250,413,413,2.462437,131517,0,0
50350,414,414,2.443676,131617,0,0
50450,415,415,2.448366,131717,0,0
50550,416,416,2.457747,131817,0,0
50650,417,417,2.471818,131917,0,0
50750,418,418,2.476508,132017,0,0
50850,419,419,2.467128,132117,0,0
50950,420,420,2.462437,132217,0,0
51050,421,421,2.509341,132317,0,0
51150,422,422,2.485889,132417,0,0
51250,423,423,2.448366,132517,0,0
51350,424,424,2.481199,132617,0,0
51450,425,425,2.462437,132717,0,0
51550,426,426,2.495270,132817,0,0
51650,427,427,2.462437,132917,0,0
51750,428,428,2.485889,133017,0,0
51850,429,429,2.509341,133117,0,0
51950,430,430,2.490579,133217,0,0
52050,431,431,2.490579,133317,0,0
52150,432,432,2.542173,133417,0,0
52250,433,433,2.514031,133517,0,0
52350,434,434,2.523412,133617,0,0
52450,435,435,2.504651,133717,0,0
52550,436,436,2.528102,133817,0,0
52650,437,437,2.509341,133917,0,0
52750,438,438,2.518722,134017,0,0
52850,439,439,2.528102,134117,0,0
52950,440,440,2.481199,134217,0,0
53050,441,441,2.537483,134317,0,0
53150,442,442,2.481199,134417,0,0
53250,443,443,2.499960,134517,0,0
53350,444,444,2.518722,134617,0,0
53450,445,445,2.532793,134717,0,0
53550,446,446,2.471818,134817,0,0
53650,447,447,2.481199,134917,0,0
53750,448,448,2.542173,135017,0,0
53850,449,449,2.490579,135117,0,0
53950,450,450,2.537483,135217,0,0
54050,451,451,2.462437,135317,0,0
54150,452,452,2.485889,135417,0,0
54250,453,453,2.485889,135517,0,0
54350,454,454,2.434295,135617,0,0
54450,455,455,2.448366,135717,0,0
54550,456,456,2.415534,135817,0,0
54652,457,457,2.453057,135917,0,0
54750,458,458,2.443676,136017,0,0
54852,459,459,2.438986,136117,0,0
54950,460,460,2.434295,136217,0,0
55050,461,461,2.434295,136317,0,0
55150,462,462,2.429605,136417,0,0
55250,463,463,2.396772,136517,0,0
55350,464,464,2.424915,136617,0,0
55455,465,465,2.457747,136717,0,0
55553,466,466,2.462437,136817,0,0
55650,467,467,2.457747,136917,0,0
55750,468,468,2.424915,137017,0,0
55850,469,469,2.457747,137117,0,0
55950,470,470,2.453057,137217,0,0
56050,471,471,2.438986,137317,0,0
56150,472,472,2.448366,137417,0,0
56250,473,473,2.429605,137517,0,0
56350,474,474,2.415534,137617,0,0
56450,475,475,2.453057,137717,0,0
56550,476,476,2.420224,137817,0,0
56650,477,477,2.434295,137917,0,0
56750,478,478,2.429605,138017,0,0
56850,479,479,2.438986,138117,0,0
56950,480,480,2.476508,138217,0,0
57050,481,481,2.438986,138317,0,0
57150,482,482,2.471818,138417,0,0
57253,483,483,2.471818,138517,0,0
57350,484,484,2.467128,138617,0,0
57450,485,485,2.429605,138717,0,0
57550,486,486,2.448366,138817,0,0
57650,487,487,2.467128,138917,0,0
57750,488,488,2.462437,139017,0,0
57850,489,489,2.523412,139117,0,0
57950,490,490,2.490579,139217,0,0
58050,491,491,2.457747,139317,0,0
58150,492,492,2.528102,139417,0,0
58250,493,493,2.542173,139517,0,0
58350,494,494,2.532793,139617,0,0
58450,495,495,2.532793,139717,0,0
58550,496,496,2.542173,139817,0,0
58650,497,497,2.481199,139917,0,0
58750,498,498,2.532793,140017,0,0
58850,499,499,2.518722,140117,0,0
67509,500,0,3.986803,148777,0,0
67609,501,1,3.944590,148877,0,0
67709,502,2,3.907067,148977,0,0
67809,503,3,3.958661,149077,0,0
67909,504,4,3.972732,149177,0,0
68009,505,5,4.019636,149277,0,0
68109,506,6,3.968042,149377,0,0
68209,507,7,4.000874,149477,0,0
68309,508,8,4.024326,149577,0,0
68409,509,9,4.014945,149677,0,0
68509,510,10,4.010255,149777,0,0
68609,511,11,4.005565,149877,0,0
68709,512,12,3.996184,149977,0,0
68809,513,13,3.977423,150077,0,0
68909,514,14,4.000874,150177,0,0
69009,515,15,4.000874,150277,0,0
69109,516,16,3.977423,150377,0,0
69209,517,17,3.972732,150477,0,0
69309,518,18,4.019636,150577,0,0
69409,519,19,3.930519,150677,0,0
69509,520,20,3.953971,150777,0,0
69609,521,21,4.029017,150877,0,0
69709,522,22,4.047778,150977,0,0
69809,523,23,4.057159,151077,0,0
69909,524,24,4.066539,151177,0,0
70009,525,25,4.019636,151277,0,0
70109,526,26,4.052468,151377,0,0
70209,527,27,4.000874,151477,0,0
70309,528,28,4.043088,151577,0,0
70409,529,29,4.066539,151677,0,0
70509,530,30,4.061849,151777,0,0
70609,531,31,4.057159,151877,0,0
70709,532,32,4.038397,151977,0,0
70809,533,33,4.038397,152077,0,0
70909,534,34,4.024326,152177,0,0
71009,535,35,4.005565,152277,0,0
71109,536,36,4.043088,152377,0,0
71209,537,37,4.066539,152477,0,0
71310,538,38,4.024326,152577,0,0
71412,539,39,4.071230,152677,0,0
71510,540,40,4.075920,152777,0,0
71609,541,41,4.061849,152877,0,0
71709,542,42,4.057159,152977,0,0
71809,543,43,4.085301,153077,0,0
71909,544,44,4.057159,153177,0,0
72009,545,45,4.024326,153277,0,0
72109,546,46,4.038397,153377,0,0
72209,547,47,4.057159,153477,0,0
72309,548,48,4.047778,153577,0,0
72409,549,49,4.038397,153677,0,0
72509,550,50,4.029017,153777,0,0
72609,551,51,4.033707,153877,0,0
72709,552,52,4.043088,153977,0,0
72809,553,53,4.033707,154077,0,0
72909,554,54,4.033707,154177,0,0
73009,555,55,4.038397,154277,0,0
73109,556,56,4.057159,154377,0,0
73209,557,57,4.052468,154477,0,0
73309,558,58,4.052468,154577,0,0
73409,559,59,4.047778,154677,0,0
73509,560,60,4.061849,154777,0,0
73609,561,61,4.043088,154877,0,0
73709,562,62,4.024326,154977,0,0
73809,563,63,4.038397,155077,0,0
73909,564,64,4.024326,155177,0,0
74009,565,65,4.010255,155277,0,0
74109,566,66,4.033707,155377,0,0
74209,567,67,4.038397,155477,0,0
74409,568,68,4.057159,155677,0,0
74509,569,69,4.043088,155777,0,0
74609,570,70,4.080610,155877,0,0
74709,571,71,4.038397,155977,0,0
74809,572,72,4.085301,156077,0,0
74909,573,73,4.043088,156177,0,0
75009,574,74,4.047778,156277,0,0
75109,575,75,4.061849,156377,0,0
75209,576,76,4.047778,156477,0,0
75309,577,77,4.057159,156577,0,0
75409,578,78,4.033707,156677,0,0
75509,579,79,4.038397,156777,0,0
75609,580,80,4.057159,156877,0,0
75709,581,81,4.043088,156977,0,0
75809,582,82,4.043088,157077,0,0
75909,583,83,4.043088,157177,0,0
76009,584,84,4.043088,157277,0,0
76109,585,85,4.038397,157377,0,0
76209,586,86,4.043088,157477,0,0
76309,587,87,4.052468,157577,0,0
76409,588,88,4.057159,157677,0,0
76510,589,89,4.057159,157777,0,0
76609,590,90,4.066539,157877,0,0
76709,591,91,4.038397,157977,0,0
76809,592,92,4.047778,158077,0,0
76909,593,93,4.057159,158177,0,0
77009,594,94,4.047778,158277,0,0
77109,595,95,4.061849,158377,0,0
77209,596,96,4.033707,158477,0,0
77309,597,97,4.033707,158577,0,0
77409,598,98,4.024326,158677,0,0
77509,599,99,4.043088,158777,0,0
77609,600,100,4.043088,158877,0,0
77709,601,101,4.038397,158977,0,0
77809,602,102,4.019636,159077,0,0
77909,603,103,4.019636,159177,0,0
78009,604,104,4.019636,159277,0,0
78109,605,105,4.010255,159377,0,0
78209,606,106,4.010255,159477,0,0
78309,607,107,4.014945,159577,0,0
78409,608,108,4.024326,159677,0,0
78509,609,109,4.038397,159777,0,0
78609,610,110,4.005565,159877,0,0
78709,611,111,4.057159,159977,0,0
78809,612,112,4.014945,160077,0,0
78909,613,113,4.029017,160177,0,0
79009,614,114,4.043088,160277,0,0
79109,615,115,4.038397,160377,0,0
79209,616,116,4.014945,160477,0,0
79309,617,117,4.019636,160577,0,0
79409,618,118,4.024326,160677,0,0
79509,619,119,4.019636,160777,0,0
79609,620,120,4.010255,160877,0,0
79709,621,121,4.038397,160977,0,0
79809,622,122,4.038397,161077,0,0
79909,623,123,4.033707,161177,0,0
80009,624,124,4.047778,161277,0,0
80109,625,125,4.047778,161377,0,0
80210,626,126,4.071230,161477,0,0
80309,627,127,4.033707,161577,0,0
80415,628,128,4.029017,161677,0,0
80515,629,129,4.029017,161777,0,0
80613,630,130,4.047778,161877,0,0
80714,631,131,4.029017,161977,0,0
80824,632,132,4.010255,162077,0,0
80912,633,133,4.057159,162177,0,0
81013,634,134,4.033707,162277,0,0
81113,635,135,4.024326,162377,0,0
81216,636,136,4.038397,162477,0,0
81314,637,137,4.047778,162577,0,0
81415,638,138,4.052468,162677,0,0
81515,639,139,4.052468,162777,0,0
81615,640,140,4.043088,162877,0,0
81716,641,141,4.029017,162977,0,0
81816,642,142,4.038397,163077,0,0
81918,643,143,4.033707,163177,0,0
82013,644,144,4.024326,163277,0,0
82114,645,145,4.019636,163377,0,0
82216,646,146,4.019636,163477,0,0
82315,647,147,4.029017,163577,0,0
82415,648,148,4.038397,163677,0,0
82516,649,149,4.071230,163777,0,0
82613,650,150,4.047778,163877,0,0
82712,651,151,4.057159,163977,0,0
82814,652,152,4.033707,164077,0,0
82915,653,153,4.094682,164177,0,0
83015,654,154,4.047778,164277,0,0
83116,655,155,4.094682,164377,0,0
83218,656,156,4.052468,164477,0,0
83316,657,157,4.075920,164577,0,0
83415,658,158,4.061849,164677,0,0
83515,659,159,4.047778,164777,0,0
83615,660,160,4.066539,164877,0,0
83715,661,161,4.066539,164977,0,0
83815,662,162,4.113443,165077,0,0
83915,663,163,4.071230,165177,0,0
84016,664,164,4.061849,165277,0,0
84113,665,165,4.104062,165377,0,0
84210,666,166,4.057159,165477,0,0
84316,667,167,4.038397,165577,0,0
84409,668,168,4.047778,165677,0,0
84515,669,169,4.033707,165777,0,0
84615,670,170,4.043088,165877,0,0
84715,671,171,4.057159,165977,0,0
84815,672,172,4.071230,166077,0,0
84914,673,173,4.038397,166177,0,0
85016,674,174,4.061849,166277,0,0
85109,675,175,4.066539,166377,0,0
85209,676,176,4.047778,166477,0,0
85309,677,177,4.052468,166577,0,0
85409,678,178,4.033707,166677,0,0
85509,679,179,4.047778,166777,0,0
85609,680,180,4.019636,166877,0,0
85709,681,181,4.029017,166977,0,0
85809,682,182,4.047778,167077,0,0
85909,683,183,4.043088,167177,0,0
86009,684,184,4.061849,167277,0,0
86109,685,185,4.057159,167377,0,0
86209,686,186,4.019636,167477,0,0
86309,687,187,4.043088,167577,0,0
86409,688,188,4.057159,167677,0,0
86509,689,189,4.057159,167777,0,0
86609,690,190,4.052468,167877,0,0
86709,691,191,4.033707,167977,0,0
86809,692,192,4.038397,168077,0,0
86909,693,193,4.052468,168177,0,0
87010,694,194,4.043088,168277,0,0
87112,695,195,4.057159,168377,0,0
87223,696,196,4.038397,168478,0,0
87316,697,197,4.061849,168578,0,0
87416,698,198,4.043088,168678,0,0
87517,699,199,4.052468,168778,0,0
87616,700,200,4.047778,168878,0,0
87713,701,201,4.024326,168978,0,0
87813,702,202,4.038397,169078,0,0
87924,703,203,4.057159,169178,0,0
88023,704,204,4.019636,169278,0,0
88124,705,205,4.075920,169378,0,0
88224,706,206,4.052468,169478,0,0
88317,707,207,4.052468,169578,0,0
88415,708,208,4.047778,169678,0,0
88514,709,209,4.043088,169778,0,0
88624,710,210,4.066539,169878,0,0
88723,711,211,4.057159,169978,0,0
88816,712,212,4.080610,170078,0,0
88916,713,213,4.057159,170178,0,0
89014,714,214,4.066539,170278,0,0
89117,715,215,4.075920,170378,0,0
89215,716,216,4.080610,170478,0,0
89317,717,217,4.080610,170578,0,0
89415,718,218,4.071230,170678,0,0
89524,719,219,4.038397,170778,0,0
89624,720,220,4.029017,170878,0,0
89717,721,221,4.033707,170978,0,0
89825,722,222,4.057159,171078,0,0
89914,723,223,4.033707,171178,0,0
90024,724,224,4.019636,171278,0,0
90109,725,225,4.019636,171378,0,0
90209,726,226,4.029017,171478,0,0
90309,727,227,4.033707,171578,0,0
90409,728,228,4.019636,171678,0,0
90509,729,229,4.043088,171778,0,0
90609,730,230,4.052468,171878,0,0
90709,731,231,4.066539,171978,0,0
90809,732,232,4.052468,172078,0,0
90909,733,233,4.057159,172178,0,0
91009,734,234,4.019636,172278,0,0
91109,735,235,4.024326,172378,0,0
