20486,117,117,2.640671,83559,0,0
20584,118,118,2.635981,83659,0,0
20683,119,119,2.537483,83759,0,0
20784,120,120,2.635981,83859,0,0
20883,121,121,2.659432,83959,0,0
20983,122,122,2.607838,84059,0,0
21083,123,123,2.589077,84159,0,0
21183,124,124,2.612529,84259,0,0
21283,125,125,2.682884,84359,0,0
21383,126,126,2.598458,84459,0,0
21483,127,127,2.532793,84559,0,0
21585,128,128,2.603148,84659,0,0
21683,129,129,2.598458,84759,0,0
21783,130,130,2.575006,84859,0,0
21883,131,131,2.495270,84959,0,0
21983,132,132,2.621909,85059,0,0
22084,133,133,2.621909,85159,0,0
22185,134,134,2.570316,85259,0,0
22287,135,135,2.607838,85359,0,0
22385,136,136,2.542173,85459,0,0
22486,137,137,2.617219,85559,0,0
22585,138,138,2.640671,85659,0,0
22685,139,139,2.537483,85759,0,0
22785,140,140,2.546864,85859,0,0
22885,141,141,2.542173,85959,0,0
22986,142,142,2.607838,86059,0,0
23086,143,143,2.626600,86159,0,0
23185,144,144,2.635981,86259,0,0
23286,145,145,2.635981,86359,0,0
23385,146,146,2.598458,86459,0,0
23485,147,147,2.565625,86559,0,0
23585,148,148,2.499960,86659,0,0
23686,149,149,2.546864,86759,0,0
23784,150,150,2.603148,86859,0,0
23883,151,151,2.640671,86959,0,0
23983,152,152,2.635981,87059,0,0
24083,153,153,2.565625,87159,0,0
24183,154,154,2.481199,87259,0,0
24283,155,155,2.509341,87359,0,0
24383,156,156,2.631290,87459,0,0
24483,157,157,2.645361,87559,0,0
24583,158,158,2.406153,87659,0,0
24683,159,159,2.528102,87759,0,0
24783,160,160,2.514031,87859,0,0
24883,161,161,2.598458,87959,0,0
24983,162,162,2.621909,88059,0,0
25083,163,163,2.575006,88159,0,0
25183,164,164,2.410843,88259,0,0
25283,165,165,2.424915,88359,0,0
25383,166,166,2.631290,88459,0,0
25483,167,167,2.664123,88559,0,0
25583,168,168,2.617219,88659,0,0
25683,169,169,2.542173,88759,0,0
25783,170,170,2.532793,88859,0,0
25885,171,171,2.415534,88959,0,0
25985,172,172,2.471818,89059,0,0
26086,173,173,2.565625,89159,0,0
26184,174,174,2.560935,89259,0,0
26285,175,175,2.584387,89359,0,0
26383,176,176,2.593767,89459,0,0
26484,177,177,2.495270,89559,0,0
26583,178,178,2.584387,89659,0,0
26683,179,179,2.579696,89759,0,0
26783,180,180,2.485889,89859,0,0
26883,181,181,2.504651,89959,0,0
26984,182,182,2.589077,90059,0,0
27086,183,183,2.551554,90159,0,0
27186,184,184,2.523412,90259,0,0
27386,185,185,2.363940,90459,0,0
27484,186,186,2.453057,90559,0,0
27585,187,187,2.518722,90659,0,0
27683,188,188,2.584387,90759,0,0
27783,189,189,2.509341,90859,0,0
27883,190,190,2.509341,90959,0,0
27983,191,191,2.368630,91059,0,0
28083,191,191,2.485889,91159,0,0
28283,192,192,2.485889,91359,0,0
28383,193,193,2.373321,91459,0,0
28483,194,194,2.476508,91559,0,0
28683,195,195,2.467128,91759,0,0
28783,196,196,2.523412,91859,0,0
28883,197,197,2.570316,91959,0,0
28983,198,198,2.485889,92059,0,0
29083,199,199,2.659432,92159,0,0
29183,200,200,2.429605,92259,0,0
29283,201,201,2.499960,92359,0,0
29384,202,202,2.635981,92459,0,0
29483,203,203,2.598458,92559,0,0
29583,204,204,2.650052,92659,0,0
29683,205,205,2.485889,92759,0,0
29783,206,206,2.509341,92860,0,0
29886,207,207,2.631290,92960,0,0
29986,208,208,2.462437,93060,0,0
30085,209,209,2.640671,93160,0,0
30186,210,210,2.734478,93260,0,0
30284,211,211,2.607838,93360,0,0
30384,212,212,2.471818,93460,0,0
30485,213,213,2.542173,93560,0,0
30583,214,214,2.514031,93660,0,0
30683,215,215,2.645361,93760,0,0
30783,216,216,2.626600,93860,0,0
30883,217,217,2.514031,93960,0,0
30983,218,218,2.631290,94060,0,0
31083,219,219,2.664123,94160,0,0
31186,220,220,2.443676,94260,0,0
31283,221,221,2.579696,94360,0,0
31383,222,222,2.607838,94460,0,0
31483,223,223,2.589077,94560,0,0
31583,224,224,2.499960,94660,0,0
31683,225,225,2.631290,94760,0,0
31783,226,226,2.410843,94860,0,0
31883,227,227,2.589077,94960,0,0
31983,228,228,2.575006,95060,0,0
32083,229,229,2.532793,95160,0,0
32183,230,230,2.584387,95260,0,0
32283,231,231,2.509341,95360,0,0
32383,232,232,2.490579,95460,0,0
32483,233,233,2.579696,95560,0,0
32583,234,234,2.537483,95660,0,0
32683,235,235,2.565625,95760,0,0
32783,236,236,2.509341,95860,0,0
32883,237,237,2.570316,95960,0,0
32983,238,238,2.434295,96060,0,0
33083,239,239,2.542173,96160,0,0
33183,240,240,2.551554,96260,0,0
33283,241,241,2.518722,96360,0,0
33383,242,242,2.546864,96460,0,0
33483,243,243,2.528102,96560,0,0
33583,244,244,2.593767,96660,0,0
33683,245,245,2.528102,96760,0,0
33783,246,246,2.621909,96860,0,0
33883,247,247,2.504651,96960,0,0
33983,248,248,2.631290,97060,0,0
34083,249,249,2.645361,97160,0,0
34183,250,250,2.537483,97260,0,0
34283,251,251,2.556244,97360,0,0
34383,252,252,2.626600,97460,0,0
34483,253,253,2.518722,97560,0,0
34583,254,254,2.617219,97660,0,0
34683,255,255,2.659432,97760,0,0
34783,256,256,2.467128,97860,0,0
34883,257,257,2.682884,97960,0,0
34983,258,258,2.509341,98060,0,0
35083,259,259,2.518722,98160,0,0
35183,260,260,2.635981,98260,0,0
35283,261,261,2.532793,98360,0,0
35383,262,262,2.626600,98460,0,0
35483,263,263,2.457747,98560,0,0
35583,264,264,2.645361,98660,0,0
35683,265,265,2.499960,98760,0,0
35783,266,266,2.631290,98860,0,0
35883,267,267,2.626600,98960,0,0
35983,268,268,2.495270,99060,0,0
36083,268,268,2.650052,99160,0,0
36183,269,269,2.565625,99260,0,0
36283,270,270,2.631290,99360,0,0
36383,271,271,2.476508,99460,0,0
36483,272,272,2.640671,99560,0,0
36583,273,273,2.462437,99660,0,0
36683,274,274,2.575006,99760,0,0
36783,275,275,2.621909,99860,0,0
36883,276,276,2.537483,99960,0,0
36983,277,277,2.579696,100060,0,0
37083,278,278,2.551554,100160,0,0
37183,279,279,2.424915,100260,0,0
37283,280,280,2.499960,100360,0,0
37385,281,281,2.570316,100460,0,0
37485,282,282,2.453057,100560,0,0
37584,283,283,2.471818,100660,0,0
37685,284,284,2.546864,100760,0,0
37784,285,285,2.542173,100860,0,0
37883,286,286,2.424915,100960,0,0
37983,287,287,2.532793,101060,0,0
38083,288,288,2.565625,101160,0,0
38183,289,289,2.509341,101260,0,0
38283,290,290,2.560935,101360,0,0
38383,291,291,2.598458,101460,0,0
38483,292,292,2.556244,101560,0,0
38583,293,293,2.542173,101660,0,0
38683,294,294,2.626600,101760,0,0
38783,295,295,2.514031,101860,0,0
38883,296,296,2.532793,101960,0,0
38983,297,297,2.654742,102060,0,0
39083,298,298,2.603148,102160,0,0
39183,299,299,2.537483,102260,0,0
39283,300,300,2.659432,102360,0,0
39383,301,301,2.589077,102460,0,0
39483,302,302,2.668813,102560,0,0
39584,303,303,2.518722,102660,0,0
39683,304,304,2.645361,102760,0,0
39783,305,305,2.603148,102860,0,0
39883,306,306,2.560935,102960,0,0
39983,307,307,2.659432,103060,0,0
40083,308,308,2.659432,103160,0,0
40183,309,309,2.617219,103260,0,0
40283,310,310,2.635981,103360,0,0
40383,311,311,2.607838,103460,0,0
40483,312,312,2.645361,103560,0,0
40583,313,313,2.668813,103660,0,0
40683,314,314,2.645361,103760,0,0
40783,315,315,2.645361,103860,0,0
40883,316,316,2.551554,103960,0,0
40983,317,317,2.635981,104060,0,0
41083,318,318,2.715717,104160,0,0
41183,319,319,2.631290,104260,0,0
41383,320,320,2.678194,104460,0,0
41483,321,321,2.678194,104560,0,0
41583,322,322,2.603148,104660,0,0
41683,323,323,2.593767,104760,0,0
41783,324,324,2.626600,104860,0,0
41883,325,325,2.645361,104960,0,0
41983,326,326,2.467128,105060,0,0
42083,327,327,2.598458,105160,0,0
42183,328,328,2.579696,105260,0,0
42283,329,329,2.593767,105360,0,0
42383,330,330,2.499960,105460,0,0
42483,331,331,2.579696,105560,0,0
42583,332,332,2.556244,105660,0,0
42683,333,333,2.499960,105760,0,0
42783,334,334,2.617219,105860,0,0
42983,335,335,2.509341,106060,0,0
43083,336,336,2.603148,106160,0,0
43183,337,337,2.438986,106260,0,0
43283,338,338,2.645361,106360,0,0
43383,339,339,2.565625,106460,0,0
43483,340,340,2.654742,106560,0,0
43583,341,341,2.537483,106660,0,0
43683,342,342,2.654742,106760,0,0
43783,343,343,2.504651,106860,0,0
43883,344,344,2.607838,106960,0,0
43984,345,345,2.495270,107060,0,0
44083,346,346,2.603148,107160,0,0
44183,347,347,2.593767,107260,0,0
44283,348,348,2.570316,107360,0,0
44383,349,349,2.579696,107460,0,0
44483,350,350,2.532793,107560,0,0
44583,351,351,2.584387,107660,0,0
44683,352,352,2.509341,107760,0,0
44783,353,353,2.457747,107860,0,0
44883,354,354,2.607838,107960,0,0
44984,355,355,2.584387,108060,0,0
45083,356,356,2.457747,108160,0,0
45183,357,357,2.476508,108260,0,0
45284,358,358,2.631290,108360,0,0
45383,359,359,2.509341,108460,0,0
45484,360,360,2.565625,108560,0,0
45583,361,361,2.575006,108660,0,0
45683,362,362,2.584387,108760,0,0
45783,363,363,2.406153,108860,0,0
45883,364,364,2.490579,108960,0,0
45983,365,365,2.593767,109060,0,0
46084,366,366,2.589077,109160,0,0
46299,367,367,2.560935,109360,0,0
46392,368,368,2.443676,109460,0,0
46500,369,369,2.514031,109560,0,0
46601,370,370,2.570316,109660,0,0
46692,371,371,2.354559,109760,0,0
46793,372,372,2.603148,109860,0,0
46992,373,373,2.612529,110060,0,0
47099,374,374,2.593767,110160,0,0
47202,375,375,2.607838,110260,0,0
47311,376,376,2.551554,110360,0,0
47401,377,377,2.509341,110460,0,0
47501,378,378,2.420224,110560,0,0
47601,379,379,2.621909,110660,0,0
47811,380,380,2.575006,110860,0,0
47911,381,381,2.565625,110960,0,0
47993,382,382,2.579696,111060,0,0
48101,383,383,2.509341,111160,0,0
48201,384,384,2.645361,111260,0,0
48293,385,385,2.378011,111360,0,0
48402,386,386,2.551554,111460,0,0
48511,387,387,2.626600,111560,0,0
48603,388,388,2.471818,111660,0,0
48702,389,389,2.490579,111760,0,0
48803,390,390,2.584387,111860,0,0
48912,391,391,2.589077,111960,0,0
49012,392,392,2.607838,112060,0,0
49103,393,393,2.382701,112160,0,0
49302,394,394,2.584387,112360,0,0
49411,395,395,2.363940,112460,0,0
49493,396,396,2.471818,112560,0,0
49611,397,397,2.537483,112660,0,0
49703,398,398,2.603148,112760,0,0
49802,399,399,2.485889,112860,0,0
49912,400,400,2.471818,112960,0,0
50020,401,401,2.528102,113060,0,0
50091,402,402,2.481199,113160,0,0
50194,403,403,2.542173,113260,0,0
50292,404,404,2.598458,113360,0,0
50392,405,405,2.570316,113460,0,0
50493,406,406,2.471818,113560,0,0
50592,407,407,2.556244,113660,0,0
50692,407,407,2.453057,113760,0,0
50891,408,408,2.546864,113960,0,0
50993,409,409,2.542173,114060,0,0
51184,410,410,2.523412,114260,0,0
51283,411,411,2.532793,114360,0,0
51383,412,412,2.589077,114460,0,0
51483,413,413,2.589077,114560,0,0
51583,414,414,2.542173,114660,0,0
51683,415,415,2.532793,114760,0,0
51783,416,416,2.542173,114860,0,0
51883,417,417,2.579696,114960,0,0
51983,418,418,2.589077,115060,0,0
52083,419,419,2.551554,115160,0,0
52183,420,420,2.603148,115260,0,0
52283,421,421,2.579696,115360,0,0
52383,422,422,2.560935,115460,0,0
52483,423,423,2.575006,115560,0,0
52583,424,424,2.565625,115660,0,0
52683,425,425,2.570316,115760,0,0
52783,426,426,2.523412,115860,0,0
52883,427,427,2.565625,115960,0,0
52983,428,428,2.551554,116060,0,0
53083,429,429,2.453057,116160,0,0
53183,430,430,2.603148,116260,0,0
53283,431,431,2.593767,116360,0,0
53383,432,432,2.528102,116460,0,0
53483,433,433,2.551554,116560,0,0
53583,434,434,2.570316,116660,0,0
53683,435,435,2.664123,116760,0,0
53783,436,436,2.598458,116860,0,0
53883,437,437,2.537483,116960,0,0
53983,438,438,2.603148,117060,0,0
54083,439,439,2.645361,117160,0,0
54183,440,440,2.598458,117260,0,0
54283,441,441,2.607838,117360,0,0
54383,442,442,2.570316,117460,0,0
54483,443,443,2.654742,117560,0,0
54583,444,444,2.542173,117660,0,0
54683,445,445,2.673503,117760,0,0
54783,446,446,2.607838,117860,0,0
54883,447,447,2.626600,117960,0,0
54983,448,448,2.603148,118060,0,0
55083,449,449,2.584387,118160,0,0
55183,450,450,2.654742,118260,0,0
55283,451,451,2.626600,118360,0,0
55383,452,452,2.612529,118460,0,0
55483,453,453,2.617219,118560,0,0
55583,454,454,2.607838,118660,0,0
55683,455,455,2.654742,118760,0,0
55783,456,456,2.626600,118860,0,0
55883,457,457,2.626600,118960,0,0
55983,458,458,2.612529,119060,0,0
56083,459,459,2.560935,119160,0,0
56183,460,460,2.504651,119260,0,0
56283,461,461,2.565625,119360,0,0
56383,462,462,2.579696,119460,0,0
56483,463,463,2.603148,119560,0,0
56583,464,464,2.537483,119660,0,0
56683,465,465,2.575006,119761,0,0
56783,466,466,2.551554,119861,0,0
56883,467,467,2.579696,119961,0,0
56983,468,468,2.603148,120061,0,0
57083,469,469,2.589077,120161,0,0
57183,470,470,2.593767,120261,0,0
57283,471,471,2.579696,120361,0,0
57483,472,472,2.528102,120561,0,0
57583,473,473,2.542173,120661,0,0
57683,474,474,2.532793,120761,0,0
57783,475,475,2.509341,120861,0,0
57884,476,476,2.565625,120961,0,0
57983,477,477,2.514031,121061,0,0
58092,478,478,2.438986,121161,0,0
58193,479,479,2.518722,121261,0,0
58293,480,480,2.523412,121361,0,0
58399,481,481,2.471818,121461,0,0
58493,482,482,2.420224,121561,0,0
58592,483,483,2.481199,121661,0,0
58693,484,484,2.499960,121761,0,0
58784,485,485,2.410843,121861,0,0
58892,486,486,2.363940,121961,0,0
58992,487,487,2.504651,122061,0,0
59092,488,488,2.504651,122161,0,0
59192,489,489,2.514031,122261,0,0
59299,490,490,2.467128,122361,0,0
59391,491,491,2.467128,122461,0,0
59491,492,492,2.448366,122561,0,0
59593,493,493,2.528102,122661,0,0
59693,494,494,2.528102,122761,0,0
59793,495,495,2.593767,122861,0,0
59892,496,496,2.429605,122961,0,0
59991,497,497,2.523412,123061,0,0
60095,498,498,2.575006,123161,0,0
60184,499,499,2.448366,123261,0,0
67637,500,0,2.401463,130715,0,0
67737,501,1,2.349869,130815,0,0
67837,502,2,2.467128,130915,0,0
67937,503,3,2.406153,131015,0,0
68038,504,4,2.326417,131115,0,0
68141,505,5,2.565625,131215,0,0
68243,506,6,2.363940,131315,0,0
68344,507,7,2.401463,131415,0,0
68453,508,8,2.401463,131515,0,0
68543,509,9,2.317036,131615,0,0
68643,510,10,2.349869,131715,0,0
68744,511,11,2.396772,131815,0,0
68843,512,12,2.429605,131915,0,0
68944,513,13,2.382701,132015,0,0
69043,514,14,2.453057,132115,0,0
69143,515,15,2.443676,132215,0,0
69361,516,16,2.401463,132415,0,0
69462,517,17,2.495270,132516,0,0
69543,518,18,2.481199,132616,0,0
69653,519,19,2.415534,132716,0,0
69853,520,20,2.363940,132916,0,0
69943,521,21,2.387392,133016,0,0
70053,522,22,2.420224,133116,0,0
70159,523,23,2.373321,133216,0,0
70254,524,24,2.471818,133316,0,0
70352,525,25,2.471818,133416,0,0
70453,526,26,2.434295,133516,0,0
70561,527,27,2.359250,133616,0,0
70643,528,28,2.378011,133716,0,0
70746,529,29,2.471818,133816,0,0
70861,530,30,2.509341,133916,0,0
70949,531,31,2.509341,134016,0,0
71053,532,32,2.373321,134116,0,0
71160,533,33,2.335798,134216,0,0
71244,534,34,2.387392,134316,0,0
71352,535,35,2.443676,134416,0,0
71452,536,36,2.335798,134516,0,0
71553,537,37,2.345178,134616,0,0
71652,538,38,2.326417,134716,0,0
71753,539,39,2.392082,134816,0,0
71854,540,40,2.438986,134916,0,0
71953,541,41,2.378011,135016,0,0
72043,542,42,2.326417,135116,0,0
72153,543,43,2.443676,135216,0,0
72249,544,44,2.396772,135316,0,0
72461,545,45,2.434295,135516,0,0
72543,546,46,2.317036,135616,0,0
72653,547,47,2.438986,135716,0,0
72742,548,48,2.406153,135816,0,0
72860,549,49,2.345178,135916,0,0
72953,550,50,2.429605,136016,0,0
73052,551,51,2.434295,136116,0,0
73153,552,52,2.485889,136216,0,0
73260,553,53,2.406153,136316,0,0
73354,554,54,2.476508,136416,0,0
73452,555,55,2.396772,136516,0,0
73552,556,56,2.476508,136616,0,0
73644,557,57,2.321727,136716,0,0
73754,558,58,2.406153,136816,0,0
73853,559,59,2.523412,136916,0,0
73953,560,60,2.429605,137016,0,0
74061,561,61,2.528102,137116,0,0
74161,562,62,2.415534,137216,0,0
74252,563,63,2.584387,137316,0,0
74359,564,64,2.453057,137416,0,0
74453,565,65,2.499960,137516,0,0
74560,566,66,2.499960,137616,0,0
74659,567,67,2.490579,137716,0,0
74754,568,68,2.476508,137816,0,0
74852,569,69,2.476508,137916,0,0
74940,570,70,2.462437,138016,0,0
75038,571,71,2.518722,138116,0,0
75137,572,72,2.598458,138216,0,0
75237,573,73,2.415534,138316,0,0
75337,574,74,2.565625,138416,0,0
75437,575,75,2.490579,138516,0,0
75537,576,76,2.499960,138616,0,0
75637,577,77,2.579696,138716,0,0
75737,578,78,2.462437,138816,0,0
75837,579,79,2.443676,138916,0,0
75937,580,80,2.429605,139016,0,0
76037,581,81,2.410843,139116,0,0
76138,582,82,2.532793,139216,0,0
76237,583,83,2.542173,139316,0,0
76338,584,84,2.537483,139416,0,0
76437,585,85,2.438986,139516,0,0
76537,586,86,2.378011,139616,0,0
76637,587,87,2.363940,139716,0,0
76737,588,88,2.424915,139816,0,0
76837,589,89,2.443676,139916,0,0
76938,590,90,2.424915,140016,0,0
77037,591,91,2.415534,140116,0,0
77137,592,92,2.406153,140216,0,0
77238,593,93,2.537483,140316,0,0
77338,594,94,2.584387,140416,0,0
77437,595,95,2.424915,140516,0,0
77537,596,96,2.438986,140616,0,0
77637,597,97,2.340488,140716,0,0
77737,598,98,2.373321,140816,0,0
77837,599,99,2.429605,140916,0,0
77937,600,100,2.443676,141016,0,0
78037,600,100,2.481199,141116,0,0
78137,601,101,2.589077,141216,0,0
78237,602,102,2.551554,141316,0,0
78337,603,103,2.551554,141416,0,0
78437,604,104,2.471818,141516,0,0
78737,605,105,2.481199,141816,0,0
78937,606,106,2.509341,142016,0,0
79037,607,107,2.204468,142116,0,0
79137,608,108,2.645361,142216,0,0
79237,609,109,2.392082,142316,0,0
79337,610,110,2.274823,142416,0,0
79437,611,111,2.551554,142516,0,0
79538,612,112,2.509341,142616,0,0
79637,613,113,2.237300,142716,0,0
79737,614,114,2.420224,142816,0,0
79837,615,115,2.485889,142916,0,0
79937,616,116,2.528102,143016,0,0
80037,617,117,2.302965,143116,0,0
80137,618,118,2.528102,143216,0,0
80237,619,119,2.495270,143316,0,0
80337,620,120,2.443676,143416,0,0
80437,621,121,2.495270,143516,0,0
80537,622,122,2.424915,143616,0,0
80637,623,123,2.523412,143716,0,0
80737,624,124,2.378011,143816,0,0
80837,625,125,2.509341,143916,0,0
80937,626,126,2.537483,144016,0,0
81037,627,127,2.288894,144116,0,0
81137,628,128,2.481199,144216,0,0
81237,629,129,2.528102,144316,0,0
81337,630,130,2.321727,144416,0,0
81437,631,131,2.528102,144516,0,0
81637,632,132,2.373321,144716,0,0
81737,632,132,2.575006,144816,0,0
81837,633,133,2.387392,144916,0,0
81937,634,134,2.424915,145016,0,0
82037,635,135,2.542173,145116,0,0
82137,636,136,2.406153,145216,0,0
82237,637,137,2.514031,145316,0,0
82337,638,138,2.556244,145416,0,0
82437,639,139,2.378011,145516,0,0
82537,640,140,2.560935,145616,0,0
82637,641,141,2.518722,145716,0,0
82737,642,142,2.401463,145816,0,0
82837,643,143,2.556244,145916,0,0
82937,644,144,2.349869,146016,0,0
83037,645,145,2.453057,146116,0,0
83137,646,146,2.542173,146216,0,0
83237,647,147,2.382701,146316,0,0
83338,648,148,2.438986,146416,0,0
83437,649,149,2.575006,146516,0,0
83537,650,150,2.514031,146616,0,0
83637,651,151,2.462437,146716,0,0
83737,652,152,2.467128,146816,0,0
83838,653,153,2.368630,146916,0,0
83937,654,154,2.410843,147016,0,0
84037,655,155,2.415534,147116,0,0
84137,656,156,2.284204,147216,0,0
84237,657,157,2.349869,147316,0,0
84337,658,158,2.392082,147416,0,0
84437,659,159,2.312346,147516,0,0
84637,660,160,2.443676,147716,0,0
84737,661,161,2.448366,147816,0,0
84837,662,162,2.448366,147916,0,0
84937,663,163,2.354559,148016,0,0
85037,664,164,2.378011,148116,0,0
85137,665,165,2.462437,148216,0,0
85237,666,166,2.467128,148316,0,0
85337,667,167,2.485889,148416,0,0
85438,668,168,2.415534,148516,0,0
85537,669,169,2.476508,148616,0,0
85637,670,170,2.537483,148716,0,0
85737,671,171,2.457747,148816,0,0
85837,672,172,2.424915,148916,0,0
85938,673,173,2.354559,149016,0,0
86037,674,174,2.326417,149116,0,0
86137,675,175,2.401463,149216,0,0
86238,676,176,2.495270,149316,0,0
86337,677,177,2.462437,149416,0,0
86437,678,178,2.443676,149516,0,0
86537,679,179,2.560935,149616,0,0
86637,680,180,2.490579,149716,0,0
86737,681,181,2.373321,149816,0,0
86837,682,182,2.504651,149916,0,0
86937,683,183,2.406153,150016,0,0
87037,684,184,2.490579,150116,0,0
87137,685,185,2.490579,150216,0,0
87237,686,186,2.401463,150316,0,0
87337,687,187,2.514031,150416,0,0
87437,688,188,2.457747,150516,0,0
87537,689,189,2.518722,150616,0,0
87637,690,190,2.471818,150716,0,0
87737,691,191,2.495270,150816,0,0
87837,692,192,2.481199,150916,0,0
87937,693,193,2.420224,151016,0,0
88037,694,194,2.528102,151116,0,0
88137,695,195,2.443676,151216,0,0
88237,696,196,2.509341,151316,0,0
88351,697,197,2.434295,151416,0,0
88437,698,198,2.340488,151516,0,0
88537,699,199,2.532793,151616,0,0
88637,700,200,2.410843,151716,0,0
88737,701,201,2.504651,151816,0,0
88837,702,202,2.415534,151916,0,0
88937,703,203,2.410843,152016,0,0
89037,704,204,2.462437,152116,0,0
89137,705,205,2.476508,152216,0,0
89237,706,206,2.481199,152316,0,0
89337,707,207,2.396772,152416,0,0
89437,708,208,2.359250,152516,0,0
89537,709,209,2.382701,152616,0,0
89637,710,210,2.415534,152716,0,0
89737,711,211,2.462437,152816,0,0
89837,712,212,2.462437,152916,0,0
89937,713,213,2.410843,153016,0,0
90037,714,214,2.424915,153116,0,0
90137,715,215,2.382701,153216,0,0
90237,716,216,2.406153,153316,0,0
90337,717,217,2.368630,153416,0,0
90437,718,218,2.331107,153516,0,0
90537,719,219,2.349869,153616,0,0
90643,720,220,2.392082,153716,0,0
90753,721,221,2.485889,153816,0,0
90843,722,222,2.354559,153916,0,0
90952,723,223,2.424915,154016,0,0
91053,724,224,2.424915,154116,0,0
91153,725,225,2.518722,154216,0,0
91243,726,226,2.542173,154316,0,0
91352,727,227,2.406153,154416,0,0
91453,728,228,2.410843,154516,0,0
91553,729,229,2.565625,154616,0,0
