30297,216,216,2.317036,83272,0,0
30396,217,217,2.331107,83372,0,0
30495,218,218,2.331107,83472,0,0
30595,219,219,2.532793,83572,0,0
30702,220,220,2.457747,83672,0,0
30887,221,221,2.443676,83872,0,0
30985,222,222,2.532793,83972,0,0
31103,223,223,2.504651,84072,0,0
31183,224,224,2.204468,84172,0,0
31288,225,225,2.382701,84272,0,0
31389,226,226,2.490579,84372,0,0
31487,227,227,2.514031,84472,0,0
31586,228,228,2.462437,84572,0,0
31688,229,229,2.340488,84672,0,0
31788,230,230,2.537483,84772,0,0
31887,231,231,2.424915,84872,0,0
31987,232,232,2.429605,84972,0,0
32087,233,233,2.523412,85072,0,0
32187,234,234,2.335798,85172,0,0
32284,235,235,2.434295,85272,0,0
32385,236,236,2.485889,85372,0,0
32482,236,236,2.331107,85472,0,0
32581,237,237,2.368630,85572,0,0
32681,238,238,2.518722,85672,0,0
32782,239,239,2.415534,85772,0,0
32881,240,240,2.509341,85872,0,0
32981,241,241,2.396772,85972,0,0
33083,242,242,2.288894,86072,0,0
33193,243,243,2.406153,86172,0,0
33286,244,244,2.406153,86272,0,0
33395,245,245,2.415534,86372,0,0
33487,246,246,2.317036,86472,0,0
33594,247,247,2.467128,86572,0,0
33687,248,248,2.345178,86672,0,0
33795,249,249,2.335798,86772,0,0
33888,250,250,2.378011,86872,0,0
33988,251,251,2.471818,86972,0,0
34095,252,252,2.401463,87072,0,0
34197,253,253,2.270133,87172,0,0
34295,254,254,2.420224,87272,0,0
34395,255,255,2.434295,87372,0,0
34486,256,256,2.349869,87472,0,0
34594,257,257,2.499960,87572,0,0
34695,258,258,2.471818,87672,0,0
34787,259,259,2.504651,87772,0,0
34895,260,260,2.462437,87872,0,0
34986,261,261,2.448366,87972,0,0
35094,262,262,2.453057,88072,0,0
35187,263,263,2.401463,88172,0,0
35294,264,264,2.420224,88272,0,0
35386,265,265,2.345178,88372,0,0
35487,266,266,2.457747,88472,0,0
35587,267,267,2.396772,88572,0,0
35688,268,268,2.401463,88672,0,0
35786,269,269,2.373321,88772,0,0
35895,270,270,2.424915,88872,0,0
35987,271,271,2.420224,88972,0,0
36095,272,272,2.382701,89072,0,0
36187,273,273,2.438986,89172,0,0
36287,274,274,2.457747,89272,0,0
36387,275,275,2.476508,89372,0,0
36494,276,276,2.424915,89472,0,0
36594,277,277,2.354559,89572,0,0
36687,277,277,2.410843,89672,0,0
36794,278,278,2.499960,89772,0,0
36895,279,279,2.551554,89872,0,0
36994,280,280,2.518722,89972,0,0
37087,281,281,2.363940,90072,0,0
37187,282,282,2.382701,90172,0,0
37285,283,283,2.532793,90272,0,0
37387,284,284,2.575006,90372,0,0
37488,285,285,2.345178,90472,0,0
37586,286,286,2.509341,90572,0,0
37684,287,287,2.528102,90672,0,0
37785,288,288,2.495270,90772,0,0
37885,289,289,2.499960,90872,0,0
37995,290,290,2.453057,90972,0,0
38083,291,291,2.462437,91072,0,0
38183,292,292,2.575006,91172,0,0
38283,293,293,2.429605,91272,0,0
38383,294,294,2.438986,91372,0,0
38685,295,295,2.448366,91672,0,0
38786,296,296,2.232610,91772,0,0
38886,297,297,2.490579,91872,0,0
38984,298,298,2.415534,91972,0,0
39082,299,299,2.514031,92072,0,0
39182,300,300,2.401463,92172,0,0
39282,301,301,2.410843,92272,0,0
39387,302,302,2.471818,92372,0,0
39487,303,303,2.382701,92472,0,0
39588,304,304,2.453057,92572,0,0
39686,305,305,2.551554,92672,0,0
39786,306,306,2.504651,92772,0,0
39886,307,307,2.424915,92872,0,0
39986,308,308,2.499960,92972,0,0
40086,309,309,2.326417,93072,0,0
40186,310,310,2.589077,93172,0,0
40287,311,311,2.471818,93272,0,0
40385,312,312,2.537483,93372,0,0
40486,313,313,2.424915,93472,0,0
40587,314,314,2.551554,93572,0,0
40786,315,315,2.532793,93772,0,0
40886,316,316,2.401463,93872,0,0
40987,317,317,2.546864,93972,0,0
41087,318,318,2.321727,94072,0,0
41181,319,319,2.485889,94172,0,0
41281,320,320,2.518722,94272,0,0
41481,321,321,2.542173,94472,0,0
41581,322,322,2.359250,94572,0,0
41681,323,323,2.378011,94672,0,0
41781,324,324,2.471818,94772,0,0
41881,325,325,2.345178,94872,0,0
41981,326,326,2.406153,94972,0,0
42081,327,327,2.256062,95072,0,0
42181,328,328,2.392082,95172,0,0
42281,329,329,2.457747,95272,0,0
42381,330,330,2.213848,95372,0,0
42481,331,331,2.523412,95472,0,0
42581,332,332,2.373321,95572,0,0
42681,333,333,2.387392,95672,0,0
42781,334,334,2.434295,95772,0,0
42881,335,335,2.354559,95872,0,0
42981,336,336,2.293585,95972,0,0
43081,337,337,2.331107,96072,0,0
43182,338,338,2.331107,96172,0,0
43281,339,339,2.467128,96272,0,0
43381,340,340,2.387392,96372,0,0
43481,341,341,2.293585,96472,0,0
43581,342,342,2.368630,96572,0,0
43681,343,343,2.443676,96672,0,0
43781,344,344,2.354559,96772,0,0
43881,345,345,2.237300,96872,0,0
43981,346,346,2.382701,96972,0,0
44081,347,347,2.256062,97072,0,0
44181,348,348,2.378011,97172,0,0
44281,349,349,2.312346,97272,0,0
44381,350,350,2.448366,97372,0,0
44482,351,351,2.368630,97472,0,0
44581,352,352,2.312346,97572,0,0
44681,353,353,2.420224,97672,0,0
44781,354,354,2.218539,97772,0,0
44881,355,355,2.373321,97872,0,0
44981,356,356,2.420224,97972,0,0
45081,357,357,2.392082,98072,0,0
45181,358,358,2.363940,98172,0,0
45381,359,359,2.363940,98372,0,0
45481,360,360,2.363940,98472,0,0
45581,361,361,2.453057,98572,0,0
45681,362,362,2.438986,98672,0,0
45781,363,363,2.354559,98772,0,0
45881,364,364,2.476508,98872,0,0
46081,365,365,2.340488,99072,0,0
46182,366,366,2.396772,99172,0,0
46281,367,367,2.382701,99272,0,0
46381,368,368,2.438986,99372,0,0
46481,369,369,2.387392,99472,0,0
46581,370,370,2.312346,99572,0,0
46681,371,371,2.410843,99672,0,0
46781,372,372,2.438986,99772,0,0
46881,373,373,2.401463,99872,0,0
46982,374,374,2.312346,99972,0,0
47081,375,375,2.232610,100072,0,0
47182,376,376,2.331107,100172,0,0
47281,377,377,2.401463,100272,0,0
47381,378,378,2.382701,100372,0,0
47481,379,379,2.345178,100472,0,0
47581,380,380,2.195087,100573,0,0
47681,381,381,2.227920,100673,0,0
47781,382,382,2.270133,100773,0,0
47881,383,383,2.359250,100873,0,0
47981,384,384,2.471818,100973,0,0
48181,385,385,2.345178,101173,0,0
48281,386,386,2.345178,101273,0,0
48381,387,387,2.467128,101373,0,0
48481,388,388,2.556244,101473,0,0
48581,389,389,2.307656,101573,0,0
48681,390,390,2.476508,101673,0,0
48781,391,391,2.326417,101773,0,0
48881,392,392,2.293585,101873,0,0
48981,393,393,2.298275,101973,0,0
49081,394,394,2.359250,102073,0,0
49181,395,395,2.326417,102173,0,0
49381,396,396,2.368630,102373,0,0
49481,397,397,2.349869,102473,0,0
49581,398,398,2.340488,102573,0,0
49681,399,399,2.462437,102673,0,0
49781,400,400,2.392082,102773,0,0
49881,401,401,2.387392,102873,0,0
49981,402,402,2.274823,102973,0,0
50081,403,403,2.396772,103073,0,0
50181,404,404,2.288894,103173,0,0
50281,405,405,2.401463,103273,0,0
50381,406,406,2.223229,103373,0,0
50481,407,407,2.143493,103473,0,0
50581,408,408,2.260752,103573,0,0
50681,409,409,2.363940,103673,0,0
50781,410,410,2.345178,103773,0,0
50881,411,411,2.270133,103873,0,0
50981,412,412,2.321727,103973,0,0
51081,413,413,2.293585,104073,0,0
51181,414,414,2.284204,104173,0,0
51281,415,415,2.331107,104273,0,0
51381,416,416,2.298275,104373,0,0
51481,417,417,2.213848,104473,0,0
51581,418,418,2.317036,104573,0,0
51681,419,419,2.199777,104673,0,0
51781,420,420,2.387392,104773,0,0
51881,421,421,2.298275,104873,0,0
51981,422,422,2.293585,104973,0,0
52081,423,423,2.204468,105073,0,0
52181,424,424,2.288894,105173,0,0
52281,425,425,2.317036,105273,0,0
52381,426,426,2.260752,105373,0,0
52481,427,427,2.368630,105473,0,0
52581,428,428,2.223229,105573,0,0
52681,429,429,2.485889,105673,0,0
52781,430,430,2.406153,105773,0,0
52881,431,431,2.354559,105873,0,0
52981,432,432,2.223229,105973,0,0
53081,433,433,2.284204,106073,0,0
53281,434,434,2.448366,106273,0,0
53481,435,435,2.363940,106473,0,0
53581,436,436,2.345178,106573,0,0
53681,437,437,2.288894,106673,0,0
53781,438,438,2.293585,106773,0,0
53981,439,439,2.326417,106973,0,0
54081,440,440,2.368630,107073,0,0
54181,441,441,2.410843,107173,0,0
54281,442,442,2.213848,107273,0,0
54381,443,443,2.317036,107373,0,0
54481,444,444,2.223229,107473,0,0
54581,445,445,2.335798,107573,0,0
54681,446,446,2.382701,107673,0,0
54781,447,447,2.448366,107773,0,0
54881,448,448,2.331107,107873,0,0
54981,449,449,2.349869,107973,0,0
55081,450,450,2.438986,108073,0,0
55181,451,451,2.471818,108173,0,0
55281,452,452,2.349869,108273,0,0
55381,453,453,2.396772,108373,0,0
55481,454,454,2.354559,108473,0,0
55581,455,455,2.326417,108573,0,0
55681,456,456,2.420224,108673,0,0
55781,457,457,2.368630,108773,0,0
55881,458,458,2.406153,108873,0,0
55981,459,459,2.406153,108973,0,0
56081,460,460,2.326417,109073,0,0
56181,461,461,2.373321,109173,0,0
56281,462,462,2.317036,109273,0,0
56381,463,463,2.410843,109373,0,0
56481,464,464,2.415534,109473,0,0
56581,465,465,2.284204,109573,0,0
56681,466,466,2.331107,109673,0,0
56781,467,467,2.321727,109773,0,0
56881,468,468,2.326417,109873,0,0
56981,469,469,2.317036,109973,0,0
57081,470,470,2.387392,110073,0,0
57281,471,471,2.368630,110273,0,0
57381,472,472,2.302965,110373,0,0
57481,473,473,2.321727,110473,0,0
57581,474,474,2.302965,110573,0,0
57781,475,475,2.406153,110773,0,0
57881,476,476,2.321727,110873,0,0
57981,477,477,2.335798,110973,0,0
58081,478,478,2.410843,111073,0,0
58181,479,479,2.354559,111173,0,0
58281,480,480,2.307656,111273,0,0
58381,481,481,2.401463,111373,0,0
58481,482,482,2.326417,111473,0,0
58581,483,483,2.345178,111573,0,0
58681,484,484,2.359250,111673,0,0
58781,485,485,2.373321,111773,0,0
58881,486,486,2.307656,111873,0,0
58981,487,487,2.340488,111973,0,0
59081,488,488,2.340488,112073,0,0
59181,489,489,2.382701,112173,0,0
59281,490,490,2.368630,112273,0,0
59381,491,491,2.354559,112373,0,0
59481,492,492,2.335798,112473,0,0
59581,493,493,2.401463,112573,0,0
59681,494,494,2.481199,112673,0,0
59781,495,495,2.260752,112773,0,0
59881,496,496,2.401463,112873,0,0
59981,497,497,2.467128,112973,0,0
60081,498,498,2.378011,113073,0,0
60281,499,499,2.382701,113273,0,0
67868,500,0,2.293585,120850,0,0
67976,501,1,2.171635,120950,0,0
68067,502,2,2.176326,121051,0,0
68166,503,3,2.317036,121151,0,0
68266,504,4,2.199777,121251,0,0
68368,505,5,2.223229,121351,0,0
68468,506,6,2.321727,121451,0,0
68567,507,7,2.284204,121551,0,0
68674,508,8,2.241991,121651,0,0
68768,509,9,2.241991,121751,0,0
68876,510,10,2.260752,121851,0,0
68976,511,11,2.312346,121951,0,0
69063,512,12,2.246681,122051,0,0
69161,513,13,2.279513,122151,0,0
69258,514,14,2.321727,122251,0,0
69358,515,15,2.331107,122351,0,0
69458,516,16,2.359250,122451,0,0
69559,517,17,2.387392,122551,0,0
69658,518,18,2.223229,122651,0,0
69758,519,19,2.256062,122751,0,0
69867,520,20,2.284204,122851,0,0
69966,521,21,2.237300,122951,0,0
70067,522,22,2.284204,123051,0,0
70167,523,23,2.321727,123151,0,0
70268,524,24,2.368630,123251,0,0
70366,525,25,2.326417,123351,0,0
70468,526,26,2.368630,123451,0,0
70568,527,27,2.382701,123551,0,0
70667,528,28,2.359250,123651,0,0
70760,529,29,2.246681,123751,0,0
70867,530,30,2.302965,123851,0,0
70968,531,31,2.335798,123951,0,0
71058,532,32,2.368630,124051,0,0
71168,533,33,2.331107,124151,0,0
71268,534,34,2.251371,124251,0,0
71368,535,35,2.321727,124351,0,0
71467,536,36,2.340488,124451,0,0
71567,537,37,2.279513,124551,0,0
71675,538,38,2.368630,124651,0,0
71766,539,39,2.270133,124751,0,0
71867,540,40,2.213848,124851,0,0
71967,541,41,2.326417,124951,0,0
72067,542,42,2.321727,125051,0,0
72176,543,43,2.185706,125151,0,0
72267,544,44,2.209158,125251,0,0
72367,545,45,2.256062,125351,0,0
72566,546,46,2.331107,125551,0,0
72667,547,47,2.298275,125651,0,0
72767,548,48,2.321727,125751,0,0
72867,549,49,2.302965,125851,0,0
72966,550,50,2.288894,125951,0,0
73068,551,51,2.265442,126051,0,0
73166,552,52,2.256062,126151,0,0
73259,553,53,2.246681,126251,0,0
73367,554,54,2.251371,126351,0,0
73458,555,55,2.279513,126451,0,0
73568,556,56,2.241991,126551,0,0
73665,557,57,2.270133,126651,0,0
73768,558,58,2.246681,126751,0,0
74167,559,59,2.199777,127151,0,0
74267,559,59,2.232610,127251,0,0
74366,560,60,2.293585,127351,0,0
74465,561,61,2.181016,127451,0,0
74568,562,62,2.274823,127551,0,0
74776,563,63,2.307656,127751,0,0
74865,564,64,2.260752,127851,0,0
74977,565,65,2.162255,127951,0,0
75168,566,66,2.335798,128151,0,0
75265,567,67,2.241991,128251,0,0
75468,568,68,2.246681,128451,0,0
75566,569,69,2.209158,128551,0,0
75666,570,70,2.256062,128651,0,0
75766,571,71,2.302965,128751,0,0
75867,572,72,2.232610,128851,0,0
75968,573,73,2.241991,128951,0,0
76065,574,74,2.302965,129051,0,0
76166,575,75,2.340488,129151,0,0
76267,576,76,2.274823,129251,0,0
76365,577,77,2.246681,129351,0,0
76466,578,78,2.251371,129451,0,0
76567,579,79,2.251371,129551,0,0
76666,580,80,2.270133,129651,0,0
76765,581,81,2.321727,129751,0,0
76867,582,82,2.335798,129851,0,0
76967,583,83,2.293585,129951,0,0
77067,584,84,2.288894,130051,0,0
77165,584,84,2.302965,130151,0,0
77261,585,85,2.302965,130251,0,0
77365,586,86,2.213848,130351,0,0
77466,587,87,2.288894,130451,0,0
77568,588,88,2.335798,130551,0,0
77669,589,89,2.307656,130651,0,0
77866,590,90,2.331107,130851,0,0
78068,591,91,2.345178,131051,0,0
78168,592,92,2.279513,131151,0,0
78268,593,93,2.340488,131251,0,0
78367,594,94,2.270133,131351,0,0
78462,595,95,2.241991,131451,0,0
78567,596,96,2.363940,131551,0,0
78659,597,97,2.260752,131651,0,0
78767,598,98,2.335798,131751,0,0
78869,599,99,2.382701,131851,0,0
78966,600,100,2.345178,131951,0,0
79067,601,101,2.298275,132051,0,0
79167,602,102,2.378011,132151,0,0
79267,603,103,2.392082,132251,0,0
79368,604,104,2.420224,132351,0,0
79467,605,105,2.326417,132451,0,0
79666,606,106,2.373321,132651,0,0
79775,607,107,2.354559,132751,0,0
79867,608,108,2.251371,132851,0,0
79960,609,109,2.270133,132951,0,0
80067,610,110,2.260752,133051,0,0
80158,611,111,2.321727,133151,0,0
80268,612,112,2.270133,133251,0,0
80366,613,113,2.288894,133351,0,0
80466,614,114,2.401463,133451,0,0
80565,615,115,2.270133,133551,0,0
80667,616,116,2.274823,133651,0,0
80767,617,117,2.335798,133751,0,0
80867,618,118,2.223229,133851,0,0
80968,619,119,2.246681,133951,0,0
81058,620,120,2.218539,134051,0,0
81159,621,121,2.326417,134151,0,0
81263,622,122,2.401463,134251,0,0
81384,623,123,2.246681,134351,0,0
81475,624,124,2.284204,134451,0,0
81577,625,125,2.199777,134551,0,0
81667,626,126,2.227920,134651,0,0
81765,627,127,2.260752,134751,0,0
81876,628,128,2.227920,134851,0,0
81985,629,129,2.373321,134951,0,0
82066,630,130,2.213848,135051,0,0
82168,631,131,2.392082,135151,0,0
82276,632,132,2.387392,135251,0,0
82376,633,133,2.317036,135351,0,0
82475,634,134,2.326417,135451,0,0
82577,635,135,2.396772,135551,0,0
82666,636,136,2.302965,135651,0,0
82776,637,137,2.387392,135751,0,0
82875,638,138,2.368630,135851,0,0
82976,639,139,2.345178,135951,0,0
83066,640,140,2.392082,136051,0,0
83167,641,141,2.274823,136151,0,0
83276,642,142,2.307656,136251,0,0
83367,643,143,2.279513,136351,0,0
83576,643,143,2.345178,136551,0,0
83666,644,144,2.382701,136651,0,0
83766,645,145,2.307656,136751,0,0
83877,646,146,2.387392,136851,0,0
83966,647,147,2.293585,136951,0,0
84067,648,148,2.406153,137051,0,0
84168,649,149,2.312346,137151,0,0
84375,650,150,2.331107,137351,0,0
84477,651,151,2.345178,137451,0,0
84576,652,152,2.373321,137551,0,0
84675,653,153,2.354559,137651,0,0
84776,654,154,2.284204,137751,0,0
84959,655,155,2.317036,137951,0,0
85058,656,156,2.312346,138051,0,0
85175,657,157,2.246681,138151,0,0
85275,658,158,2.218539,138251,0,0
85375,659,159,2.288894,138351,0,0
85475,660,160,2.410843,138451,0,0
85576,661,161,2.368630,138551,0,0
85675,662,162,2.279513,138651,0,0
85776,663,163,2.213848,138751,0,0
85885,664,164,2.293585,138851,0,0
85976,665,165,2.331107,138951,0,0
86065,666,166,2.354559,139051,0,0
86163,667,167,2.251371,139151,0,0
86263,668,168,2.312346,139251,0,0
86375,669,169,2.237300,139351,0,0
86468,670,170,2.298275,139451,0,0
86566,671,171,2.138803,139551,0,0
86665,672,172,2.241991,139651,0,0
86775,673,173,2.312346,139751,0,0
86866,674,174,2.298275,139851,0,0
86986,675,175,2.288894,139951,0,0
87076,676,176,2.232610,140051,0,0
87176,677,177,2.265442,140151,0,0
87276,678,178,2.246681,140251,0,0
87367,679,179,2.331107,140351,0,0
87466,680,180,2.279513,140451,0,0
87567,681,181,2.274823,140551,0,0
87675,682,182,2.274823,140651,0,0
87776,683,183,2.321727,140751,0,0
87877,684,184,2.293585,140851,0,0
87975,685,185,2.298275,140951,0,0
88075,686,186,2.340488,141051,0,0
88176,687,187,2.260752,141151,0,0
88377,688,188,2.317036,141351,0,0
88467,689,189,2.246681,141451,0,0
88567,690,190,2.359250,141551,0,0
88667,691,191,2.246681,141651,0,0
88775,692,192,2.345178,141751,0,0
88875,693,193,2.345178,141851,0,0
88975,694,194,2.359250,141951,0,0
89076,695,195,2.260752,142051,0,0
89176,696,196,2.307656,142151,0,0
89265,697,197,2.335798,142251,0,0
89375,698,198,2.382701,142351,0,0
89461,699,199,2.331107,142451,0,0
89577,700,200,2.363940,142551,0,0
89676,701,201,2.345178,142651,0,0
89766,702,202,2.317036,142751,0,0
89875,703,203,2.326417,142851,0,0
89976,704,204,2.392082,142951,0,0
90276,705,205,2.373321,143251,0,0
90376,706,206,2.373321,143351,0,0
90467,707,207,2.270133,143451,0,0
90577,708,208,2.321727,143551,0,0
90667,709,209,2.232610,143651,0,0
90775,710,210,2.349869,143751,0,0
90867,711,211,2.213848,143851,0,0
90976,712,212,2.312346,143951,0,0
91067,713,213,2.227920,144051,0,0
91175,714,214,2.326417,144151,0,0
91259,715,215,2.274823,144251,0,0
91467,716,216,2.241991,144451,0,0
91567,717,217,2.288894,144551,0,0
91665,718,218,2.363940,144651,0,0
91766,719,219,2.251371,144751,0,0
91868,720,220,2.246681,144851,0,0
91967,721,221,2.204468,144951,0,0
92168,722,222,2.204468,145151,0,0
92276,723,223,2.213848,145251,0,0
92374,724,224,2.232610,145351,0,0
92466,725,225,2.176326,145451,0,0
92566,726,226,2.218539,145551,0,0
92675,727,227,2.185706,145651,0,0
92766,728,228,2.223229,145751,0,0
92867,729,229,2.227920,145851,0,0
92975,730,230,2.227920,145951,0,0
